Price,Close,High,Low,Open,Volume
2021-09-29,41.29880142211914,41.417793127699554,39.89639176685107,39.89639176685107,16300
2021-09-30,40.712337493896484,41.54528260530392,40.635842369263116,41.54528260530392,25400
2021-10-01,41.570777893066406,42.05524591160203,39.38642118008149,40.86532577085575,22700
2021-10-04,41.10332107543945,42.471732390239325,40.975828089455355,41.57078995357895,20100
2021-10-05,41.33279800415039,41.553782126488734,40.95882038472768,41.13731117685245,16800
2021-10-06,41.31580352783203,41.65577938957362,40.42336243262396,40.958825144380185,20500
2021-10-07,41.52829360961914,41.553790910049116,39.53092185738363,39.556422400094945,34500
2021-10-08,41.74076461791992,42.05524309751148,40.975813459691636,41.48578197927055,14300
2021-10-11,40.975826263427734,41.87676865993893,40.975826263427734,41.87676865993893,13900
2021-10-12,41.111812591552734,41.21380826111848,40.491353525291395,40.90782773698285,21500
2021-10-13,40.644351959228516,41.11182085741037,40.54235951143718,41.11182085741037,13700
2021-10-14,41.45792007446289,41.45792007446289,40.430249430462716,41.01259601983365,18300
2021-10-15,41.21812438964844,41.920365168178755,41.13248327831891,41.920365168178755,31100
2021-10-18,41.23525619506836,41.67201446674097,41.04684900064604,41.34658474915914,17900
2021-10-19,41.59494400024414,41.65489115701873,40.92695952939866,41.33802714737088,16700
2021-10-20,42.12590408325195,42.12590408325195,41.19243705416943,41.32945958748086,24900
2021-10-21,41.47504806518555,42.05739465126418,41.29520660189286,41.93750034240239,16700
2021-10-22,41.4921760559082,41.731964672277265,41.23525921453065,41.689145743193485,14100
2021-10-25,41.817604064941406,42.25436235050216,41.20956353639148,41.637759343240155,29500
2021-10-26,40.53302001953125,41.526434243465594,40.404559960030035,41.526434243465594,30400
2021-10-27,40.14763641357422,42.16872097589198,40.0277421203646,40.1390706687024,28200
2021-10-28,40.83274841308594,40.85843911358696,40.49019049432496,40.49875623907492,15200
2021-10-29,40.76423645019531,41.132485077837,40.60152323186216,40.93551541347335,70300
2021-11-01,41.654884338378906,41.800472600196066,40.747111389031716,41.00402819984932,35300
2021-11-02,40.98690414428711,41.84329577867046,40.824187642954385,41.654888573706174,19900
2021-11-03,42.280052185058594,42.44276867911864,41.063977686687046,41.063977686687046,21500
2021-11-04,41.500732421875,42.485583980106675,41.06397418255558,42.485583980106675,28300
2021-11-05,42.96516799926758,43.162140955849516,41.92893487507529,41.92893487507529,37600
2021-11-08,43.35054397583008,43.45331332495481,42.665431316039424,43.21352144387195,20800
2021-11-09,43.2049560546875,43.30772213001528,42.57979059055867,43.28203142790199,24200
2021-11-10,43.32484436035156,43.59888936789858,43.10218401679744,43.19638433380645,26400
2021-11-11,43.53038024902344,43.62458056711354,43.29058841451221,43.53894272635009,10800
2021-11-12,42.74250793457031,43.47043954417895,42.43420641200079,43.47043954417895,16000
2021-11-15,42.67399597167969,43.53038759125785,42.38282269034812,42.819580978908085,18800
2021-11-16,42.35712814331055,42.819580395633324,42.18584916835307,42.639738942021594,40100
2021-11-17,41.500732421875,42.262920354669795,40.98689881480811,42.262920354669795,56600
2021-11-18,41.76621627807617,41.963185942516105,41.05540972360318,41.29520157903507,25300
2021-11-19,41.09823989868164,41.36371923990884,40.37887072638431,41.26095314868783,25200
2021-11-22,41.82616424560547,42.47702039883068,40.909825530645534,41.44935313235661,29900
2021-11-23,42.12590408325195,42.862401424878975,41.74909293336424,42.03170374593619,25700
2021-11-24,41.68914031982422,41.96318535055955,40.909824151131666,41.64632139631079,15400
2021-11-26,39.79651641845703,42.64829858437521,38.91443089949476,40.43881008167616,33500
2021-11-29,39.582420349121094,40.44737441790045,39.41114137768592,40.44737441790045,28000
2021-11-30,39.23986053466797,39.50534309107377,38.81166475994058,39.222732311653935,42300
2021-12-01,38.982948303222656,40.267535778328025,38.90587292404134,39.81364924919076,32000
2021-12-02,40.1219482421875,40.395993313935904,39.31694125228593,39.31694125228593,21500
2021-12-03,39.79651641845703,40.216146448977135,39.633799932975165,40.216146448977135,24300
2021-12-06,40.35316848754883,40.97833392030444,40.070560977861106,40.22471171655422,32700
2021-12-07,40.00204849243164,41.158179044362164,40.00204849243164,40.63577967647591,28600
2021-12-08,39.83077621459961,40.438816799616376,39.6081158117854,40.438816799616376,29100
2021-12-09,39.753700256347656,39.95923569717351,39.35119838782933,39.59955275932202,29200
2021-12-10,39.54816436767578,40.0277448399729,39.179915718155165,40.0277448399729,26200
2021-12-13,39.359764099121094,39.99349543240232,38.571885256156875,39.23130729657272,108200
2021-12-14,39.359764099121094,40.455947762077116,39.15423190829359,39.53960558281398,59300
2021-12-15,39.91640853881836,40.807056487355716,39.4282656427088,39.73656710696206,50800
2021-12-16,39.9506721496582,40.635784822635344,39.59098595454838,40.39599293693716,56200
2021-12-17,37.91245651245117,39.79651868525095,37.91245651245117,39.61667396648109,226900
2021-12-20,38.940128326416016,39.094279080631246,37.3900583054183,37.783997669801764,88800
2021-12-21,39.94210433959961,40.33604369784508,38.96581842269791,39.428270678138105,71800
2021-12-22,41.1068000793457,41.1068000793457,39.80508435147476,40.053438719337464,36100
2021-12-23,41.278072357177734,41.68057415439166,41.09823092011144,41.09823092011144,26000
2021-12-27,41.569244384765625,41.766214038644385,41.278071142754776,41.278071142754776,25100
2021-12-28,41.68057632446289,42.14302855831727,41.4407877292234,41.6463231443391,28200
2021-12-29,41.86898422241211,42.06595389566381,41.48360735436546,41.62919562312737,19400
2021-12-30,41.24382019042969,41.7833478244714,41.20956374166122,41.7833478244714,12200
2021-12-31,41.24382019042969,41.440789870536236,41.04685051032314,41.12392588661481,21200
2022-01-03,42.19441223144531,42.35712545052961,41.50929964204497,41.50929964204497,34800
2022-01-04,42.605491638183594,43.307732646045835,42.48559731004254,42.59692915769156,33400
2022-01-05,42.3828239440918,42.982295482029905,41.70627376056179,41.70627376056179,28600
2022-01-06,43.4190559387207,43.51325953994903,42.68255862025353,42.75963399699718,50800
2022-01-07,44.21549987792969,44.31826595672761,41.12392563341743,43.419055416777645,34700
2022-01-10,43.82155990600586,44.40390649923766,42.399949873557624,44.29257793499845,48200
2022-01-11,43.25634002685547,44.018531325835504,42.982294965129434,44.00996558003947,38600
2022-01-12,43.187828063964844,43.727355679376785,42.87952656944373,43.43618240864848,44500
2022-01-13,43.4813346862793,43.869792780330705,43.230997952774594,43.291424401516544,38100
2022-01-14,43.86978530883789,43.91294658016067,43.17056085863074,43.17056085863074,20400
2022-01-18,43.67123794555664,43.94747401539305,43.282779943288666,43.60217728160069,42400
2022-01-19,43.230987548828125,44.491315023556744,42.859794714176125,43.99063509105174,40200
2022-01-20,42.25553512573242,43.567658348063205,42.100151895917314,43.23099578112856,46700
2022-01-21,42.643985748291016,43.17919272801953,41.81527423642853,42.126040641752745,51100
2022-01-24,43.26551818847656,43.58491884496475,42.22963119842091,42.22963119842091,92700
2022-01-25,44.11149215698242,44.25824443471328,41.383658249985764,43.32594514464144,53400
2022-01-26,43.628082275390625,45.026527970008715,42.972019055598544,44.56901253807059,47000
2022-01-27,43.343204498291016,43.94747210972834,42.96338074198443,43.71439731847422,40900
2022-01-28,42.80800247192383,43.49859269600629,41.99655937025118,43.23099083648343,29600
2022-01-31,42.86842727661133,42.92885371310302,41.96202743624215,42.70441313370443,39000
2022-02-01,42.592193603515625,42.79937232104326,42.117413021549204,42.79937232104326,29200
2022-02-02,42.574928283691406,42.782107000478014,41.96202965656343,42.73031149803286,42400
2022-02-03,42.54039764404297,42.9892821163706,41.89296868658861,41.89296868658861,38700
2022-02-04,42.75620651245117,42.9633852239546,42.359117549479656,42.62672269913119,28200
2022-02-07,42.67852020263672,42.88569893984604,42.3159615287633,42.81663826311149,30900
2022-02-08,42.85980224609375,43.22236091500607,42.65262351171937,42.73894606346204,35500
2022-02-09,42.03108596801758,42.980650397476786,41.91023309170315,42.980650397476786,38500
2022-02-10,42.0483512878418,42.72167963303055,41.73758486590759,42.03108612073502,51500
2022-02-11,41.875701904296875,42.38501279623919,41.8066445305218,41.901601300832134,24900
2022-02-14,41.539039611816406,42.108776943777954,41.323229966482586,42.108776943777954,25500
2022-02-15,41.78937911987305,42.24689450906781,39.65717879424074,41.8152752232633,107500
2022-02-16,41.63400650024414,42.160582689702515,41.42683103445391,41.815285856059255,24400
2022-02-17,40.83981704711914,41.444081398628796,40.68443384444702,41.444081398628796,24700
2022-02-18,41.14195251464844,41.40955767243795,40.7448635396013,40.831186084439715,31300
2022-02-22,41.2887077331543,41.67716250558794,41.06426383179853,41.141955444884104,35400
2022-02-23,40.79665756225586,41.62536917730396,40.572216959905724,41.4872511236283,27100
2022-02-24,40.33051300048828,40.72760201101502,39.544965917492206,39.96795103518547,52000
2022-02-25,41.58219909667969,41.65989069738342,40.39956321307284,40.39956321307284,30800
2022-02-28,41.047000885009766,41.42682803309796,40.91751705152058,40.91751705152058,34100
2022-03-01,41.43545150756836,41.59083471416125,40.166489751391055,40.98656705441044,104800
2022-03-02,43.98200607299805,44.25824215367253,41.56493872059941,41.73758380127558,90600
2022-03-03,43.91294860839844,44.57764275505048,43.75756539006451,44.102862162583044,45700
2022-03-04,43.87841033935547,44.05105538844984,42.86841967858858,43.334569214327146,41500
2022-03-07,43.65397262573242,43.92157775812815,43.52448552776817,43.71439905998409,40700
2022-03-08,42.73894500732422,43.98201079686409,42.143311511832486,43.86978884797636,89900
2022-03-09,42.73031234741211,43.87842131031306,42.50587175167642,43.48132903632829,103700
2022-03-10,43.08424377441406,43.136039282359825,42.31596185135408,42.58356703624902,121400
2022-03-11,43.93885040283203,44.28414390118585,43.161934268796,43.42953944674047,99900
2022-03-14,42.652626037597656,44.69850093060236,42.36775896558168,44.387734457134414,83500
2022-03-15,42.86842727661133,43.7230349102698,42.52313053123554,43.15329758549542,59700
2022-03-16,43.058345794677734,43.541757342507836,42.75621028428972,43.21372901876432,56300
2022-03-17,42.454078674316406,42.91159412234281,42.065620608541984,42.91159412234281,40300
2022-03-18,42.31595993041992,42.6785185905989,41.29733803802063,41.76348770938861,126100
2022-03-21,42.186466217041016,42.92022094643283,41.892964983883026,42.246892650956454,33600
2022-03-22,42.86842727661133,42.94611887967119,42.307320888624126,42.46270409474385,26300
2022-03-23,41.78937911987305,42.85979639758552,41.78937911987305,42.85979639758552,24900
2022-03-24,42.013824462890625,42.23826836103183,41.651265802346785,42.1864728553852,19900
2022-03-25,42.53176498413086,42.79073589802431,41.8325405529241,42.13467602996132,21400
2022-03-28,42.23826217651367,42.45407181228454,41.74621647039559,42.45407181228454,30000
2022-03-29,42.22100067138672,42.74757675520493,42.048352289201304,42.33322261375634,45600
2022-03-30,41.18511199951172,42.34185183230824,40.891610749608304,42.34185183230824,34900
2022-03-31,40.60675048828125,41.6598994954633,40.49452853178841,41.19375308578999,47300
2022-04-01,40.8916130065918,40.97793884544212,40.48589308947444,40.96930461506007,81100
2022-04-04,40.44273376464844,40.91751770736879,40.252823480554774,40.91751770736879,87800
2022-04-05,40.390926361083984,40.74485398067894,40.38229213282937,40.45135278689337,30900
2022-04-06,40.546321868896484,40.90024959611235,40.270085754630166,40.270085754630166,43000
2022-04-07,40.39956283569336,40.60674153329926,40.080165499336545,40.45135833334325,38100
2022-04-08,40.3132438659668,40.73622894205313,40.252817426525894,40.40820064022935,27300
2022-04-11,40.48589324951172,40.77076028635872,40.38230224248184,40.38230224248184,34800
2022-04-12,40.5549430847168,40.857078526199466,40.4081941248773,40.4081941248773,38400
2022-04-13,40.998985290527344,41.06863569369747,40.14574709374083,40.53754099054902,49400
2022-04-14,40.93803405761719,41.26888255861638,40.64201241383305,40.98156596850005,41800
2022-04-18,40.99027633666992,41.21664427703153,40.70295973258228,40.70295973258228,25900
2022-04-19,41.32112503051758,41.60844165892796,41.00768991635075,41.00768991635075,27500
2022-04-20,41.739036560058594,42.008939752051035,41.573613951511646,41.573613951511646,25100
2022-04-21,41.39948654174805,42.052475298940514,41.19923705476173,41.94799802774604,27000
2022-04-22,40.624603271484375,41.242765106549584,40.546244495118906,41.242765106549584,32400
2022-04-25,40.55495071411133,40.86838248163145,39.59723201821603,40.415643277961834,40700
2022-04-26,40.537532806396484,41.06862740232186,39.63205449908577,40.15444404184949,46900
2022-04-27,39.4492301940918,40.70296746141629,39.4492301940918,40.102218976895266,46300
2022-04-28,39.440513610839844,39.72783020970341,39.22285072852696,39.68429829749523,26100
2022-04-29,38.9616584777832,39.518874961480904,38.787527496309615,39.518874961480904,57500
2022-05-02,38.78752136230469,39.5362821393387,38.35219563810088,38.961652316240546,59200
2022-05-03,38.68305587768555,38.97907759298243,38.4479795166022,38.909423861725415,24000
2022-05-04,39.34474563598633,39.52758500092884,38.491507444253294,38.95295506277098,26900
2022-05-05,38.87459945678711,39.11838086824454,38.404446745028366,39.11838086824454,60900
2022-05-06,38.848472595214844,39.10966740513233,38.42185518064647,38.726581905338165,30600
2022-05-09,38.97907638549805,39.25768465935001,38.578577406994924,38.578577406994924,35300
2022-05-10,38.387027740478516,39.179320533981475,38.125832934506406,39.11837518996372,23900
2022-05-11,37.89946365356445,38.92683282267351,37.803691444724606,38.31737602927914,28700
2022-05-12,37.78628158569336,37.95170419761285,37.32483396924872,37.77757320959255,26100
2022-05-13,36.89822006225586,37.934294392020924,36.81115289928862,37.84723055032636,35000
2022-05-16,36.5673713684082,36.84597964646569,36.24523116964286,36.84597964646569,25500
2022-05-17,37.229061126708984,37.31612827987477,36.75891178470294,36.88080247786274,23100
2022-05-18,36.50642395019531,37.02010855654612,36.11463004344089,37.02010855654612,39900
2022-05-19,36.77631759643555,37.12457617313353,36.4454691254916,36.45417417836861,64300
2022-05-20,37.063636779785156,37.12458212350749,36.62831099818442,37.002691436062825,41800
2022-05-23,37.411895751953125,38.08229780074179,37.002688487054,37.438014233960516,27000
2022-05-24,37.60343551635742,37.72532951112689,36.57606652363142,37.490253217407705,31000
2022-05-25,37.55120086669922,38.09970893121805,37.37706989900526,37.664383172619125,22200
2022-05-26,37.88204574584961,38.16936233841406,37.52507875953349,37.855927263351724,25000
2022-05-27,38.29996109008789,38.29996109008789,37.63826408769248,38.11712175023511,26000
2022-05-31,38.535037994384766,38.569864855164525,37.82110395476096,38.22160621118368,48400
2022-06-01,38.51762390136719,38.74399183047776,37.52507839943711,38.50021047277839,31500
2022-06-02,38.64822769165039,38.66564112386972,38.11712963341499,38.66564112386972,26300
2022-06-03,37.97782516479492,38.56986856998391,37.79498910999989,38.56986856998391,24200
2022-06-06,38.71787643432617,38.77011340298433,38.22160530444068,38.22160530444068,26400
2022-06-07,39.388282775878906,39.457933181999366,38.19548760381797,38.413150520012266,58300
2022-06-08,39.745243072509766,39.797480037906446,38.726579070739014,39.040014148206936,55100
2022-06-09,39.32733154296875,40.459181290496524,39.20544084924048,39.51887595955449,57900
2022-06-10,38.709163665771484,39.440511035437844,38.40443697894042,38.96165338987254,55500
2022-06-13,38.40444564819336,39.161911670211815,37.99523830098598,39.161911670211815,51100
2022-06-14,38.75270080566406,38.926831787901094,38.36091024722104,38.37832367757197,39200
2022-06-15,39.24897384643555,39.562405617587395,38.91812532429112,38.91812532429112,54400
2022-06-16,38.47409439086914,38.95295544509435,38.35220369389269,38.91812858273753,42300
2022-06-17,38.70046615600586,39.16191046351653,38.54374859472442,38.62210737536514,81000
2022-06-21,39.1270751953125,39.3447380590807,38.53503194016128,38.82234851454572,32700
2022-06-22,39.28380584716797,39.518882217126375,38.892011897237296,38.892011897237296,31300
2022-06-23,38.82234573364258,39.57110646277378,38.64821479084694,39.283789908970256,28800
2022-06-24,38.421852111816406,39.30120867659949,38.37832020051918,38.82235100978605,190700
2022-06-27,38.72658157348633,39.00518981118052,38.39573304574741,38.69175471345651,41500
2022-06-28,38.18677520751953,39.16190395465529,38.08229795778725,38.72657820595355,24600
2022-06-29,37.8907585144043,38.70046477844574,37.76886782025136,38.48280187566626,25400
2022-06-30,38.352203369140625,38.352203369140625,37.455433259316756,37.516378607288914,39800
2022-07-01,38.97907638549805,39.0139032500477,37.995239050242446,38.09101126711768,27300
2022-07-05,39.057430267333984,39.51016948583056,38.22160555069671,38.80494051295225,93800
2022-07-06,39.083553314208984,39.2489792587289,38.2216100124563,38.83106353035312,21700
2022-07-07,39.4492301940918,40.04997867861282,39.37087140730448,39.37087140730448,36400
2022-07-08,39.475341796875,39.67559125678564,38.9268303850411,39.54499219449638,28800
2022-07-11,39.353458404541016,39.693012043905334,39.0835551757083,39.42310881507262,31100
2022-07-12,39.06613540649414,39.53628805609965,38.874594317644345,39.092257212320355,31100
2022-07-13,38.22160339355469,38.83976518110049,37.92558174129343,38.83976518110049,21500
2022-07-14,37.527469635009766,37.93165137335487,36.886049914989115,37.90529271488418,30100
2022-07-15,38.58185577392578,38.77516152197296,37.60654528414272,38.09859475562063,32200
2022-07-18,38.696083068847656,39.6010993607622,38.423697995211185,38.81909460151803,22800
2022-07-19,39.1969108581543,39.43414878081346,38.39733268259002,38.88937872797585,23500
2022-07-20,39.27599334716797,39.36385776187204,39.02118185198858,39.065114059340615,17900
2022-07-21,39.41658020019531,39.6713917068714,38.95089274799005,39.126621585326795,18700
2022-07-22,39.53080749511719,39.86469497484868,39.24963397520798,39.48687193300423,25600
2022-07-25,40.40946578979492,40.41825089127798,39.79440477978247,39.79440477978247,25600
2022-07-26,39.64503479003906,40.40946940821678,39.64503479003906,40.40946940821678,22600
2022-07-27,40.31281280517578,40.63791518817357,39.80318977340528,39.93498975798395,26300
2022-07-28,39.84712600708008,40.198590433563275,39.680182247997806,40.1810168770578,19200
2022-07-29,40.154659271240234,40.33039148909032,39.81198328992987,40.093153497764696,39900
2022-08-01,40.10193634033203,40.39189498621557,39.671395950267055,39.95256614225608,24900
2022-08-02,39.45172882080078,39.89105763461009,39.45172882080078,39.73289899349371,12000
2022-08-03,39.68018341064453,40.049221404446186,39.16177520988947,39.39901320194483,20900
2022-08-04,38.86302947998047,39.232067455130455,37.958013125957365,38.20403620818195,26600
2022-08-05,39.69775390625,40.163441400030955,38.76637556687506,38.76637556687506,76700
2022-08-08,39.85590744018555,40.29523621999039,39.469295968797226,40.05799827667826,32400
2022-08-09,40.23373031616211,40.23373031616211,39.50444293540447,39.92619816030268,23100
2022-08-10,40.36552810668945,40.74335113505948,40.15465216404408,40.435822322113026,34300
2022-08-11,41.56928634643555,41.65715075320542,40.50610825437131,40.681840419723336,40000
2022-08-12,42.175567626953125,42.5621757902142,41.38477439322257,41.61322726155049,32300
2022-08-15,42.40401077270508,42.55338429521812,41.736232527069454,41.96468200926224,30100
2022-08-16,43.06300735473633,43.142086672539875,40.12829084664539,42.386443954632675,28700
2022-08-17,42.518245697021484,43.00150676313998,42.12284906044703,43.00150676313998,35700
2022-08-18,42.76426315307617,43.010289556684086,42.05255265272209,42.75547805200321,30500
2022-08-19,42.62367630004883,42.904849799876985,40.69063237039473,42.73790272012159,64700
2022-08-22,41.630794525146484,42.500663598970945,41.35840948540286,42.237067011503306,36100
2022-08-23,41.015743255615234,41.92954810261616,40.989384596198384,41.45507212223338,35200
2022-08-24,40.83122253417969,41.121177819046885,40.541263897499526,41.068460504605376,25600
2022-08-25,41.33205795288086,41.41992237990319,40.68184979675128,40.883940660353076,28900
2022-08-26,40.72578048706055,41.47264149606885,40.593983851456436,41.14753910606988,27800
2022-08-29,40.26008224487305,40.857569551622376,40.06677654215649,40.321587995407945,21500
2022-08-30,40.145870208740234,40.50611974156005,39.77683557347696,40.28645531052813,28600
2022-08-31,39.74168014526367,40.25130312750399,39.71532149163487,40.25130312750399,40400
2022-09-01,39.74168014526367,40.00527673698926,39.29356627451143,39.75925369828705,26900
2022-09-02,39.48686981201172,40.20736874803459,39.18812610547936,39.83833417916012,20700
2022-09-06,39.08269119262695,39.48687290018891,38.704868141528166,39.179344068742395,18900
2022-09-07,39.829551696777344,39.829551696777344,38.406123932878465,39.09147915869331,23700
2022-09-08,39.609886169433594,40.11950583388065,39.346286208299084,39.5835241622325,17500
2022-09-09,40.014068603515625,40.1634387892402,39.75925709065426,40.06678591527122,20600
2022-09-12,40.16344451904297,40.277670963830545,39.91742142425122,40.277670963830545,13200
2022-09-13,39.49565887451172,39.97013477194432,39.355073795844206,39.855908348085514,35600
2022-09-14,39.891056060791016,39.891056060791016,39.460512365446455,39.460512365446455,19800
2022-09-15,39.961341857910156,40.43581770237301,39.750465939357085,39.978915409758294,23000
2022-09-16,39.71532440185547,39.934988803025234,39.4341542365032,39.741683057415756,79700
2022-09-19,40.119503021240234,40.26008809314343,39.38143055579536,39.38143055579536,54100
2022-09-20,39.7241096496582,40.216159116746375,39.60109812083935,39.91741539598083,33500
2022-09-21,39.43415451049805,40.11950637432955,39.43415451049805,40.049215508409475,64000
2022-09-22,38.740013122558594,39.59231205403708,38.57306938777745,39.59231205403708,25800
2022-09-23,38.59064483642578,38.76637704797828,38.22161020879736,38.47642174795783,35800
2022-09-26,38.85424041748047,39.1354105833103,38.414911614394754,38.414911614394754,36500
2022-09-27,38.291900634765625,39.091478933771704,38.28311218156277,38.95967895023142,32600
2022-09-28,38.66972732543945,38.959686000978344,38.221613333567944,38.221613333567944,40400
2022-09-29,38.12495422363281,38.3885508436131,37.958010479734966,38.36219218715894,33900
2022-09-30,37.43080520629883,38.57306254763421,37.386873005127185,38.37096838898286,31400
2022-10-03,37.83499526977539,38.06344475773709,37.65047463709233,37.668048190291316,31200
2022-10-04,38.51156234741211,38.56427965569291,37.922860041046725,38.06344511614983,42500
2022-10-05,37.87013626098633,38.41490631496546,37.65926034161118,38.142521287975896,23400
2022-10-06,37.21993637084961,37.870141116062385,37.12328349882299,37.870141116062385,23600
2022-10-07,35.86680221557617,36.89483332907128,35.673496475028976,36.89483332907128,23400
2022-10-10,36.33248519897461,36.560938019165334,35.77014495206245,35.849224258772736,32300
2022-10-11,36.6488037109375,36.78938877759528,35.55048183023226,35.55048183023226,29800
2022-10-12,36.780616760253906,36.938775435477666,36.26220851409014,36.26220851409014,24100
2022-10-13,38.4572868347168,38.466160076597184,36.33703550143526,36.5588191703417,42900
2022-10-14,38.44841766357422,38.98957036683353,38.19114779085253,38.750043594039234,29400
2022-10-17,39.087162017822266,39.35330179128394,38.66133770345343,38.812149000893065,24400
2022-10-18,38.80327224731445,39.903317351282176,38.59035843588348,39.50410606994299,25200
2022-10-19,38.77666091918945,38.909732491557286,38.29760731964605,38.5282642605302,26500
2022-10-20,37.508056640625,38.72343370070602,37.17094786777749,38.679074255301906,25100
2022-10-21,38.25325012207031,38.457290711937354,37.7653266781143,37.7653266781143,26900
2022-10-24,38.909725189208984,38.96295110084646,38.33308632936944,38.33308632936944,30500
2022-10-25,37.87178039550781,39.01618500910482,37.54354149305572,38.74117202458254,30300
2022-10-26,37.33062744140625,38.200018986369884,37.0290015271005,38.200018986369884,31500
2022-10-27,37.57902908325195,38.80327600313864,37.45483075795848,37.45483075795848,34000
2022-10-28,38.51939010620117,38.67907463560449,37.56128631393182,37.56128631393182,35700
2022-10-31,38.60810470581055,38.874244453840596,38.093564926688686,38.581491746252695,36600
2022-11-01,38.155670166015625,38.84763768209378,38.07582789047395,38.68795313101044,20900
2022-11-02,37.84516906738281,38.59923226651997,37.605642273925575,38.20002432824181,40100
2022-11-03,37.366119384765625,37.55242027746556,36.887069131946895,37.41047545097002,14000
2022-11-04,38.49277114868164,38.581486642389336,37.4725683521685,37.77419426247457,23800
2022-11-07,38.37744903564453,38.75891726119878,38.16453858389137,38.75891726119878,17700
2022-11-08,38.41293716430664,38.67907693441276,38.13792753499565,38.492779433753554,15800
2022-11-09,38.06695556640625,38.42181085343197,37.81855889597874,38.377451404440635,17300
2022-11-10,39.09602355957031,39.46862187046808,38.89198299718706,38.900852854616716,65100
2022-11-11,38.173404693603516,39.37990841554822,38.10243567803927,39.37990841554822,38600
2022-11-14,38.23550796508789,38.56375027285819,37.720971548399035,38.04921047201868,34500
2022-11-15,38.53712844848633,38.71455605748386,37.82742139664637,38.51051549158926,51000
2022-11-16,38.23550796508789,38.64359253905222,38.12905273821272,38.64359253905222,46100
2022-11-17,37.82742691040039,37.933882137655836,37.499187985608216,37.933882137655836,32500
2022-11-18,37.66774368286133,38.48390947784001,37.596774656948405,38.38632410607781,52100
2022-11-21,38.30647659301758,38.40406195142122,37.79193684294397,37.79193684294397,41100
2022-11-22,38.59036636352539,38.7677940121419,38.40406885534597,38.44842492146237,31700
2022-11-23,38.288726806640625,38.52825353976226,38.235497515674794,38.5193802991931,17000
2022-11-25,38.794403076171875,38.80327631899395,38.37744865144934,38.37744865144934,11300
2022-11-28,37.88064956665039,38.65245575103553,37.720965061722424,38.492771246107566,19100
2022-11-29,37.8895263671875,38.16453937254822,37.84517030416821,38.0137246973018,19000
2022-11-30,38.83876037597656,38.909732784213396,37.20643221218694,38.0403410882163,111400
2022-12-01,38.13792419433594,38.92747357628953,37.90726726540426,38.92747357628953,45000
2022-12-02,38.31534957885742,38.31534957885742,37.854039091385914,37.951624457755926,31700
2022-12-05,37.00239181518555,38.040341294292666,36.78948135762302,38.040341294292666,31900
2022-12-06,37.2064323425293,37.34837377534953,36.7539950829619,37.08223401183043,39200
2022-12-07,37.06448745727539,37.42821255650687,36.8870632208896,37.25965817828022,19200
2022-12-08,37.215301513671875,37.39272913132121,36.92254543692792,37.18868517132676,21500
2022-12-09,37.3483772277832,37.454835850352296,36.90480978619836,37.241921989365125,19900
2022-12-12,37.88064956665039,38.05807717036481,37.073357184692355,37.215298590833875,31500
2022-12-13,37.52580261230469,38.625851289948706,37.233049878318084,38.38632447987741,67200
2022-12-14,37.1265869140625,37.579027519259334,36.92254633326506,37.43708609852414,32200
2022-12-15,36.33704376220703,36.8870698227247,36.15074625016926,36.81609740814784,29000
2022-12-16,36.26606750488281,36.54107709618829,35.795883812384176,35.902342413034994,106700
2022-12-19,36.32817077636719,36.70076576838036,36.11525693510916,36.26607161103166,31300
2022-12-20,35.8224983215332,36.372520860149024,35.8224983215332,35.928953532586235,54800
2022-12-21,36.39026641845703,36.736248415872055,35.96444216131928,36.24832499941112,115400
2022-12-22,36.487857818603516,36.549956988206304,35.82250667215856,36.47898457485972,48200
2022-12-23,36.83383560180664,36.99352012916748,36.39026822228221,36.48785358724167,18000
2022-12-27,36.691890716552734,37.108845096924995,36.31042253539305,37.108845096924995,51000
2022-12-28,36.549949645996094,36.75399021715312,36.41687808977835,36.57656260357954,26100
2022-12-29,37.06448745727539,37.17981591824646,36.6386631984788,36.6386631984788,24300
2022-12-30,36.98464584350586,37.26852868766411,36.87819062298413,37.04674500415607,49600
2023-01-03,37.11772155761719,37.27740609833026,36.52333945959614,37.099978454854536,40000
2023-01-04,37.22417449951172,37.60564272505869,37.064489968624585,37.12658913239729,26800
2023-01-05,36.78947830200195,37.07336114460736,36.58543772038872,36.92254648088863,20100
2023-01-06,37.543540954589844,37.56128405502878,37.064487395189744,37.064487395189744,37400
2023-01-09,37.01126480102539,37.596773631477774,36.700765591691884,37.596773631477774,29200
2023-01-10,37.33062744140625,37.570150817218085,36.81608772352874,36.99351532914685,21600
2023-01-11,37.454830169677734,37.69435695790328,37.19756028038172,37.49918623027865,26900
2023-01-12,37.813255310058594,38.08206923277671,37.58028073705628,37.71468940749257,19600
2023-01-13,37.93870162963867,38.10894965001599,37.12329745936083,37.12329745936083,26700
2023-01-17,37.6340446472168,37.99246548730922,37.51755736146359,37.93870133584902,41900
2023-01-18,36.97096252441406,37.59819720755726,36.863437653009356,37.59819720755726,42500
2023-01-19,37.3204231262207,37.44586937514451,36.67526708243665,36.84551507481125,30900
2023-01-20,37.79532241821289,37.822202776853835,37.09640574832087,37.499624800548766,46800
2023-01-23,37.714683532714844,37.8311708010709,37.454828633364386,37.714683532714844,38000
2023-01-24,37.526512145996094,37.8132473926119,37.401065902870904,37.58923526755869,22600
2023-01-25,36.953041076660156,37.54443294085457,36.73798793597414,37.28457805948713,39900
