Price,Close,High,Low,Open,Volume
2021-09-28,23.618295669555664,24.444936168151195,22.913683572499394,23.618295669555664,48500
2021-09-29,24.043426513671875,24.64569450742938,23.620266919086387,23.620266919086387,23500
2021-09-30,23.775753021240234,24.254023612815477,23.775753021240234,24.254023612815477,9500
2021-10-01,23.618295669555664,23.97257070524332,23.311257555561497,23.683245967630835,32000
2021-10-04,23.425413131713867,23.63010332518479,23.425413131713867,23.63010332518479,9000
2021-10-05,23.264020919799805,23.42147607603767,23.264020919799805,23.366366959055767,13500
2021-10-06,23.0278377532959,23.232529827966513,23.0278377532959,23.22465763340641,20500
2021-10-07,23.283702850341797,23.830859789639423,23.283702850341797,23.830859789639423,23000
2021-10-08,23.1557674407959,23.1557674407959,23.037675156694693,23.063262600338778,9500
2021-10-11,22.27598762512207,23.077042507467066,22.21300631776472,23.077042507467066,54500
2021-10-12,22.240562438964844,22.943205558594215,22.169707055443162,22.437380446062587,40000
2021-10-13,22.20119857788086,22.53579126772152,22.17954910304875,22.338973252941695,21000
2021-10-14,22.58499526977539,23.016028881808282,22.413760964804418,22.413760964804418,59500
2021-10-15,23.43524932861328,23.618291901721324,22.937298374150934,22.937298374150934,30000
2021-10-18,22.614519119262695,23.55137791120587,22.464936149873378,23.537600631236515,43000
2021-10-19,22.303543090820312,22.644040842073327,22.010282260517403,22.636168647586132,33000
2021-10-20,23.26795768737793,23.26795768737793,22.604677400292367,22.604677400292367,27000
2021-10-21,23.031770706176758,23.264017307113892,22.899903018737472,23.033739693054713,19500
2021-10-22,23.325031280517578,23.32896737722336,23.122308222570638,23.201035787725942,10000
2021-10-25,23.854475021362305,24.177259355860787,23.224654493383333,23.508074106376515,25000
2021-10-26,23.515949249267578,23.854478013216237,23.42147540741643,23.854478013216237,32500
2021-10-27,23.618295669555664,24.051298282394633,23.598613306014464,23.76984573939323,28500
2021-10-28,24.130020141601562,24.54530740263725,23.421470238127025,23.421470238127025,39000
2021-10-29,24.303224563598633,24.545312371155532,23.998155447301556,23.998155447301556,18500
2021-11-01,24.318973541259766,24.405573319688177,24.208755300166576,24.37211555150892,24500
2021-11-02,24.8779354095459,25.2184312430001,24.462646229368378,24.502010951116098,26000
2021-11-03,25.490041732788086,25.678987510755952,25.17906757381382,25.39360079548253,34000
2021-11-04,25.50775718688965,26.058850179173643,24.799209053953085,25.586484757215935,22000
2021-11-05,26.33439826965332,26.33439826965332,25.07081913898698,25.704577691358008,29000
2021-11-08,27.013427734375,27.15120053182536,26.56074273601675,26.570583918265147,38500
2021-11-09,26.73590660095215,27.13938561752796,26.546960815051783,26.806761974544756,20500
2021-11-10,26.37375831604004,26.90910687693782,26.16906627443245,26.90910687693782,18500
2021-11-11,26.76542854309082,26.871710658621915,26.462326582790656,26.871710658621915,13500
2021-11-12,26.964214324951172,26.970119408060846,26.962247215256657,26.962247215256657,7500
2021-11-15,27.09214973449707,27.1295454685322,26.676860563424842,27.1295454685322,11000
2021-11-16,27.275192260742188,27.348016623861586,26.4800443664669,26.4800443664669,16000
2021-11-17,27.25748062133789,27.25748062133789,26.570581918998762,26.871714940489696,25500
2021-11-18,26.703777313232422,27.28900606187746,26.569785830590785,27.28900606187746,22000
2021-11-19,26.43973731994629,27.206249172242682,26.43973731994629,26.524467871136277,24000
2021-11-22,26.822006225585938,26.822006225585938,26.443675674920414,26.621018061820365,14000
2021-11-23,26.75304412841797,27.36585943811776,26.40427119238881,27.048615464257896,13500
2021-11-24,26.71953773498535,26.71953773498535,26.31559020479606,26.524461515048433,7000
2021-11-26,24.95794105529785,25.972730573593527,24.86335795769545,25.584549378953334,21000
2021-11-29,24.827896118164062,25.59243674097897,24.827896118164062,25.59243674097897,27500
2021-11-30,23.478124618530273,25.484060220585324,23.478124618530273,24.693902558852685,61500
2021-12-01,23.712610244750977,25.300806807653995,23.698817030309424,23.698817030309424,36500
2021-12-02,24.983556747436523,24.983556747436523,23.903739917125943,23.903739917125943,10500
2021-12-03,23.921480178833008,24.770751334129365,23.637732705531537,24.731341075444785,19000
2021-12-06,24.487001419067383,24.534292973099305,24.09093700303053,24.534292973099305,12500
2021-12-07,24.339214324951172,24.51261416707766,24.339214324951172,24.51261416707766,11000
2021-12-08,24.45744514465332,24.45744514465332,24.339218131909817,24.339218131909817,9000
2021-12-09,23.66729164123535,24.741196902600826,23.66729164123535,24.236757927538722,13000
2021-12-10,24.083057403564453,24.711637105303843,23.734284516942708,23.941182731455008,19500
2021-12-13,23.94512367248535,24.325423612403497,23.655464312194194,24.325423612403497,32000
2021-12-14,23.551027297973633,23.970737468897777,23.551027297973633,23.945122308005235,59500
2021-12-15,24.213109970092773,24.293899876281756,23.645614999632905,23.645614999632905,24500
2021-12-16,24.39438819885254,24.823949052169766,24.118522068689572,24.23675094709778,19000
2021-12-17,24.770748138427734,24.926414130106235,24.185519402591563,24.356949871547016,55000
2021-12-20,24.088966369628906,24.9126203561336,24.06728997896322,24.098817053622795,20000
2021-12-21,24.729373931884766,25.076175595499706,24.15596701865951,24.15596701865951,10500
2021-12-22,25.040706634521484,25.40918467597731,24.630848947236025,24.630848947236025,14000
2021-12-23,25.49982261657715,25.49982261657715,24.827893908903953,25.15104974154854,9500
2021-12-27,25.81707000732422,26.124463259795267,25.419034287449605,25.616081822372447,33000
2021-12-28,25.974702835083008,26.5520502470952,25.403267336693997,26.5520502470952,13500
2021-12-29,25.55696678161621,25.813127809987105,25.221987119837696,25.813127809987105,19500
2021-12-30,25.038732528686523,25.55893587915686,25.038732528686523,25.55893587915686,7500
2021-12-31,25.4229736328125,25.578639624975345,23.826894061539544,24.948090598884463,19500
2022-01-03,25.6594295501709,26.20721929916041,25.6594295501709,25.742188828072738,24000
2022-01-04,25.7008113861084,26.205250274905648,25.539233466032947,25.539233466032947,12000
2022-01-05,25.478147506713867,26.012144063462713,25.478147506713867,25.984557636423844,12000
2022-01-06,25.826919555664062,25.826919555664062,24.522468710023333,25.127402579650628,24500
2022-01-07,25.379623413085938,26.374709796175782,25.21213358862162,25.931353825774828,19000
2022-01-10,25.17075538635254,25.247602756713196,24.68010783385864,25.005234937662344,26000
2022-01-11,24.906709671020508,25.34415369294708,24.906709671020508,25.281097666090655,11000
2022-01-12,25.034791946411133,25.255485245573208,24.7234580652395,25.239720767352907,18000
2022-01-13,24.950063705444336,25.292926574745493,24.92641792552065,24.94218240519798,25000
2022-01-14,24.827896118164062,25.271250265054906,24.644641792936977,25.271250265054906,21500
2022-01-18,24.729373931884766,24.829867093945445,24.49488738149687,24.49488738149687,23500
2022-01-19,24.729373931884766,24.985534999003367,24.636762070601666,24.636762070601666,7000
2022-01-20,24.660404205322266,25.419032849742486,24.660404205322266,24.715577060975775,16000
2022-01-21,24.311630249023438,25.16287258241924,24.19734201380049,24.49291328634335,54500
2022-01-24,25.12543487548828,25.12543487548828,24.311631490797293,24.311631490797293,38500
2022-01-25,24.325422286987305,24.989469636939475,24.240691746867903,24.989469636939475,49000
2022-01-26,24.1185245513916,24.766809366292932,24.041677181903992,24.433799087354714,20000
2022-01-27,24.088966369628906,24.65645935105405,24.088966369628906,24.15793243269181,40500
2022-01-28,24.93035888671875,24.93035888671875,24.090938450188595,24.090938450188595,40500
2022-01-31,24.924448013305664,24.924448013305664,24.63084797471063,24.689961483678257,33000
2022-02-01,24.45941162109375,24.914589477339696,24.2899505557008,24.831830208783,47000
2022-02-02,23.7579288482666,24.38847789695831,23.65546443993576,24.33921695722342,48500
2022-02-03,23.842662811279297,24.11458646979301,23.728374558350975,23.75793225393961,20000
2022-02-04,23.639698028564453,23.913592890127006,23.21801848070007,23.913592890127006,22000
2022-02-07,23.70472526550293,24.360891352709295,23.647583026689922,23.647583026689922,19500
2022-02-08,24.01803207397461,24.339218533224972,23.692904964792422,23.748077822207033,16500
2022-02-09,23.901769638061523,24.039701753860204,23.74807304652122,24.010145945722854,22500
2022-02-10,23.271224975585938,23.797338377002124,23.255460496931228,23.797338377002124,43000
2022-02-11,23.0643253326416,23.34216088514011,23.054472768189022,23.141174583697925,28000
2022-02-14,23.229841232299805,23.381568452388585,22.942153148453535,23.25151762327495,13500
2022-02-15,23.54511833190918,23.84659963766837,23.352011467560924,23.838716459264685,30000
2022-02-16,23.59044075012207,23.730344159404627,23.253489809098994,23.54708984213487,11000
2022-02-17,23.393390655517578,23.393390655517578,23.393390655517578,23.393390655517578,6500
2022-02-18,23.66925811767578,23.698815809607137,23.452507347732475,23.452507347732475,16500
2022-02-22,23.243633270263672,23.645609564943072,23.243633270263672,23.645609564943072,35000
2022-02-23,23.10373306274414,23.255458404508143,23.10373306274414,23.255458404508143,9000
2022-02-24,23.2576904296875,23.2576904296875,22.738572907579336,22.738572907579336,14000
2022-02-25,23.29124641418457,23.903134027135533,23.162946123394892,23.25966547022233,16500
2022-02-28,23.19847869873047,23.53797811634321,23.19650406598352,23.19650406598352,15500
2022-03-01,22.70107078552246,23.074123869820422,22.70107078552246,23.074123869820422,20500
2022-03-02,23.024778366088867,23.31888002510292,23.024778366088867,23.31888002510292,7000
2022-03-03,23.12939453125,23.210320589857997,23.076100154024314,23.093864318967757,13000
2022-03-04,23.01885986328125,23.291250017788126,23.01885986328125,23.291250017788126,6500
2022-03-07,22.59053611755371,23.609036234459463,22.50171341105152,23.609036234459463,17500
2022-03-08,22.600404739379883,23.072151819261226,22.26485272243926,22.673437911261438,40500
2022-03-09,22.99319839477539,23.08991586350517,22.85897796517556,22.85897796517556,9500
2022-03-10,22.894508361816406,22.894508361816406,22.5708003483829,22.578695114838712,9500
2022-03-11,22.957670211791992,22.99517317597435,22.862927367327686,22.862927367327686,18000
2022-03-14,22.80568504333496,23.486658515488834,22.537244167033403,22.894507751980917,28500
2022-03-15,22.66159439086914,22.66159439086914,22.618169413290335,22.618169413290335,13500
2022-03-16,22.42276382446289,22.724760323729733,22.42276382446289,22.724760323729733,17500
2022-03-17,23.03070068359375,23.03070068359375,22.456314138690097,22.456314138690097,13500
2022-03-18,23.241901397705078,23.241901397705078,22.75436476906151,22.75436476906151,40500
2022-03-21,23.297168731689453,23.297168731689453,22.99911968673877,23.24584899118678,17000
2022-03-22,23.241901397705078,23.46297178899972,23.05438846816238,23.46297178899972,11000
2022-03-23,22.476049423217773,22.957663927327577,22.403018147652414,22.699092514448118,22000
2022-03-24,23.046489715576172,23.087940057210403,22.343804775536807,22.343804775536807,30500
2022-03-25,23.251771926879883,23.67219929964494,22.866874767911927,22.866874767911927,17000
2022-03-28,22.825422286987305,23.113601941673704,22.53132061682235,23.111627309049098,22000
2022-03-29,22.85503387451172,22.955698740613286,22.75634175893233,22.817530908239462,11000
2022-03-30,22.975435256958008,23.587322924430158,22.880690534234038,23.49060545138006,47000
2022-03-31,22.904376983642578,23.423494567202827,22.64383087549013,23.423494567202827,41500
2022-04-01,23.0484676361084,23.17874069479882,22.99517325646439,22.99517325646439,10000
2022-04-04,23.344541549682617,23.630748475112973,23.3405941665394,23.3405941665394,16000
2022-04-05,23.202428817749023,23.40178580569691,23.202428817749023,23.40178580569691,16500
2022-04-06,22.817527770996094,22.922140006154134,22.667515926532598,22.75239124720487,33500
2022-04-07,22.918193817138672,23.24190182031157,22.59645856431948,23.24190182031157,17000
2022-04-08,22.600404739379883,23.074124569509483,22.304330316147702,22.70304422414749,18000
2022-04-11,22.835290908813477,22.8392382915332,22.604351136955312,22.604351136955312,9500
2022-04-12,22.726730346679688,22.995171206598283,22.718835580915982,22.8747675579231,12500
2022-04-13,22.744495391845703,22.80371178455301,22.622118988187022,22.74647002456075,15500
2022-04-14,22.947799682617188,23.07215070850065,22.80173522828132,22.845160202790943,11000
2022-04-18,22.75436019897461,22.926083561903585,22.75436019897461,22.9004246361578,14000
2022-04-19,22.894508361816406,23.11755151455429,22.754365904050854,22.754365904050854,9000
2022-04-20,23.05044174194336,23.093864838917135,23.05044174194336,23.091892088543087,8500
2022-04-21,22.742523193359375,23.172818072913657,22.742523193359375,23.093864763116837,16000
2022-04-22,22.27472496032715,22.772131033609377,22.217483195111154,22.748444850843985,31000
2022-04-25,22.12470817565918,22.28064202064675,22.10694401313537,22.25893047560599,15500
2022-04-26,21.854297637939453,22.675413623333068,21.53848437660207,22.20564111473438,19500
2022-04-27,21.55821990966797,22.158265391772964,21.52466433219601,22.158265391772964,17500
2022-04-28,22.245115280151367,22.25103541315094,21.814818554436737,21.814818554436737,18500
2022-04-29,21.61546516418457,21.943120579120713,21.5147984154789,21.617437914710834,19500
2022-05-02,22.09115982055664,22.09115982055664,21.617438038559197,21.617438038559197,11000
2022-05-03,21.988515853881836,22.17010863341247,21.779289513274488,22.06746915444319,23500
2022-05-04,22.09115982055664,22.32012312102067,21.901670354799442,21.99049307127424,20000
2022-05-05,21.5463809967041,22.043787070878057,21.360838917643303,21.71218239396358,26500
2022-05-06,21.422027587890625,21.495060767581744,21.422027587890625,21.47334733576214,12000
2022-05-09,21.187143325805664,21.441767444872657,20.741056988601503,21.441767444872657,128000
2022-05-10,20.723289489746094,21.141744113121124,20.723289489746094,21.141744113121124,12000
2022-05-11,20.804218292236328,21.597700708960136,20.577227746642542,20.577227746642542,28000
2022-05-12,21.67072868347168,21.67072868347168,21.153583890102205,21.29767371510397,22500
2022-05-13,22.185897827148438,22.308276099998277,21.67270044009602,21.793105962839007,38500
2022-05-16,22.106945037841797,22.304329231999166,21.716125914622165,21.73981209321686,39000
2022-05-17,22.483949661254883,22.558955587347704,22.36354600591494,22.558955587347704,10000
2022-05-18,22.18984603881836,22.501711865310643,22.178003890549384,22.304329550727868,18500
2022-05-19,21.749685287475586,22.401050606534575,21.65099317317063,22.264855526441647,33000
2022-05-20,22.12273597717285,22.12273597717285,21.802973514191347,22.118788594557486,28500
2022-05-23,22.39710235595703,22.39710235595703,22.26682929718925,22.26682929718925,15000
2022-05-24,21.621387481689453,22.3793397037457,21.621387481689453,22.3793397037457,10500
2022-05-25,22.434606552124023,22.831347766263328,21.62138720658131,21.90956690498813,26000
2022-05-26,22.986276626586914,22.986276626586914,22.705497629543384,22.897297340401096,13000
2022-05-27,23.288803100585938,23.288803100585938,22.958592038113565,22.958592038113565,15000
2022-05-31,23.514217376708984,23.514217376708984,23.13457233715454,23.17609574817735,21000
2022-06-01,23.897817611694336,24.04216144156572,22.966501400567957,23.06536747660494,31000
2022-06-02,23.89188575744629,24.269552706544868,23.858271026748803,23.858271026748803,28500
2022-06-03,24.275484085083008,24.275484085083008,23.889906584515234,23.889906584515234,17500
2022-06-06,24.0283203125,24.202322645244084,24.0283203125,24.196392076107816,15500
2022-06-07,24.196395874023438,24.196395874023438,23.927479878613195,23.927479878613195,13000
2022-06-08,24.400053024291992,24.400053024291992,23.73172035975562,23.73172035975562,34000
2022-06-09,23.61110496520996,24.034249636882624,23.61110496520996,24.034249636882624,16000
2022-06-10,22.875545501708984,23.371850215500007,22.628381258700013,23.371850215500007,21000
2022-06-13,22.264556884765625,22.397035811136917,22.145917210830337,22.397035811136917,23500
2022-06-14,22.003551483154297,22.834023543384223,22.003551483154297,22.834023543384223,10500
2022-06-15,21.780115127563477,22.15975831209723,21.69113584368852,22.076711483337576,18000
2022-06-16,21.2640323638916,21.493401115243493,21.145394590039068,21.493401115243493,27500
2022-06-17,21.653566360473633,21.653566360473633,21.31544471101356,21.351037555317234,32500
2022-06-21,21.691131591796875,21.799882561882757,21.691131591796875,21.799882561882757,16500
2022-06-22,21.281829833984375,21.88886555369639,21.256125672004604,21.266012468370235,18500
2022-06-23,20.95952606201172,21.35696465406169,20.623382580747723,21.35696465406169,28500
2022-06-24,21.726726531982422,21.76627371797302,21.135510055703747,21.184942152478378,224000
2022-06-27,21.805816650390625,21.805816650390625,21.47165126219648,21.722769831684634,29500
2022-06-28,21.77813720703125,21.77813720703125,21.49340387324977,21.49340387324977,9500
2022-06-29,20.995121002197266,21.778137198356017,20.76970656304357,21.600178629099272,36500
2022-06-30,20.880435943603516,21.058392613415727,20.880435943603516,20.969413335652863,28500
2022-07-01,20.989187240600586,21.295672262227818,20.989187240600586,21.295672262227818,8000
2022-07-05,20.7855224609375,20.959526660577588,20.629313738208857,20.959526660577588,26000
2022-07-06,20.821115493774414,20.821115493774414,20.787500764188906,20.787500764188906,9500
2022-07-07,21.66147232055664,21.66740477481383,21.66147232055664,21.66740477481383,10500
2022-07-08,21.54481315612793,21.701021897392245,21.54481315612793,21.681248304827268,11000
2022-07-11,21.285785675048828,21.285785675048828,21.060371247713274,21.060371247713274,12500
2022-07-12,21.453859329223633,21.51515445383822,21.453859329223633,21.51515445383822,9000
2022-07-13,21.307537078857422,21.307537078857422,21.032690535876576,21.032690535876576,8000
2022-07-14,20.896251678466797,21.06234719733368,20.625359525075922,21.06234719733368,14000
2022-07-15,21.2838077545166,21.2838077545166,20.98127895418356,21.159237515723838,11500
2022-07-18,20.86263656616211,21.477582768689604,20.86263656616211,21.20866684787859,12500
2022-07-19,20.8052978515625,21.034664729379255,20.8052978515625,20.9615047020953,15500
2022-07-20,21.33323860168457,21.67729268052682,20.87450297275068,20.87450297275068,15500
2022-07-21,21.888866424560547,21.888866424560547,21.888866424560547,21.888866424560547,6500
2022-07-22,21.37476921081543,21.633796533901595,21.37476921081543,21.572499516770062,13000
2022-07-25,21.317420959472656,21.46571912157445,21.26007829946028,21.26205641285937,16000
2022-07-26,21.631813049316406,22.19732531765689,21.631813049316406,21.95806976456794,25000
2022-07-27,22.43855857849121,22.54335711125462,22.145916572175054,22.145916572175054,20500
2022-07-28,20.639204025268555,22.03716654169232,20.57593078871969,22.03716654169232,28000
2022-07-29,20.340627670288086,20.771682918704737,20.19826195835969,20.722248939365123,43000
2022-08-01,20.55813217163086,20.564062740224163,20.536380467744134,20.536380467744134,15500
2022-08-02,20.397968292236328,20.761794046653865,20.289215434277978,20.289215434277978,35500
2022-08-03,20.498811721801758,20.526493994716372,20.36633281162851,20.39599131220079,16000
2022-08-04,20.662931442260742,21.074213126656122,20.662931442260742,21.074213126656122,8000
2022-08-05,20.821115493774414,20.821115493774414,20.821115493774414,20.821115493774414,11000
2022-08-08,21.479564666748047,21.479564666748047,20.672820462765554,21.066306710015944,47500
2022-08-09,21.196805953979492,21.438037741622274,20.862638661262004,21.15923688353871,18000
2022-08-10,21.985754013061523,22.120211040844445,21.354990399114342,21.354990399114342,16000
2022-08-11,21.018850326538086,22.120214660820654,20.878460821193567,21.948188535358135,34500
2022-08-12,20.80134391784668,22.108347067166587,20.625361586222848,21.062349302149943,104000
2022-08-15,21.449901580810547,22.005527090332333,20.75981903512575,20.75981903512575,53000
2022-08-16,20.813207626342773,21.507244522365315,20.813207626342773,21.303581794798074,11000
2022-08-17,20.461240768432617,21.003025039439294,20.461240768432617,20.98127522292824,28000
2022-08-18,21.155282974243164,21.307535486883015,20.564064631099622,20.564064631099622,23000
2022-08-19,21.018850326538086,21.157261718125447,20.609546721619896,20.781572847082412,28500
2022-08-22,21.285785675048828,21.631814113002235,21.15725921034023,21.15725921034023,33500
2022-08-23,21.275897979736328,22.080663921014814,21.275897979736328,22.080663921014814,15500
2022-08-24,21.258106231689453,21.73266119756435,21.204717902314467,21.353016093436146,16000
2022-08-25,21.491857528686523,21.588926053893573,21.3313959640999,21.351206406982755,33000
2022-08-26,21.339323043823242,21.69986519942339,21.131317154765167,21.628548732669653,24000
2022-08-29,21.216503143310547,21.50572886744326,21.09170072818626,21.168958826340855,37000
2022-08-30,20.709369659423828,21.281877636922122,20.709369659423828,21.281877636922122,26500
2022-08-31,20.362689971923828,20.80445191755622,20.362689971923828,20.80445191755622,25500
2022-09-01,20.88963508605957,20.88963508605957,20.36466965887691,20.36466965887691,29500
2022-09-02,20.70540428161621,21.701847456044266,20.70540428161621,21.196692401419813,40500
2022-09-06,20.80445098876953,21.25611813628167,20.622199067601077,20.647953021610846,53500
2022-09-07,21.161035537719727,21.357154429544753,20.782664689171593,21.357154429544753,22000
2022-09-08,20.988691329956055,20.988691329956055,20.929259981601227,20.982747817274884,22500
2022-09-09,20.87775230407715,21.31951622379723,20.729177723335567,21.31951622379723,35500
2022-09-12,21.339323043823242,21.339323043823242,21.11348851038373,21.151127599290312,14500
2022-09-13,20.998592376708984,21.44431606531639,20.935199328922483,21.394791840769365,44500
2022-09-14,20.527116775512695,21.02038482678051,20.527116775512695,20.818322418755272,28000
2022-09-15,20.95302391052246,21.097636734088727,20.671723573593734,20.671723573593734,31000
2022-09-16,21.07981300354004,21.07981300354004,20.83218809268094,20.87973240807004,63000
2022-09-19,21.333377838134766,21.333377838134766,20.758888217132423,20.758888217132423,24500
2022-09-20,21.422527313232422,21.44431767138861,20.960954855801905,21.040194754548654,50000
2022-09-21,21.579021453857422,21.600813697347235,21.54336416702372,21.600813697347235,40000
2022-09-22,21.05009651184082,21.226404926905655,21.00453211341242,21.226404926905655,38000
2022-09-23,20.503341674804688,20.62418236434948,20.36269054061898,20.42410178546902,33500
2022-09-26,20.699459075927734,20.699459075927734,20.592485327365683,20.592485327365683,27000
2022-09-27,20.344865798950195,20.788609642200246,20.344865798950195,20.788609642200246,29500
2022-09-28,20.62616539001465,20.879733829871107,20.554850801302987,20.56277422466467,27500
2022-09-29,20.428062438964844,20.428062438964844,20.22996178126761,20.37457461904911,17500
2022-09-30,20.245813369750977,20.998593330263784,20.245813369750977,20.5964503364433,38000
2022-10-03,21.018402099609375,21.018402099609375,20.818321500845588,20.818321500845588,14000
2022-10-04,21.077829360961914,21.077829360961914,20.99858947908426,20.99858947908426,11000
2022-10-05,20.978784561157227,21.077834911896563,20.978784561157227,21.077834911896563,13500
2022-10-06,21.285837173461914,21.285837173461914,21.285837173461914,21.285837173461914,9500
2022-10-07,20.931238174438477,21.25612117684148,20.931238174438477,21.25612117684148,24000
2022-10-10,21.060001373291016,21.44233578600094,21.060001373291016,21.44233578600094,12500
2022-10-11,20.982744216918945,20.998592951606494,20.982744216918945,20.998592951606494,8000
2022-10-12,21.275928497314453,21.275928497314453,21.275928497314453,21.275928497314453,6000
2022-10-13,21.392810821533203,21.731562650900884,21.115472131179924,21.115472131179924,52500
2022-10-14,20.998592376708984,21.1590520733473,20.804453411321152,20.88567510437546,36000
2022-10-17,21.57704734802246,21.590914284324903,21.394795375521028,21.394795375521028,15000
2022-10-18,21.630531311035156,21.790992908711992,21.616664376003097,21.790992908711992,22500
2022-10-19,21.573081970214844,21.573081970214844,21.056039924517258,21.252158799994806,26500
2022-10-20,21.2977237701416,21.573082545399373,21.176881183414917,21.573082545399373,10500
2022-10-21,22.35161590576172,22.35161590576172,21.386868289369495,21.406678736510116,36000
2022-10-24,23.029117584228516,23.029117584228516,21.416583846556964,21.416583846556964,12000
2022-10-25,23.41343116760254,23.41343116760254,22.88054225107852,22.88054225107852,16000
2022-10-26,23.59568214416504,23.771990575510532,23.53823260772938,23.771990575510532,14500
2022-10-27,23.579835891723633,23.942359904579995,23.579835891723633,23.771993077588693,15000
2022-10-28,25.05963706970215,25.05963706970215,24.81003227916228,24.81003227916228,9000
2022-10-31,24.990306854248047,24.990306854248047,24.66740374204814,24.956629471654782,13500
2022-11-01,25.085397720336914,25.554893650277915,24.631748638275873,24.97248042766435,30000
2022-11-02,25.196327209472656,25.517248473324393,24.550521081515093,24.550521081515093,20500
2022-11-03,25.673749923706055,27.08620295463608,25.673749923706055,26.01051994167943,62000
2022-11-04,26.127399444580078,26.127399444580078,25.75299032825731,25.75299032825731,15500
2022-11-07,25.86194610595703,25.94118600128459,25.239912077483066,25.94118600128459,24000
2022-11-08,25.947126388549805,25.970898544939228,25.75497111567969,25.856001363413714,21500
2022-11-09,25.891660690307617,25.891660690307617,25.891660690307617,25.891660690307617,11000
2022-11-10,27.17931365966797,27.17931365966797,26.331444982242804,26.331444982242804,34500
2022-11-11,26.842538833618164,27.139687950131083,26.6761337414194,27.139687950131083,16000
2022-11-14,25.5747013092041,26.028350341772878,25.441975471161726,25.75299155300139,26500
2022-11-15,25.588565826416016,25.75695083084459,25.588565826416016,25.752989119681146,11000
2022-11-16,26.208620071411133,26.345309508001286,25.384525518853078,25.384525518853078,15000
2022-11-17,26.622650146484375,26.81480732254818,25.55489049925229,25.55489049925229,20500
2022-11-18,26.525583267211914,26.92970620210331,26.248242664595885,26.92970620210331,19500
2022-11-21,26.505773544311523,26.733588033462077,26.505773544311523,26.733588033462077,9500
2022-11-22,27.12186050415039,27.16148139569155,26.525580444589423,26.74348968038153,16000
2022-11-23,26.731033325195312,27.159554373368618,26.641757791493877,26.641757791493877,8000
2022-11-25,27.209152221679688,27.209152221679688,26.735000123438013,26.735000123438013,6500
2022-11-28,27.238908767700195,27.357943437070386,27.149635130662404,27.357943437070386,14500
2022-11-29,27.377782821655273,27.377782821655273,27.238908725606013,27.238908725606013,8000
2022-11-30,27.572202682495117,27.71504427917315,26.867920088071187,27.044486438527944,27000
2022-12-01,28.32807159423828,28.32807159423828,27.37778455600743,27.37778455600743,34000
2022-12-02,28.21101951599121,29.012512675620947,27.80035133086338,28.25466398421383,29000
2022-12-05,28.496702194213867,28.496702194213867,27.250814142781916,27.250814142781916,28000
2022-12-06,29.119646072387695,29.119646072387695,28.701042855434995,28.701042855434995,20500
2022-12-07,30.111595153808594,30.308000947893344,29.06409569336462,29.173210654075692,65000
2022-12-08,29.720766067504883,30.552018405557476,29.720766067504883,29.869557990221857,48500
2022-12-09,29.78028106689453,30.002478482804747,29.75845883279308,29.857654073967428,23500
2022-12-12,29.066078186035156,29.956848748297176,28.576056087815832,29.946929035168257,59500
2022-12-13,28.960933685302734,29.512458817798937,28.457024315862167,29.076000855705143,124000
2022-12-14,28.768491744995117,29.15138355540468,28.768491744995117,29.15138355540468,11500
2022-12-15,27.953109741210938,28.43122927845569,27.953109741210938,28.43122927845569,6500
2022-12-16,27.570219039916992,27.713058740276235,27.570219039916992,27.61584820469922,38000
2022-12-19,27.77456283569336,28.052309145167396,27.601963978546078,27.766627821477286,28500
2022-12-20,28.27053451538086,28.429246136739447,27.65949496234948,27.65949496234948,18000
2022-12-21,28.538362503051758,29.046239338220555,28.181260391266413,28.228874258436708,42000
2022-12-22,26.986955642700195,27.967001818545445,25.649809222321558,27.967001818545445,45000
2022-12-23,27.179393768310547,27.576172866506443,27.179393768310547,27.316283172085523,26000
2022-12-27,26.98100471496582,27.76464318432683,26.97108500117746,27.04250391326654,40500
2022-12-28,26.205297470092773,27.25279684478011,26.205297470092773,26.846096176877854,22500
2022-12-29,27.36587905883789,27.36587905883789,26.332268733818044,26.332268733818044,35000
2022-12-30,27.92534065246582,27.92534065246582,27.191298830300255,27.762661502124786,59000
2023-01-03,27.183361053466797,27.925339758425203,27.183361053466797,27.925339758425203,18000
2023-01-04,26.723098754882812,26.723098754882812,26.723098754882812,26.723098754882812,4000
2023-01-05,27.669414520263672,28.026516636735067,26.854034129242084,26.854034129242084,21000
2023-01-06,28.528440475463867,28.528440475463867,28.528440475463867,28.528440475463867,13500
2023-01-09,28.439170837402344,28.439170837402344,28.171344219889807,28.175311727320853,22000
2023-01-10,28.760560989379883,28.760560989379883,28.760560989379883,28.760560989379883,10000
2023-01-11,29.427146911621094,29.56006690116488,28.589942447061965,28.589942447061965,8000
2023-01-12,29.569992065429688,29.569992065429688,29.16527792409816,29.361683733566135,14000
2023-01-13,29.004579544067383,29.63942610188262,28.56613878197563,29.63942610188262,28500
2023-01-17,28.13166618347168,28.453056977065906,28.01263150510788,28.01263150510788,16000
2023-01-18,27.794403076171875,28.17134275034763,27.794403076171875,28.17134275034763,6000
2023-01-19,28.423297882080078,28.423297882080078,27.91542100152533,27.91542100152533,12000
2023-01-20,29.238677978515625,29.246612992478877,28.556217585886884,28.556217585886884,13500
2023-01-23,28.86372184753418,28.871658753685285,28.86372184753418,28.871658753685285,10000
2023-01-24,29.238677978515625,29.238677978515625,28.88356056176962,28.88356056176962,20000
