Price,Close,High,Low,Open,Volume
2021-09-17,36.46034240722656,37.144144749254075,36.36916667482375,36.78856460988097,9895300
2021-09-20,35.43008041381836,35.80389223407847,34.75539388364226,35.59419325959096,13967100
2021-09-21,35.24772644042969,36.004469265094485,35.12919974348258,35.6944787732315,6875400
2021-09-22,35.740074157714844,36.59710527947164,35.585077132610486,35.63066674340523,9331300
2021-09-23,36.5241584777832,36.86149994462049,35.82212108928534,35.96799876234996,8066800
2021-09-24,36.46034240722656,36.74297848267885,36.10476226785346,36.40563696778487,5406400
2021-09-27,36.87062454223633,37.49972498274706,36.360054304139375,36.41475627079325,7119000
2021-09-28,36.67915725708008,37.54530758705011,36.47857412352952,36.88885622488359,9474000
2021-09-29,36.57887268066406,36.94356872445103,36.314471700817705,36.815926152525364,7628300
2021-09-30,36.022708892822266,36.797687032764344,35.867715351633166,36.733865753686615,9657300
2021-10-01,36.3782844543457,36.6700398297451,35.66712768356106,36.360049308633435,6887500
2021-10-04,35.65800857543945,36.360045969904796,35.54860118921052,36.33269151484899,7925800
2021-10-05,36.0774040222168,36.35092420834927,35.51212850714331,35.67624131442236,7714200
2021-10-06,35.71271514892578,35.849477007900404,35.19302564961989,35.84036117370142,9146900
2021-10-07,36.32358169555664,36.925327636437906,35.84947830607464,35.92241889430203,9246900
2021-10-08,36.296226501464844,37.454132120199155,36.259756211583856,36.5241605962236,6541900
2021-10-11,35.89506530761719,36.524165723381586,35.84947917786584,36.3326984136279,6762700
2021-10-12,35.69449234008789,36.32358939591954,35.58508143455241,35.968012647927765,6081800
2021-10-13,35.89506530761719,36.08653261737087,35.54860793910793,35.703601475862264,7715400
2021-10-14,35.98624038696289,36.396519025220165,35.858597834794075,36.396519025220165,6305600
2021-10-15,35.48478317260742,36.259761290129696,35.44831635561716,36.122999422920245,12981100
2021-10-18,35.12919998168945,35.76741611373481,34.97420647370601,35.348018233075734,12958100
2021-10-19,35.62154006958008,35.66712619295639,35.256844126573036,35.256844126573036,6645500
2021-10-20,35.4391975402832,36.05006281692754,35.384495575030655,35.47566783578411,6878300
2021-10-21,34.44540023803711,35.80388901062704,33.81630337121267,35.41184207857752,15778100
2021-10-22,34.19923400878906,34.51834386521472,33.67042865625312,34.427168129950815,13533900
2021-10-25,34.2904052734375,34.408931974828306,33.898358357912564,34.2904052734375,7760800
2021-10-26,33.807186126708984,34.51833937935555,33.74336138131931,34.43628296728109,7146300
2021-10-27,32.667518615722656,33.76159957140756,32.576342884083225,33.74336442507967,17112300
2021-10-28,33.752479553222656,33.980413637068295,32.448696315385725,32.66751456619671,9769000
2021-10-29,33.023094177246094,33.76159845000386,32.87721648946692,33.59748561650248,8460000
2021-11-01,33.96218490600586,34.20835418040253,33.15985580552768,33.27838252534802,9750900
2021-11-02,34.07158660888672,34.08070592011473,33.4971952094565,33.82541737570312,7792800
2021-11-03,34.23569869995117,34.37246054146553,33.74336024409721,33.94394335085211,7745700
2021-11-04,32.731346130371094,34.6459916459196,32.58546840992929,34.36335204093896,21669100
2021-11-05,33.132511138916016,33.61573046706495,32.0566615766981,32.71311310022074,11927300
2021-11-08,32.6766357421875,33.23279555418825,32.33017490425285,33.132503984417795,12223600
2021-11-09,32.36664581298828,32.79516308178181,32.03842011586973,32.722222492200466,8759300
2021-11-10,32.266353607177734,33.18720940355137,32.20253233154772,32.330174882807746,9085500
2021-11-11,32.457820892333984,32.64928821762286,31.628140742745643,32.211655076103646,10585300
2021-11-12,32.09313201904297,32.71311324330399,31.91989982291156,32.51253005957265,11691800
2021-11-15,32.6219367980957,33.37867990035195,32.33930065754165,32.38488679524398,10887400
2021-11-16,32.04754638671875,32.71311376016191,32.038427072041735,32.65840830609827,10061900
2021-11-17,31.98371124267578,32.1842908646985,31.655485616459355,32.020178051590285,9241200
2021-11-18,31.208738327026367,32.32105791115596,31.02639034107091,32.156945071595906,13599300
2021-11-19,30.689048767089844,31.30902983131376,30.388177547156833,30.989923465021395,12878500
2021-11-22,30.57964324951172,30.962570912636796,30.032599259048922,30.743756098850685,12943800
2021-11-23,30.041715621948242,30.6708124973098,29.83201666349439,30.515818975930245,15514800
2021-11-24,30.306119918823242,30.488464419147167,29.704374024958444,29.895837837097606,12147400
2021-11-26,29.731727600097656,30.059953294133486,29.430852887898574,29.63143602936463,8737400
2021-11-29,29.43085479736328,29.89584238674853,28.765287531497137,29.80466664471273,15881300
2021-11-30,28.21824836730957,29.303213665450723,27.780613479194283,29.303213665450723,21862400
2021-12-01,27.078575134277344,29.05704343723565,27.078575134277344,28.263831905690413,17249900
2021-12-02,26.950927734375,27.406795938388782,26.349181844196742,27.12415813882001,31862500
2021-12-03,28.327651977539062,28.409708399343916,27.26092023307528,27.5344422187579,24840000
2021-12-06,28.37324333190918,29.120867054464068,27.89002231511173,28.364125757365887,14798200
2021-12-07,28.610292434692383,29.667908442214618,28.34588973706143,28.655880306007703,16599200
2021-12-08,29.02968978881836,29.266739744331908,28.46441240359543,28.6194076754308,10991900
2021-12-09,28.327651977539062,29.120863475319542,28.17265670735204,28.710581366295273,10748400
2021-12-10,28.464412689208984,28.646760683432994,28.07236745792626,28.49176541004239,18471600
2021-12-13,27.652973175048828,28.39147939199087,27.406803856401584,28.35501082941333,8300100
2021-12-14,27.202651977539062,27.744867133306112,27.13832166293443,27.45997323595759,12239300
2021-12-15,27.165891647338867,27.285363737807803,26.338784321176394,27.046421309739593,13234200
2021-12-16,27.331310272216797,27.86433508710153,27.248599373970077,27.331310272216797,11798400
2021-12-17,27.12912940979004,27.515113022432683,26.210120975199885,27.3405009290571,18207700
2021-12-20,26.35716438293457,26.779907456729347,25.998751624467722,26.66962741698707,15714400
2021-12-21,26.972900390625,27.524305852750228,26.384733746352257,26.623676171702176,11746900
2021-12-22,26.816669464111328,27.055611894734973,26.329594307124314,26.92694950724859,14243900
2021-12-23,28.103282928466797,28.204374435423194,26.798290645860643,26.93614158533859,14137400
2021-12-27,27.680538177490234,28.103281267283588,27.478355175528463,28.057331541130292,12801800
2021-12-28,27.680538177490234,28.18599217665528,27.551875789095554,27.597827268118547,11393400
2021-12-29,27.561067581176758,27.99300099022416,27.19346449338431,27.680539680252924,13096800
2021-12-30,28.599546432495117,28.96714949658998,27.423214874521882,27.496735487340853,12386300
2021-12-31,27.735679626464844,28.719018540844186,27.680539601669963,28.627117330939527,14554500
2022-01-03,29.628835678100586,30.134289653583217,28.103279950539484,28.140041132035474,19555600
2022-01-04,30.373233795166016,30.777599826384854,29.711549981267265,29.987251862536713,20568400
2022-01-05,30.069957733154297,31.328998333378216,29.922916520761277,30.74083348380614,18118900
2022-01-06,30.069957733154297,30.639741992959866,29.55531173690921,30.511081370333354,11555100
2022-01-07,32.52371597290039,32.82699051398159,30.400808208291277,30.648937461870663,27736100
2022-01-10,32.082584381103516,33.70922973455529,31.549561310865975,33.589757656191765,21648300
2022-01-11,32.128536224365234,32.46857189249989,31.68741256634809,32.082586500647885,9730600
2022-01-12,32.13772964477539,32.69832541298544,31.926358102059023,32.33990913891228,8473900
2022-01-13,33.2589111328125,33.86545650738317,32.45937484490995,33.01077845606923,15606600
2022-01-14,33.837886810302734,33.893028572788126,32.54208519067421,32.992400819958384,10259000
2022-01-18,32.35829162597656,34.370922682586695,31.981498244149478,33.53462500556856,20056700
2022-01-19,32.22962951660156,33.644903522720206,31.944735604490077,32.716702925487574,18207400
2022-01-20,30.99814796447754,32.67993475084454,30.943006207211347,32.17447740691679,15664500
2022-01-21,28.719018936157227,30.161862167050597,28.60873713217967,30.051582115942846,21435800
2022-01-24,29.913724899291992,29.941297537204193,27.414022500119305,28.002187358072984,18787300
2022-01-25,30.198619842529297,30.465133148656165,28.663875578857287,29.60126291579517,11808800
2022-01-26,29.104999542236328,30.61217468853814,28.673066174156755,30.46513346736766,15505200
2022-01-27,28.866056442260742,29.794253471792665,28.70982492932446,29.509363084438284,14309800
2022-01-28,30.299713134765625,30.382424044821214,28.498455458173563,28.87524882492915,14852900
2022-01-31,30.740833282470703,31.10843455817615,29.582880674937964,30.042384898874033,10162300
2022-02-01,30.970584869384766,31.46685026419974,30.125095288691963,30.419177706566252,8991500
2022-02-02,30.11591148376465,30.832737051863898,30.024008522636855,30.81435645963834,10144600
2022-02-03,30.419179916381836,31.31981133050497,29.729923542091562,29.8677762192453,9594900
2022-02-04,30.704069137573242,31.05329329564116,30.024001409308205,30.44674791885934,8516300
2022-02-07,31.246295928955078,31.59552021800354,30.78679157705868,30.814360716335667,8546300
2022-02-08,31.73335838317871,31.981491067590333,30.924633529250585,31.26466564978261,9715300
2022-02-09,32.88212585449219,32.96483676688135,31.650654217664492,31.981497867221115,10466300
2022-02-10,32.974021911621094,33.71841646151883,32.42261477590334,32.63398628425324,11436200
2022-02-11,33.08430099487305,33.847079617231635,32.7166962481901,32.90969066835492,10450100
2022-02-14,32.19287109375,33.44272338784557,32.06421044684129,32.992411123665065,10548200
2022-02-15,33.07511901855469,33.11187669592772,31.935546882245635,32.16529901808913,13294700
2022-02-16,27.18427276611328,27.87352917676815,25.585198103738346,27.79081826725999,87606200
2022-02-17,26.972900390625,27.98381011237631,26.74314826081196,27.119941613475774,12100500
2022-02-18,26.081459045410156,27.239409903006354,25.383014165783415,26.65124505579667,17020000
2022-02-22,25.594388961791992,26.779909102668537,25.50248775444527,25.84252169576722,13261100
2022-02-23,26.09984016418457,26.586915283697255,25.548434732312945,25.79656743958561,14566900
2022-02-24,26.69719696044922,26.71557755164506,25.042982315955953,25.134883519065504,13670600
2022-02-25,27.165891647338867,27.27617344216637,26.08146130182532,26.74314856505103,9130000
2022-02-28,28.1308536529541,28.397365234003153,26.485827426580066,26.485827426580066,23784100
2022-03-01,29.647212982177734,30.364042003689484,27.956238936868203,28.121660749083283,21537700
2022-03-02,32.3858642578125,32.84536855286481,29.86777917840041,29.904540363382093,30575500
2022-03-03,32.56966018676758,32.65237109252748,31.659843729147877,31.935545579767812,15983400
2022-03-04,31.310619354248047,32.70751269670825,30.943014551486176,32.11015576865501,17458900
2022-03-07,30.805164337158203,31.402517739254876,30.483509269193135,30.998155274493783,14670000
2022-03-08,31.01653289794922,32.542086672107686,30.69488136648821,30.777592261112293,12438500
2022-03-09,31.00735092163086,32.28477228237693,30.86030968958252,32.09177781690014,8303800
2022-03-10,30.538654327392578,31.19114957000962,29.913728220009098,30.74083733441061,10428900
2022-03-11,29.97805404663086,30.94301219832334,29.858585474696962,30.851112757491276,6783900
2022-03-14,33.116580963134766,33.764655652636456,30.41318479689778,30.570576029303286,25229200
2022-03-15,32.5981330871582,33.47766311011861,31.90376783719856,32.866621831423096,13143100
2022-03-16,33.56098556518555,33.598019224457474,32.635165273732156,32.67219893300408,10120500
2022-03-17,34.1349983215332,34.19980546920215,33.03327327943645,33.199921239649356,9887800
2022-03-18,34.33867645263672,34.49606421475423,33.32027549426943,34.18128515879491,26711400
2022-03-21,33.699859619140625,34.940458936141574,33.18139899069763,34.32015751177905,9914000
2022-03-22,34.6534538269043,35.634824608264296,33.70911670485391,33.88502128898838,15019400
2022-03-23,34.82936096191406,35.607050205752664,34.403484443835026,34.46829158651121,8950100
2022-03-24,35.07933044433594,35.1533977632308,34.57012998796827,34.92194268927057,5347500
2022-03-25,35.62556457519531,35.829246170518054,34.87564886382681,34.95897283175664,7591800
2022-03-28,34.81083679199219,36.30140782274716,34.246089457979,35.57000904476916,9030100
2022-03-29,35.347816467285156,35.42188024877669,34.79232574506511,35.11636141107282,6210200
2022-03-30,35.273746490478516,35.690366266545695,35.03303480415282,35.079325105555036,4589500
2022-03-31,35.00526428222656,35.35707342793616,34.773809223969444,34.96823062529168,7264200
2022-04-01,34.62568283081055,35.32930474951951,34.07944867786534,35.10710630945519,7748400
2022-04-04,34.92193603515625,35.014516634410136,33.58875280287001,34.61641370051616,8486100
2022-04-05,34.10721206665039,35.21819687479902,33.986854466739096,34.86638425367856,6770000
2022-04-06,33.19065475463867,33.949827081785806,32.76477828462423,33.67208171141656,10361600
2022-04-07,32.690704345703125,33.19990462182401,31.829691492814597,33.00548327613251,10673500
2022-04-08,33.27397155761719,33.375812328903095,32.41295862257502,32.48702592231867,8966300
2022-04-11,33.24619674682617,34.2553407089813,33.12583915545269,33.13509933340924,5494300
2022-04-12,33.385074615478516,34.134986648261666,33.22768335944571,33.431364914879886,5670600
2022-04-13,33.551727294921875,33.72763187037716,33.1443641260638,33.28323857576068,4497900
2022-04-14,33.7091178894043,34.236835192076015,33.348048527757776,33.65356739848781,3950800
2022-04-18,33.3017463684082,33.82020330558738,33.02399754437879,33.66281560157884,4182200
2022-04-19,33.58875274658203,33.80169094988791,33.1165860404209,33.236943644628035,5788100
2022-04-20,30.700197219848633,31.996346892657687,29.468856443369525,31.903762755043477,20866000
2022-04-21,29.913253784179688,31.38530813452593,29.524407439625058,31.11681941230059,8322900
2022-04-22,28.737462997436523,30.052126129939214,28.441199017722447,29.765124096864945,9089800
2022-04-25,28.885589599609375,29.098527811874686,28.09864211312692,28.274548437366953,7009500
2022-04-26,27.191341400146484,28.77449317308486,27.172824571420872,28.441197319471737,8956400
2022-04-27,26.783981323242188,27.441312882780142,26.459943867952717,27.098760363710582,7891100
2022-04-28,26.895076751708984,27.108016744894947,25.99703177178031,27.01543436949174,6742100
2022-04-29,26.95988655090332,27.58018619119883,26.811753685794223,26.839528929101302,7523000
2022-05-02,28.024578094482422,28.45045454216143,26.932109967497965,26.978400271511106,12111200
2022-05-03,27.66350746154785,27.820896969951725,25.53412165689489,26.395134746053625,18703000
2022-05-04,27.94125747680664,28.07087175623698,26.571043830119258,27.561671287735976,13527200
2022-05-05,27.515377044677734,28.394906983740178,27.10801740831334,27.635734665406016,10597700
2022-05-06,25.839641571044922,27.311695826343936,25.543379390381805,27.311695826343936,11249300
2022-05-09,25.404504776000977,25.682250107719973,24.756429980840977,25.219340044280475,9804200
2022-05-10,25.3859920501709,26.05258201348559,25.10824667358862,25.645222363279853,8890300
2022-05-11,24.710142135620117,25.793351862312264,24.654591651068365,25.32118333879395,7066800
2022-05-12,25.108243942260742,25.756317005741312,24.17316535288924,24.562009897322323,11178700
2022-05-13,26.24700355529785,26.31181068807383,25.367473641121713,25.58967028172305,7768500
2022-05-16,25.941482543945312,26.598814041274437,25.70076907896423,26.358100576293353,7932500
2022-05-17,29.922508239746094,30.19099694229365,28.20048212233588,28.55229478320083,27198900
2022-05-18,29.20962905883789,30.913138511293422,29.154080336610136,29.505893031064016,13586400
2022-05-19,29.829931259155273,30.413195506545783,29.061498713304676,29.08927395807369,10148600
2022-05-20,30.218769073486328,30.366900155935827,29.042978827276162,30.07989817028444,9845700
2022-05-23,30.635393142700195,31.09830328173663,29.829930489659542,30.422454902550328,8864300
2022-05-24,29.441083908081055,30.061385326076476,28.755977119523017,29.839186907103354,7081200
2022-05-25,29.95028305053711,30.283578898665844,29.450341044205963,29.57995707729044,10647900
2022-05-26,29.996578216552734,30.57984244489764,29.839186933863118,30.024351694552763,6418200
2022-05-27,31.394561767578125,31.440852069651037,30.052121817121677,30.274320211484785,9179100
2022-05-31,31.78340721130371,31.9407949404205,30.913134016392068,31.53343534883272,13664700
2022-06-01,29.95028305053711,31.9407979592371,29.35775866796332,31.913024482467673,12810000
2022-06-02,29.098529815673828,29.18185377679586,28.13567593864676,29.117046643892486,19731900
2022-06-03,28.515260696411133,29.218884241629308,28.22825693647406,28.894846827061986,8669800
2022-06-06,28.163450241088867,28.7652330112168,28.08938469654792,28.533777963793604,6316500
2022-06-07,28.293066024780273,28.35787315900759,27.682024807977037,28.089386207799848,5179000
2022-06-08,28.459712982177734,28.765233580184987,28.052351596214095,28.144933970186997,4649600
2022-06-09,26.987659454345703,28.376389804646806,26.950627563252556,28.330099499314883,6872100
2022-06-10,26.00629234313965,26.83027184426759,25.9322267898457,26.589558354596736,10028800
2022-06-13,23.895418167114258,25.460054753691523,23.626931235232576,25.460054753691523,19415400
2022-06-14,23.74589729309082,24.372019020504343,23.521615122702784,24.147736850116306,13727100
2022-06-15,23.970184326171875,24.418748757945625,23.577690002760693,23.97952964130507,9804300
2022-06-16,22.661867141723633,23.764589209479794,22.13854204907941,23.5496523406626,14417200
2022-06-17,22.95156478881836,23.36274968230918,22.465620950077952,22.661867191839903,14331300
2022-06-21,22.98894500732422,23.72720693713058,22.85811240294572,23.633757368563995,10581800
2022-06-22,22.83942413330078,23.11977641092632,22.577760700396983,22.689902680908986,6624400
2022-06-23,22.914186477661133,22.960911266419586,22.45627677456984,22.839425746185746,5325000
2022-06-24,24.07297706604004,24.18511726439192,22.998290955913568,23.03567042788542,7962300
2022-06-27,24.278568267822266,24.474816285762174,23.830003916011464,24.259877640887744,5007100
2022-06-28,23.886075973510742,24.857967264584797,23.84869649901213,24.325296830315395,4538200
2022-06-29,23.43750762939453,23.951487348452797,23.00763394180924,23.904762567606095,5194600
2022-06-30,23.06370735168457,23.50292641508253,22.699249017852992,23.082397979685265,6891400
2022-07-01,23.558996200561523,23.689828812374632,22.979600999804777,23.157158398556334,6442000
2022-07-05,23.540307998657227,23.54965331278762,22.278719110037102,22.820734852544867,7952600
2022-07-06,23.418819427490234,23.745898274572085,22.96090975455017,23.49358015404297,5869700
2022-07-07,24.20380973815918,24.343985888011538,23.66179398494332,23.66179398494332,5666700
2022-07-08,23.886075973510742,24.297260887614108,23.652448464975993,24.129048796279257,10021500
2022-07-11,22.587106704711914,23.652447531191708,22.53103660395939,23.43751065961006,10025000
2022-07-12,23.446853637695312,23.736551208899392,22.43758301251175,22.43758301251175,7581900
2022-07-13,23.381437301635742,23.51226811264464,22.671209588777508,23.073049116803258,4768700
2022-07-14,22.540380477905273,22.960908880339666,22.306752993518526,22.960908880339666,6283700
2022-07-15,23.362749099731445,23.381439726795943,22.699247880868498,22.904839431269064,6640700
2022-07-18,22.914186477661133,23.530962957942172,22.129197905951365,23.063707940611902,11639300
2022-07-19,23.409475326538086,23.858041491527725,22.923531469990294,23.353405224328036,9739400
2022-07-20,24.306604385375977,24.428089896463206,23.57768597154369,23.671137324461107,10033600
2022-07-21,24.315950393676758,24.353329866449965,23.764589356390214,24.016907481745687,6386200
2022-07-22,23.61506462097168,24.21315036177692,23.278640500550683,23.801965523755264,7962500
2022-07-25,23.68048095703125,24.13839059314182,23.549650141695707,23.792621146622807,6291800
2022-07-26,22.559070587158203,22.988946109404868,22.29740893072979,22.61514246990974,9745800
2022-07-27,22.92353057861328,23.06370671990589,22.531036313532166,22.7179372411102,6505000
2022-07-28,22.75531578063965,22.895491905204697,22.045088062749127,22.671209749413396,9365100
2022-07-29,22.10116195678711,22.531037499472504,21.83015497368156,22.531037499472504,15451700
2022-08-01,22.568418502807617,22.624488609586983,21.633908405114244,22.045093347181567,6976600
2022-08-02,22.86745834350586,23.493580095231287,22.3067537869821,22.39085804451161,6494400
2022-08-03,23.400127410888672,23.745895055914094,22.87680061351797,23.073048608141004,10863100
2022-08-04,23.652448654174805,24.19446440701362,22.063782652892428,22.334789638093607,14790000
2022-08-05,22.67121124267578,22.755317279441766,22.0077082617926,22.53103510887789,14571200
2022-08-08,23.558996200561523,24.18511797069308,22.886149643491517,22.886149643491517,11387500
2022-08-09,23.07305335998535,24.05428818787543,22.90484126779015,23.587033168416067,11436500
2022-08-10,23.446853637695312,23.914108589769853,23.34405697785933,23.65244517493108,6785100
2022-08-11,24.1103572845459,24.96076124186353,23.745898954963018,23.78328021052863,9007100
2022-08-12,24.474815368652344,24.530885464918587,23.83000302306377,24.45612474241819,5761400
2022-08-15,24.820585250854492,25.58688317029374,24.157084002415857,24.26922420492891,12383700
2022-08-16,25.418672561645508,25.689679533165165,24.643029337560723,24.92338162291711,11285700
2022-08-17,24.577611923217773,25.231769626509216,24.52154182312993,25.138318271405247,7213200
2022-08-18,24.269222259521484,24.820583261250274,23.95148874047655,24.727131911689487,7053100
2022-08-19,24.20380973815918,24.474818505985333,23.820660763425714,23.98887285622313,8227400
2022-08-22,22.95156478881836,23.87672946234544,22.914185316193564,23.858040617251216,13121400
2022-08-23,22.895496368408203,23.259954719811354,22.81139032078648,23.016981891397094,8362700
2022-08-24,23.372093200683594,23.624411305654757,22.811386894893083,22.89549292988347,6255900
2022-08-25,24.241188049316406,24.25053336249566,23.41881831390438,23.428163627083638,5789400
2022-08-26,23.269296646118164,24.42808873275717,23.269296646118164,24.185115939721154,12397100
2022-08-29,22.745973587036133,23.316025258529542,22.727282959214886,23.09174128954733,6339300
2022-08-30,22.484310150146484,23.01698056612293,21.64325150479229,22.923530991867423,12212100
2022-08-31,21.858186721801758,22.66186583306532,21.83949787782809,22.559069170247078,9959800
2022-09-01,21.923603057861328,21.951638998660435,21.428313914131298,21.77408160513872,9014800
2022-09-02,21.605871200561523,22.231992949147642,21.437659121473267,22.185266381380735,10100400
2022-09-06,21.4002742767334,21.680628288988284,20.72742785570648,21.624556417075702,16381600
2022-09-07,21.45634651184082,21.671285144127527,21.12926947182315,21.175994253986765,9966400
2022-09-08,21.22272300720215,21.400280421032353,20.87695527664685,21.213379474970075,10065200
2022-09-09,22.11050796508789,22.129198594147105,21.288139893283834,21.437661360884572,9158000
2022-09-12,22.67121124267578,22.73662665295238,22.31609646912246,22.362823035345922,7972300
2022-09-13,21.05451011657715,22.026399551623104,20.979749390804383,21.858187473025307,13391200
2022-09-14,20.70501708984375,21.13007518540373,20.138273562973115,21.12062924976595,14941100
2022-09-15,21.772382736206055,22.102983279173742,20.63889747669572,20.63889747669572,14745200
2022-09-16,21.470121383666992,21.9801911345317,21.177304564630663,21.668482442879313,31555800
2022-09-19,21.81961441040039,21.857396355025724,21.290654574248407,21.489013837194832,6730000
2022-09-20,21.35677146911621,21.734599872923223,21.19619417229474,21.592914446699087,7830800
2022-09-21,20.213842391967773,21.441787191542012,20.204396454860092,21.404003443111286,8761200
2022-09-22,19.713220596313477,20.487769433062507,19.694328721849278,20.317746166141344,9425900
2022-09-23,19.052017211914062,19.363725898210372,18.768646334054907,19.13702883559743,14644900
2022-09-26,18.57028579711914,19.316498558827767,18.55139392429985,18.92922417417306,12885000
2022-09-27,18.324695587158203,19.23148560181841,18.201902025587273,18.910330992629174,9752500
2022-09-28,18.73086166381836,18.86310116006712,18.192455941516382,18.286913496677503,7789800
2022-09-29,17.89963722229004,18.598620172913318,17.757950003929952,18.485270758550815,12029000
2022-09-30,17.98465347290039,18.645852855457196,17.899641840601497,17.90908597607623,9136300
2022-10-03,18.532503128051758,18.6741885653969,17.87130201827031,18.296360131933824,8446900
2022-10-04,18.957561492919922,18.967007429982868,18.334144059791633,18.551395207354584,10613700
2022-10-05,18.485271453857422,18.61751094089789,17.861854155483933,18.579729002441137,11594800
2022-10-06,18.069664001464844,18.60807162736185,17.852412844589484,18.466384366972537,10672300
2022-10-07,17.61626625061035,18.069660347616377,17.465134884941676,17.852409234671153,9161200
2022-10-10,17.53125762939453,17.87130416109803,17.380126237888152,17.710726832418967,6246900
2022-10-11,17.228994369506836,17.654052522371185,17.002297288521934,17.380125756830104,8786400
2022-10-12,17.512365341186523,17.62571296966254,16.936175857944555,17.11564503826433,6771200
2022-10-13,18.088552474975586,18.1924559659552,16.98340322185029,17.28566595746951,9972800
2022-10-14,17.729616165161133,18.36247945198151,17.691832421886822,18.305803837070044,5577000
2022-10-17,18.220796585083008,18.5419494400216,17.899641928516118,18.098001203768924,9154000
2022-10-18,18.504167556762695,18.749756518608137,18.33414429074444,18.64585301123514,7659400
2022-10-19,18.022432327270508,18.97645019143908,17.95631258052294,18.768645015714156,7266600
2022-10-20,18.05077362060547,18.494721864259965,17.92797823724405,17.97520792377857,5938700
2022-10-21,18.154674530029297,18.30580591704256,17.757954188712425,18.022435016799754,9725000
2022-10-24,18.03188133239746,18.286916228949178,17.757954561665258,18.135784838761854,6977900
2022-10-25,18.57973289489746,18.636406715269707,18.069663106662436,18.069663106662436,6681400
2022-10-26,18.268020629882812,18.967003617382236,18.23023688922602,18.523055474432418,8154700
2022-10-27,17.380125045776367,18.315251142191908,17.342343101305406,18.211349443675633,12711200
2022-10-28,17.965761184692383,17.994097193720183,17.370679772313164,17.493475150194442,8907300
2022-10-31,17.3045597076416,17.663498096381065,16.91728531037885,17.417909146619383,16357100
2022-11-01,18.107446670532227,18.513612949264363,17.654052508908183,17.654052508908183,14504100
2022-11-02,15.859365463256836,16.898393269025323,15.83102765338693,16.038832854214988,34636100
2022-11-03,15.311511039733887,15.887700528145952,14.848671883257024,15.868808656021079,20763900
2022-11-04,14.706985473632812,15.623221449348932,14.44250557086202,15.566545833248417,16457700
2022-11-07,15.462642669677734,15.490978673404893,14.678647170319367,14.895899173971769,14246800
2022-11-08,15.661004066467285,16.341095274319226,15.396523251488562,15.49098081409726,14945000
2022-11-09,14.669203758239746,15.387079636869037,14.650312785567825,15.28317613432409,14495900
2022-11-10,15.651557922363281,16.20885555256885,15.113152164754407,15.377632976223737,18009100
2022-11-11,17.76740074157715,18.23024085555486,15.538211805034315,15.727125144536151,29935200
2022-11-14,17.465139389038086,18.050774933255134,17.427357438691303,17.540705091360113,14656800
2022-11-15,18.362478256225586,19.363723966629642,18.10744341061586,18.71196885061409,30421400
2022-11-16,17.134538650512695,18.22079809132421,16.86061365704858,18.22079809132421,19353300
2022-11-17,17.389570236206055,17.42735398068409,16.303312805255914,16.813380744312703,12968200
2022-11-18,17.625713348388672,17.95631390819884,17.44624416421262,17.729616844747667,10379800
2022-11-21,17.493473052978516,17.805181726312636,17.21954632102803,17.625712550263287,8575300
2022-11-22,18.0791072845459,18.126336964950827,17.39901610136774,17.550147475407332,11642100
2022-11-23,18.57028579711914,18.711971240007518,18.0507719059857,18.0507719059857,8468600
2022-11-25,18.80643081665039,18.938670337292017,18.45694014020371,18.513613963103214,4850300
2022-11-28,18.173566818237305,18.730864496167737,18.041327301992215,18.589179042815385,7794400
2022-11-29,18.655296325683594,18.76864575430282,18.211348150316713,18.305803905600015,8143900
2022-11-30,18.96700668334961,19.004790430114046,18.11689219906005,18.65529797905583,11839600
2022-12-01,19.052017211914062,19.316498019109883,18.5608393421053,18.900885836838768,10115200
2022-12-02,19.250377655029297,19.354281157421376,18.626960243933244,18.863103257276542,7513400
2022-12-05,18.42859649658203,19.240928841484905,18.25857328005559,19.22203697262024,11282500
2022-12-06,17.143983840942383,18.664745550468503,16.624469888828028,18.381372829801105,21050800
2022-12-07,17.011743545532227,17.31400632586625,16.5205656266753,17.002297608443254,10483800
2022-12-08,17.096752166748047,17.332895147499737,16.81337950886924,17.0778602958972,11494600
2022-12-09,17.965761184692383,18.2396861478545,17.021189115696505,17.172320502605587,13049400
2022-12-12,18.57973289489746,18.929225357387562,17.663498625428357,17.842966023545184,14828800
2022-12-13,18.57973289489746,19.76044799548416,18.315252063779862,19.231488134877235,16741500
2022-12-14,18.512794494628906,19.02916279785978,18.254609431072556,18.388482357117258,8312800
2022-12-15,16.88718605041504,18.273733777967287,16.858498214548657,18.158984258383494,17240400
2022-12-16,16.552501678466797,16.963684866956623,16.24650539602275,16.86806057272243,23845900
2022-12-19,16.1795711517334,16.552503944020454,16.01701037644997,16.49513008917982,11286600
2022-12-20,16.141319274902344,16.380379110172047,15.75882390324718,16.10307064967773,15489700
2022-12-21,16.141319274902344,16.581190320217132,16.074382812847915,16.31344264811762,9827000
2022-12-22,16.19869613647461,16.236944764504145,15.577140883968706,15.950073670695861,8433800
2022-12-23,15.930948257446289,16.236944573612828,15.711013633186827,15.883137017000983,9685800
2022-12-27,15.797078132629395,15.988324952281864,15.366769596617424,15.739702445239642,8231100
2022-12-28,15.405016899108887,15.892699198725051,15.376329061290807,15.644076742613956,8819200
2022-12-29,16.036136627197266,16.21782081644692,15.56757949765297,15.63451596989043,10443200
2022-12-30,16.141319274902344,16.170007111732158,15.701450053469355,15.787511740076992,9652200
