Price,Close,High,Low,Open,Volume
2021-10-01,237.90170288085938,240.8387609411169,233.20240699671737,236.53108176153245,2975
2021-10-04,237.1184844970703,240.6429601461276,233.00660619893668,235.55206249421693,2420
2021-10-05,243.1884002685547,244.7548372021081,237.7059008784173,238.88072110925748,705
2021-10-06,243.77581787109375,244.75483721997367,238.29330354190645,242.60099764016783,1305
2021-10-07,250.82476806640625,255.91565073253454,245.7338555229786,245.7338555229786,3780
2021-10-08,260.81072998046875,262.1813509957687,255.71984765545517,255.71984765545517,1890
2021-10-11,260.81072998046875,269.426117563049,237.90168482466424,237.90168482466424,4570
2021-10-12,255.9156494140625,259.04852325192354,252.39117381579365,259.04852325192354,680
2021-10-13,253.1743927001953,256.89465402674733,247.8876796058631,256.89465402674733,1695
2021-10-14,260.6149597167969,261.39816323624797,254.93662963022922,256.30725072791824,670
2021-10-15,256.5030822753906,265.3142568573697,252.58700468339993,260.61497569790123,1185
2021-10-18,254.5450439453125,262.57301497450817,253.56602454552282,255.32824751422382,2210
2021-10-19,257.67791748046875,259.44014044578387,254.54504345624076,256.3072664215559,1930
2021-10-20,261.593994140625,266.8806928950466,255.32824611448,259.2443236921702,4435
2021-10-21,265.31427001953125,267.2723089126643,256.6989108406667,260.61498862693287,4495
2021-10-22,260.41912841796875,263.16037045039684,254.9366144758152,260.61494422484105,6260
2021-10-25,265.1184387207031,268.2513127179646,253.76183770455685,256.69889587300173,4760
2021-10-26,257.2862548828125,262.57298289767226,251.21635327201767,258.6569057769153,4555
2021-10-27,266.0974426269531,266.0974426269531,252.7828036065735,258.2652879668244,42380
2021-10-28,260.81072998046875,268.44709828393513,258.461089686055,264.3352053607381,7305
2021-10-29,259.6359558105469,262.37719816885334,256.1114800089379,256.1114800089379,4310
2021-11-01,258.65692138671875,262.76878468528383,253.37019305280782,260.4191442464896,4350
2021-11-02,256.8946533203125,261.98556553166594,252.78279026710922,258.85269188201806,4755
2021-11-03,259.6359558105469,262.18138233870246,250.82478124517493,255.13246061278548,5500
2021-11-04,253.56602478027344,262.9646170024156,253.17442299545525,257.0905005982394,4760
2021-11-05,256.5030822753906,258.46112107138595,253.5660240813976,255.52406287739294,9495
2021-11-08,257.8736877441406,260.22332818070447,254.74084378782186,255.71986312616505,3495
2021-11-09,265.31427001953125,265.70587182269736,256.50309500043244,259.0485515369659,3580
2021-11-10,271.9715881347656,275.1044622896973,262.7688113859444,262.7688113859444,8650
2021-11-11,278.43310546875,284.3072217439443,271.7757856411166,274.1254261757343,10735
2021-11-12,282.1534118652344,290.37716910726266,278.43312010237025,279.6079553700751,10405
2021-11-15,284.1114501953125,291.74778978921,277.6499159896213,282.34919729705024,15540
2021-11-16,288.8106994628906,289.9855345980659,277.06246762033237,282.1533800363604,7170
2021-11-17,280.3911437988281,298.60091019957366,277.06248389009625,289.0065322489993,7130
2021-11-18,280.58697509765625,284.8946546216294,272.1674020096666,278.6289362342773,6440
2021-11-19,279.9995422363281,284.3072215260423,276.08346472253334,281.76176516661565,6545
2021-11-22,276.6708679199219,281.9575663128276,275.4960327760322,278.0414890029272,4745
2021-11-23,280.7827453613281,282.3491823399249,274.71284315055374,276.6708819044746,5250
2021-11-24,271.5799560546875,281.1743634111153,270.99253848146964,281.1743634111153,5875
2021-11-26,258.46112060546875,269.034518133863,255.71987824693718,269.034518133863,2380
2021-11-29,260.81072998046875,266.29324391896574,254.5450125695996,266.29324391896574,58790
2021-11-30,250.6289520263672,260.0275437028158,248.6709133386612,260.0275437028158,9730
2021-12-01,244.16741943359375,254.15342873484371,242.40519655798468,252.78280762300338,5655
2021-12-02,243.1884002685547,249.4541330641185,240.44715804281088,242.01358003771452,6195
2021-12-03,231.04856872558594,244.16742216081605,228.89472912350115,243.18840280180933,6405
2021-12-06,219.49612426757812,231.04855500558727,213.62200846235132,231.04855500558727,10460
2021-12-07,222.58212280273438,226.30489022033166,210.82602460947038,219.0553023139463,13440
2021-12-08,221.0146484375,226.30488655942858,215.52846338993197,219.05529877031879,10365
2021-12-09,211.60975646972656,221.40650445443612,210.23821773132767,220.8186935958931,7280
2021-12-10,210.0422821044922,214.74472437968421,209.6504181434978,214.74472437968421,4170
2021-12-13,197.69837951660156,211.6097588196442,197.50244754446177,210.0422731452234,8675
2021-12-14,190.2528533935547,199.65773795838896,189.0772465601134,198.28618419549753,3865
2021-12-15,174.18618774414062,190.25284897487307,171.24716325447116,190.05691699862544,7865
2021-12-16,176.14553833007812,204.36017656898542,173.01058184767768,183.5910581071977,17545
2021-12-17,166.5447235107422,178.10488966180642,165.17318470834974,178.10488966180642,10780
2021-12-20,152.8292694091797,167.13252752565313,150.47805585926815,166.74064863490042,7420
2021-12-21,160.6666717529297,166.74065269532232,153.80894795859732,153.80894795859732,8530
2021-12-22,143.81626892089844,158.51139146154912,142.05285122629002,158.51139146154912,5795
2021-12-23,142.05284118652344,148.5187006268875,138.134142119309,142.44470511378464,4580
2021-12-27,141.26910400390625,156.5520369535521,137.74228367228497,141.66098289540943,6885
2021-12-28,138.1341552734375,142.83659759162535,137.54634437791952,141.07317985372342,2625
2021-12-29,133.0398406982422,138.13414666347708,128.72926261331182,138.13414666347708,3985
2021-12-30,138.9178924560547,142.24878086436212,132.2561006907884,132.64796463930054,6245
2021-12-31,142.64065551757812,145.57967988992945,138.91788832286957,138.91788832286957,4615
2022-01-03,150.6739959716797,152.63334568535913,144.6000148490038,144.6000148490038,1565
2022-01-04,147.93089294433594,151.2617812430924,146.95121815662512,150.28210645538158,1585
2022-01-05,145.77561950683594,153.61301824431473,144.60001268594448,146.75529434902077,1905
2022-01-06,146.36341857910156,147.14716145937314,143.2284620066673,145.97155461329183,550
2022-01-07,145.18780517578125,150.8699221153089,143.2284555379201,150.8699221153089,1630
2022-01-10,140.2894287109375,149.8902447639816,135.39105469904268,146.55935641535356,3505
2022-01-11,144.01219177246094,146.55935216422324,138.13414312868701,139.50568183277397,2800
2022-01-12,140.48536682128906,146.36341589245012,138.52601713090203,144.99187708863994,3705
2022-01-13,139.30975341796875,142.05284584470007,138.9178894778576,140.2894282168977,1340
2022-01-14,138.330078125,142.64065619408308,137.5463352989257,142.64065619408308,1205
2022-01-18,138.9178924560547,143.03252371003782,135.39105712483976,140.8772420959182,2405
2022-01-19,138.52601623535156,140.87724481780674,133.62764204105127,139.50569107421163,2660
2022-01-20,134.80325317382812,141.07316566852455,133.82357841224115,140.28942286952486,1445
2022-01-21,132.256103515625,137.5463416767893,131.47236065320948,134.019521218897,2475
2022-01-24,127.74958801269531,133.43170484563493,124.61463164065485,131.2764232741478,2600
2022-01-25,134.80325317382812,141.85690846752425,126.18211228213262,127.74958293148147,4055
2022-01-26,133.82359313964844,141.26911317790535,129.51301474509236,141.26911317790535,1060
2022-01-27,126.96585845947266,134.99918872850867,125.39837281976521,134.99918872850867,16850
2022-01-28,126.96585845947266,132.06016436554543,121.67560563694825,132.06016436554543,3715
2022-01-31,135.78292846679688,139.1138166897677,127.16178754136284,127.16178754136284,2005
2022-02-01,135.19512939453125,136.3707362256229,132.45203682288283,134.803265433718,750
2022-02-02,132.256103515625,137.35040969834836,130.29675383391205,136.17480287905093,1795
2022-02-03,129.51300048828125,136.56665578177112,125.98618031586157,130.296743287258,1310
2022-02-04,126.57398223876953,130.10081752800247,124.02682923213233,128.33739988338598,1315
2022-02-07,126.18212127685547,129.70894170078293,124.41870359056595,125.7902423750958,980
2022-02-08,130.68861389160156,132.64796351485586,124.61463304924348,127.1617935389346,2580
2022-02-09,139.89756774902344,140.09349972394202,130.49268346641708,130.49268346641708,1800
2022-02-10,130.68861389160156,139.1138232510556,128.72926426834726,139.1138232510556,2850
2022-02-11,127.9455337524414,133.2357716472084,125.59430528359418,130.49267924121213,1695
2022-02-14,129.7089385986328,135.58698744658267,126.18211825905365,126.18211825905365,2560
2022-02-15,130.8845672607422,134.6073197694019,130.1008243830999,130.8845672607422,980
2022-02-16,135.97886657714844,136.37073052157098,126.76991439670601,130.49268166332524,1025
2022-02-17,133.82359313964844,134.80326800904953,131.27643249974477,134.80326800904953,520
2022-02-18,127.55365753173828,133.82358529768328,124.8105725427537,133.82358529768328,2020
2022-02-22,131.86424255371094,132.25610651949304,125.0065110376334,126.37805734084891,1105
2022-02-23,121.08780670166016,132.2561011855252,118.73658563016345,131.47235833691772,2085
2022-02-24,127.16179656982422,127.35772854708941,117.7569121745785,118.93252646114712,6040
2022-02-25,127.55365753173828,129.90488604971188,123.83089773076085,129.31707518305566,1700
2022-02-28,130.8845672607422,132.64797004962224,125.98619296129303,126.96586782118285,1985
2022-03-01,133.6276397705078,137.15447510993823,128.7292656594386,128.7292656594386,1330
2022-03-02,133.23577880859375,136.76261422710547,132.0601719853071,133.82358969456297,435
2022-03-03,140.68130493164062,141.0731688656961,132.06016384456234,133.43170256240737,4000
2022-03-04,130.49267578125,137.93820997887426,126.96585559446793,137.93820997887426,1185
2022-03-07,133.6276397705078,135.97886831301193,130.4926833291538,130.4926833291538,2115
2022-03-08,132.4520263671875,138.13414304234755,130.49267682048753,137.15446826899756,1400
2022-03-09,134.2154541015625,140.87724605399816,129.3170798642792,133.82359014204056,2390
2022-03-10,132.06016540527344,136.17479655608685,129.51300495785742,132.84390823129766,1195
2022-03-11,130.10081481933594,132.64796029861657,129.51300396715143,131.276421575054,2255
2022-03-14,130.2967529296875,133.2357774318609,124.22277194825946,130.10082095260626,3490
2022-03-15,125.79023742675781,135.78293227308848,121.87154572955005,130.68861139117442,1450
2022-03-16,137.5463409423828,141.0731763300959,125.79024291487482,129.7089422573775,3080
2022-03-17,140.8772430419922,141.46503896870777,137.1544757115206,137.1544757115206,1400
2022-03-18,150.6739959716797,151.84960281015697,137.15447995756114,137.15447995756114,1885
2022-03-21,144.7959442138672,152.43741094884967,140.87724485732764,144.60001223577055,1870
2022-03-22,147.14715576171875,151.26178703800767,145.1878061112334,147.9308986116432,855
2022-03-23,138.9178924560547,148.1268297839527,138.33008158463505,145.9715481698331,880
2022-03-24,142.64065551757812,145.97154382678258,138.33007746893892,138.33007746893892,805
2022-03-25,140.48536682128906,143.4243913568696,138.3300851515937,142.0528525530594,925
2022-03-28,137.5463409423828,140.289433471865,136.17480215196755,140.289433471865,21590
2022-03-29,142.05284118652344,145.77560829010727,135.19511781889815,135.19511781889815,1210
2022-03-30,140.8772430419922,144.40406344824038,138.91789338897047,139.11382536454232,2975
2022-03-31,142.64065551757812,145.57967988992945,139.7016311452268,141.0731698728637,1600
2022-04-01,143.81626892089844,148.32276419750698,137.93821990463817,144.79594375694182,1225
2022-04-04,144.7959442138672,147.34308982642688,143.2284584917907,146.16748300919537,410
2022-04-05,143.4243927001953,146.95122815538534,143.22846071905187,145.77562131987264,695
2022-04-06,144.9918670654297,146.5593526888406,137.54633277720407,143.42438144201878,740
2022-04-07,135.19512939453125,146.55936364193812,135.19512939453125,143.8162710702897,445
2022-04-08,144.60000610351562,145.77561287089154,137.15447166238297,137.15447166238297,1265
2022-04-11,132.60000610351562,142.60000610351562,131.60000610351562,142.60000610351562,1230
2022-04-12,134.60000610351562,140.39999389648438,134.0,134.39999389648438,435
2022-04-13,126.0,141.1999969482422,120.19999694824219,141.1999969482422,1725
2022-04-14,132.0,139.60000610351562,131.8000030517578,139.1999969482422,1100
2022-04-18,128.60000610351562,137.8000030517578,126.0,137.60000610351562,985
2022-04-19,129.0,135.8000030517578,127.19999694824219,130.0,1060
2022-04-20,128.39999389648438,136.39999389648438,126.19999694824219,129.60000610351562,1060
2022-04-21,128.8000030517578,137.8000030517578,128.39999389648438,128.60000610351562,495
2022-04-22,128.1999969482422,131.8000030517578,126.0,130.1999969482422,1175
2022-04-25,125.80000305175781,134.39999389648438,121.5999984741211,126.0,1895
2022-04-26,123.0,127.4000015258789,121.5999984741211,127.4000015258789,2310
2022-04-27,125.5999984741211,131.0,121.5999984741211,124.80000305175781,1000
2022-04-28,124.4000015258789,128.8000030517578,121.5999984741211,122.80000305175781,545
2022-04-29,121.5999984741211,127.5999984741211,121.5999984741211,125.4000015258789,1550
2022-05-02,118.0,123.4000015258789,115.5999984741211,122.80000305175781,1415
2022-05-03,116.5999984741211,123.4000015258789,110.4000015258789,118.80000305175781,2320
2022-05-04,118.19999694824219,122.0,116.80000305175781,120.19999694824219,4025
2022-05-05,121.19999694824219,123.4000015258789,118.19999694824219,118.19999694824219,835
2022-05-06,110.0,122.5999984741211,106.0,121.19999694824219,3615
2022-05-09,116.4000015258789,116.4000015258789,109.80000305175781,109.80000305175781,765
2022-05-10,130.0,130.8000030517578,115.5999984741211,115.5999984741211,3405
2022-05-11,134.1999969482422,134.1999969482422,127.19999694824219,134.0,2080
2022-05-12,132.1999969482422,134.8000030517578,128.60000610351562,130.8000030517578,820
2022-05-13,120.0,132.39999389648438,109.5999984741211,132.39999389648438,36240
2022-05-16,110.19999694824219,124.80000305175781,109.4000015258789,120.80000305175781,10330
2022-05-17,119.80000305175781,120.0,112.0,112.0,4905
2022-05-18,120.0,120.0,112.5999984741211,116.80000305175781,3670
2022-05-19,114.0,119.0,110.19999694824219,119.0,5570
2022-05-20,124.19999694824219,124.4000015258789,111.19999694824219,113.5999984741211,5175
2022-05-23,121.19999694824219,125.0,117.19999694824219,125.0,4115
2022-05-24,111.4000015258789,121.4000015258789,111.19999694824219,121.19999694824219,3520
2022-05-25,113.5999984741211,117.0,110.4000015258789,112.19999694824219,5355
2022-05-26,113.19999694824219,118.19999694824219,111.0,113.0,13040
2022-05-27,106.5999984741211,114.5999984741211,100.5999984741211,111.5999984741211,13545
2022-05-31,102.5999984741211,122.0,100.0,105.4000015258789,97050
2022-06-01,94.19999694824219,106.0,93.19999694824219,103.5999984741211,5685
2022-06-02,92.4000015258789,97.19999694824219,92.19999694824219,94.19999694824219,4705
2022-06-03,92.80000305175781,96.0,90.0,92.4000015258789,5410
2022-06-06,93.5999984741211,98.19999694824219,93.4000015258789,97.4000015258789,2390
2022-06-07,95.5999984741211,100.0,92.5999984741211,94.4000015258789,12420
2022-06-08,93.19999694824219,95.80000305175781,88.0,90.5999984741211,10350
2022-06-09,94.0,95.19999694824219,92.0,92.4000015258789,1910
2022-06-10,93.0,99.0,90.0,93.4000015258789,2240
2022-06-13,89.0,93.0,87.0,93.0,1885
2022-06-14,90.80000305175781,91.5999984741211,88.4000015258789,89.4000015258789,1545
2022-06-15,93.0,95.80000305175781,89.80000305175781,91.0,2665
2022-06-16,91.5999984741211,94.80000305175781,90.0,91.80000305175781,2145
2022-06-17,92.5999984741211,95.4000015258789,90.19999694824219,92.0,925
2022-06-21,94.5999984741211,96.0,90.80000305175781,93.5999984741211,755
2022-06-22,95.5999984741211,96.4000015258789,91.5999984741211,92.80000305175781,1115
2022-06-23,97.4000015258789,97.4000015258789,94.0,95.5999984741211,990
2022-06-24,101.5999984741211,104.4000015258789,95.0,96.5999984741211,2745
2022-06-27,105.0,106.4000015258789,95.4000015258789,100.80000305175781,3675
2022-06-28,103.0,105.0,101.0,104.0,1090
2022-06-29,103.4000015258789,105.0,101.4000015258789,101.4000015258789,1725
2022-06-30,103.4000015258789,104.0,99.0,101.5999984741211,2145
2022-07-01,101.19999694824219,104.19999694824219,99.4000015258789,99.4000015258789,1020
2022-07-05,103.19999694824219,104.19999694824219,96.80000305175781,99.80000305175781,915
2022-07-06,104.0,105.0,100.19999694824219,102.4000015258789,475
2022-07-07,103.19999694824219,106.0,99.5999984741211,99.5999984741211,1355
2022-07-08,103.0,106.0,102.19999694824219,102.5999984741211,1065
2022-07-11,103.80000305175781,105.4000015258789,101.19999694824219,101.19999694824219,1185
2022-07-12,104.5999984741211,106.0,103.4000015258789,103.4000015258789,655
2022-07-13,103.4000015258789,105.80000305175781,102.4000015258789,103.5999984741211,435
2022-07-14,104.0,104.80000305175781,102.19999694824219,103.0,2560
2022-07-15,104.19999694824219,105.80000305175781,99.80000305175781,103.80000305175781,1310
2022-07-18,103.5999984741211,104.80000305175781,100.5999984741211,104.19999694824219,545
2022-07-19,98.4000015258789,102.0,96.0,100.80000305175781,2890
2022-07-20,99.5999984741211,102.0,92.0,99.5999984741211,3155
2022-07-21,101.19999694824219,101.4000015258789,92.0,98.4000015258789,2870
2022-07-22,98.4000015258789,100.80000305175781,94.19999694824219,99.80000305175781,1895
2022-07-25,98.0,102.0,95.0,95.0,1225
2022-07-26,100.4000015258789,100.5999984741211,93.19999694824219,99.0,1860
2022-07-27,100.5999984741211,105.4000015258789,97.0,104.5999984741211,1465
2022-07-28,108.19999694824219,108.5999984741211,98.19999694824219,100.0,8610
2022-07-29,105.4000015258789,108.0,100.80000305175781,107.19999694824219,1590
2022-08-01,103.0,108.80000305175781,96.0,105.19999694824219,2295
2022-08-02,94.4000015258789,101.19999694824219,94.4000015258789,99.80000305175781,3195
2022-08-03,98.19999694824219,99.80000305175781,90.80000305175781,98.0,3970
2022-08-04,100.0,100.0,92.0,97.4000015258789,1635
2022-08-05,92.5999984741211,101.0,90.0,99.19999694824219,3455
2022-08-08,92.4000015258789,96.0,91.0,91.19999694824219,1325
2022-08-09,91.80000305175781,94.0,90.0,92.4000015258789,1250
2022-08-10,93.0,94.4000015258789,86.19999694824219,92.19999694824219,3200
2022-08-11,92.19999694824219,94.0,87.80000305175781,92.5999984741211,1610
2022-08-12,93.0,94.0,88.19999694824219,93.0,1990
2022-08-15,90.4000015258789,91.5999984741211,89.5999984741211,91.5999984741211,650
2022-08-16,91.80000305175781,92.19999694824219,88.19999694824219,90.0,1570
2022-08-17,91.5999984741211,93.80000305175781,90.0,90.4000015258789,1325
2022-08-18,91.19999694824219,93.4000015258789,87.19999694824219,91.5999984741211,845
2022-08-19,92.5999984741211,94.4000015258789,90.0,90.0,480
2022-08-22,94.5999984741211,95.0,89.0,95.0,2055
2022-08-23,89.4000015258789,96.5999984741211,88.0,94.4000015258789,3710
2022-08-24,103.0,103.0,88.5999984741211,94.5999984741211,9220
2022-08-25,110.5999984741211,110.5999984741211,97.5999984741211,103.80000305175781,4670
2022-08-26,111.0,112.5999984741211,105.4000015258789,110.19999694824219,3305
2022-08-29,112.5999984741211,112.5999984741211,106.0,110.0,1225
2022-08-30,110.80000305175781,112.80000305175781,109.0,112.19999694824219,895
2022-08-31,111.5999984741211,112.80000305175781,108.80000305175781,112.0,1565
2022-09-01,110.5999984741211,111.19999694824219,103.19999694824219,109.80000305175781,6630
2022-09-02,103.4000015258789,112.5999984741211,102.19999694824219,110.19999694824219,5640
2022-09-06,101.4000015258789,107.0,100.19999694824219,102.80000305175781,2985
2022-09-07,97.19999694824219,103.80000305175781,96.80000305175781,103.4000015258789,2300
2022-09-08,98.5999984741211,103.0,93.0,98.19999694824219,2800
2022-09-09,103.0,103.5999984741211,100.0,101.0,1480
2022-09-12,103.4000015258789,105.4000015258789,100.19999694824219,102.19999694824219,615
2022-09-13,101.80000305175781,103.80000305175781,101.4000015258789,101.5999984741211,250
2022-09-14,101.80000305175781,104.0,101.0,101.0,400
2022-09-15,104.80000305175781,104.80000305175781,98.19999694824219,101.4000015258789,2525
2022-09-16,110.4000015258789,110.4000015258789,102.5999984741211,102.5999984741211,920
2022-09-19,105.0,109.19999694824219,99.4000015258789,108.5999984741211,2130
2022-09-20,105.0,108.4000015258789,102.0,103.4000015258789,635
2022-09-21,105.5999984741211,107.0,103.19999694824219,105.4000015258789,255
2022-09-22,108.0,108.0,103.0,105.19999694824219,2480
2022-09-23,103.4000015258789,106.0,103.19999694824219,105.5999984741211,505
2022-09-26,107.80000305175781,107.80000305175781,101.5999984741211,103.80000305175781,455
2022-09-27,105.4000015258789,109.5999984741211,101.4000015258789,106.5999984741211,2185
2022-09-28,102.19999694824219,106.4000015258789,102.0,104.5999984741211,1770
2022-09-29,104.0,104.0,100.4000015258789,101.19999694824219,745
2022-09-30,100.4000015258789,111.4000015258789,100.19999694824219,104.19999694824219,1445
2022-10-03,105.0,105.4000015258789,100.4000015258789,101.0,1170
2022-10-04,111.80000305175781,111.80000305175781,104.0,106.80000305175781,1010
2022-10-05,113.0,113.0,107.4000015258789,110.5999984741211,1065
2022-10-06,113.0,113.0,109.0,112.5999984741211,985
2022-10-07,107.0,112.80000305175781,107.0,112.4000015258789,1270
2022-10-10,110.80000305175781,110.80000305175781,102.19999694824219,104.80000305175781,1150
2022-10-11,105.5999984741211,110.4000015258789,103.5999984741211,108.80000305175781,930
2022-10-12,101.19999694824219,110.0,101.0,110.0,1265
2022-10-13,102.0,104.5999984741211,98.19999694824219,101.0,1075
2022-10-14,100.19999694824219,106.19999694824219,100.0,102.19999694824219,885
2022-10-17,100.0,102.19999694824219,99.5999984741211,100.80000305175781,1005
2022-10-18,101.5999984741211,103.5999984741211,100.0,103.19999694824219,905
2022-10-19,101.19999694824219,102.80000305175781,99.5999984741211,99.5999984741211,600
2022-10-20,102.0,108.4000015258789,100.0,102.0,560
2022-10-21,101.0,103.5999984741211,100.19999694824219,101.80000305175781,525
2022-10-24,97.4000015258789,102.5999984741211,92.5999984741211,100.19999694824219,1745
2022-10-25,99.0,100.4000015258789,92.5999984741211,97.80000305175781,2160
2022-10-26,100.19999694824219,100.5999984741211,97.0,99.0,965
2022-10-27,101.5999984741211,101.5999984741211,99.0,99.0,58515
2022-10-28,97.4000015258789,101.4000015258789,97.19999694824219,100.19999694824219,715
2022-10-31,96.5999984741211,99.4000015258789,95.0,96.80000305175781,540
2022-11-01,95.0,98.80000305175781,94.4000015258789,98.80000305175781,905
2022-11-02,99.0,99.19999694824219,94.0,94.4000015258789,605
2022-11-03,101.0,104.0,96.0,101.5999984741211,2720
2022-11-04,100.19999694824219,104.4000015258789,97.19999694824219,103.5999984741211,765
2022-11-07,99.0,106.0,97.19999694824219,100.19999694824219,645
2022-11-08,100.0,100.0,96.4000015258789,99.19999694824219,370
2022-11-09,97.0,97.4000015258789,94.4000015258789,95.19999694824219,555
2022-11-10,100.0,100.0,96.19999694824219,98.4000015258789,805
2022-11-11,98.4000015258789,101.19999694824219,97.0,101.0,700
2022-11-14,100.5999984741211,103.4000015258789,97.4000015258789,98.5999984741211,785
2022-11-15,104.0,104.0,98.4000015258789,101.5999984741211,760
2022-11-16,97.4000015258789,102.5999984741211,97.4000015258789,102.5999984741211,745
2022-11-17,95.80000305175781,100.0,91.0,97.4000015258789,2560
2022-11-18,93.19999694824219,100.80000305175781,90.5999984741211,95.0,1195
2022-11-21,87.4000015258789,95.0,87.4000015258789,93.19999694824219,1240
2022-11-22,90.0,92.0,87.0,87.0,1050
2022-11-23,96.19999694824219,96.19999694824219,91.19999694824219,92.0,445
2022-11-25,95.0,96.5999984741211,95.0,95.4000015258789,460
2022-11-28,91.0,97.0,90.4000015258789,94.80000305175781,1505
2022-11-29,91.0,95.0,91.0,93.5999984741211,835
2022-11-30,92.4000015258789,95.5999984741211,90.19999694824219,91.0,1200
2022-12-01,100.19999694824219,102.5999984741211,92.5999984741211,92.5999984741211,3645
2022-12-02,128.0,129.60000610351562,99.19999694824219,101.80000305175781,3710
2022-12-05,133.0,134.0,127.0,129.1999969482422,1920
2022-12-06,140.0,141.0,132.0,133.1999969482422,2770
2022-12-07,145.0,147.60000610351562,138.0,139.0,1480
2022-12-08,155.0,156.0,143.0,143.0,5650
2022-12-09,155.0,159.60000610351562,154.0,154.0,2675
2022-12-12,148.0,155.0,145.1999969482422,155.0,3005
2022-12-13,152.0,154.0,147.0,149.39999389648438,2650
2022-12-14,152.0,152.8000030517578,148.0,152.0,1735
2022-12-15,150.1999969482422,152.8000030517578,145.39999389648438,152.8000030517578,1685
2022-12-16,151.1999969482422,154.60000610351562,145.39999389648438,149.60000610351562,1370
2022-12-19,164.39999389648438,175.8000030517578,152.60000610351562,153.60000610351562,7160
2022-12-20,160.1999969482422,169.0,160.0,164.39999389648438,2435
2022-12-21,164.0,166.0,160.0,161.1999969482422,2070
2022-12-22,161.39999389648438,165.39999389648438,159.0,163.39999389648438,1430
2022-12-23,155.0,162.0,155.0,162.0,1470
2022-12-27,160.0,165.0,155.39999389648438,155.39999389648438,1570
2022-12-28,150.0,162.0,150.0,160.1999969482422,2250
2022-12-29,145.1999969482422,154.8000030517578,144.8000030517578,151.1999969482422,3205
2022-12-30,148.0,151.1999969482422,144.39999389648438,145.1999969482422,1775
2023-01-03,143.8000030517578,154.60000610351562,140.39999389648438,150.1999969482422,2005
2023-01-04,144.39999389648438,148.39999389648438,141.8000030517578,144.60000610351562,1730
2023-01-05,137.39999389648438,145.8000030517578,136.8000030517578,142.60000610351562,1980
2023-01-06,142.60000610351562,142.60000610351562,131.8000030517578,135.1999969482422,1780
2023-01-09,144.39999389648438,146.0,142.0,142.8000030517578,1700
2023-01-10,143.0,146.60000610351562,143.0,143.60000610351562,1635
2023-01-11,144.0,148.39999389648438,142.39999389648438,142.39999389648438,1005
2023-01-12,140.0,144.8000030517578,140.0,143.0,1105
2023-01-13,144.8000030517578,145.1999969482422,140.8000030517578,140.8000030517578,1355
2023-01-17,138.0,145.8000030517578,138.0,144.8000030517578,1530
2023-01-18,141.1999969482422,143.39999389648438,137.8000030517578,138.60000610351562,1590
2023-01-19,143.1999969482422,144.60000610351562,141.60000610351562,143.1999969482422,1140
2023-01-20,145.60000610351562,147.1999969482422,144.1999969482422,145.39999389648438,1320
2023-01-23,148.39999389648438,153.60000610351562,144.8000030517578,145.60000610351562,1935
2023-01-24,148.60000610351562,151.1999969482422,147.39999389648438,148.1999969482422,1630
2023-01-25,153.60000610351562,154.1999969482422,147.0,149.39999389648438,1265
2023-01-26,156.39999389648438,157.39999389648438,153.39999389648438,155.1999969482422,1145
2023-01-27,154.1999969482422,156.1999969482422,152.0,155.0,1710
2023-01-30,150.8000030517578,154.0,150.1999969482422,151.8000030517578,1085
2023-01-31,155.1999969482422,156.1999969482422,150.1999969482422,150.1999969482422,1340
2023-02-01,154.1999969482422,156.39999389648438,152.39999389648438,155.0,1240
2023-02-02,157.8000030517578,157.8000030517578,152.39999389648438,154.60000610351562,1500
2023-02-03,152.0,157.39999389648438,152.0,155.60000610351562,1390
2023-02-06,145.0,153.8000030517578,143.60000610351562,151.8000030517578,1635
2023-02-07,152.0,153.0,144.1999969482422,150.8000030517578,1580
2023-02-08,156.0,157.8000030517578,152.1999969482422,152.60000610351562,990
2023-02-09,155.39999389648438,158.39999389648438,153.8000030517578,157.39999389648438,1570
2023-02-10,155.0,157.8000030517578,153.39999389648438,156.60000610351562,1525
2023-02-13,153.0,159.60000610351562,149.1999969482422,155.1999969482422,1600
2023-02-14,155.1999969482422,159.8000030517578,149.8000030517578,152.1999969482422,1265
2023-02-15,157.1999969482422,159.60000610351562,151.60000610351562,154.0,1740
2023-02-16,155.1999969482422,157.1999969482422,153.0,156.0,2135
2023-02-17,160.60000610351562,161.0,154.39999389648438,154.39999389648438,1435
2023-02-21,157.1999969482422,161.8000030517578,155.39999389648438,158.60000610351562,970
2023-02-22,159.0,161.1999969482422,155.8000030517578,157.1999969482422,1360
2023-02-23,160.39999389648438,162.1999969482422,158.0,158.60000610351562,1440
2023-02-24,156.1999969482422,160.1999969482422,153.8000030517578,158.8000030517578,2005
2023-02-27,156.39999389648438,159.39999389648438,154.60000610351562,159.39999389648438,1085
2023-02-28,152.0,157.39999389648438,152.0,155.1999969482422,1345
2023-03-01,150.60000610351562,156.0,150.60000610351562,154.39999389648438,1665
2023-03-02,165.60000610351562,166.0,150.39999389648438,150.39999389648438,3415
2023-03-03,165.8000030517578,168.0,163.60000610351562,166.60000610351562,2040
2023-03-06,166.0,167.39999389648438,162.8000030517578,165.8000030517578,900
2023-03-07,164.1999969482422,166.39999389648438,160.8000030517578,166.1999969482422,1320
2023-03-08,163.60000610351562,165.60000610351562,161.8000030517578,164.39999389648438,1040
2023-03-09,163.39999389648438,165.60000610351562,160.8000030517578,161.8000030517578,1460
