Price,Close,High,Low,Open,Volume
2021-09-21,7.988215446472168,8.06265419119269,7.946343541644395,8.030087351299942,1018900
2021-09-22,7.978910446166992,8.109178694173007,7.8393380205304215,8.06265425650087,3327400
2021-09-23,8.160354614257812,8.355755630052439,8.0440439787345,8.165006258784585,5058000
2021-09-24,8.020781517028809,8.188269120274851,8.011476452986306,8.123134559357085,1136000
2021-09-27,8.253402709960938,8.444152083995535,8.109177768286429,8.188269037084657,4800800
2021-09-28,8.151050567626953,8.376692625282184,8.127787905191472,8.258056152690656,2013800
2021-09-29,7.988215446472168,8.189199879741613,7.96960531660212,8.16500724333845,1294500
2021-09-30,7.904470920562744,8.090567765501115,7.8881875020918715,8.002172318767736,2380100
2021-10-01,8.369712829589844,8.848912944719553,7.862598411722193,7.941689675629433,8078100
2021-10-04,8.299927711486816,8.602335211495312,8.292949356737173,8.486024566308982,1730900
2021-10-05,8.453457832336426,8.509287333164442,8.318537056306942,8.379019089485611,1744800
2021-10-06,8.132439613342285,8.451131401055743,8.127787081326789,8.37436595386966,1040700
2021-10-07,8.178964614868164,8.192922211885243,8.085915742847261,8.137092711196738,816300
2021-10-08,8.095221519470215,8.19990128785498,8.048697079368111,8.160356090565116,599000
2021-10-11,8.04869556427002,8.123134299468978,7.988214424688261,8.090567463741898,536500
2021-10-12,7.978910446166992,8.055675901432995,7.950996138515646,8.034739948849525,1335500
2021-10-13,8.044044494628906,8.099873106327944,7.941690560881029,7.978909931140316,546700
2021-10-14,8.071958541870117,8.118482975048629,8.037064995141295,8.058000945702638,498100
2021-10-15,8.04869556427002,8.183616326430455,8.04869556427002,8.165006198940857,580100
2021-10-18,7.969605445861816,8.109178760011423,7.953322025651339,8.011477351368713,583500
2021-10-19,8.067306518554688,8.155702858430331,7.932385742566608,7.9696051139805935,703800
2021-10-20,7.937037944793701,8.132439858434802,7.909123639239194,8.058001118702933,1243400
2021-10-21,8.076611518859863,8.08591569610432,7.9137764374545005,7.918428969766631,395100
2021-10-22,8.062654495239258,8.120809822206471,7.960301439233715,8.006824990903592,343100
2021-10-25,7.964953899383545,8.062654421856905,7.897493507744401,8.062654421856905,477200
2021-10-26,7.923081398010254,7.99054089720057,7.881209495130862,7.988215074764955,622100
2021-10-27,7.723027229309082,7.909124089226686,7.695112922166397,7.89981902438585,766900
2021-10-28,7.825379848480225,7.841663267362978,7.657892240109305,7.723026803020093,859100
2021-10-29,8.058001518249512,8.058001518249512,7.778855786724001,7.843990352753838,1922200
2021-11-01,7.893871784210205,7.925134611766173,7.370218863624292,7.909502825305887,3638300
2021-11-02,7.518716812133789,7.87433174109275,7.487453985808757,7.85479275415132,2016200
2021-11-03,7.956397533416748,7.979844468019864,7.354587164141434,7.5265330904150405,1957900
2021-11-04,8.800495147705078,8.843481072765192,7.941548098921495,7.948582105177538,2518000
2021-11-05,9.245990753173828,9.269437689390072,8.730153684228457,8.792679344381552,2029600
2021-11-08,9.480462074279785,9.605513390930243,9.203003813267518,9.261622270141482,1371600
2021-11-09,9.386673927307129,9.464830630366594,9.183465157696121,9.433567800069873,1513200
2021-11-10,9.20691204071045,9.433567745389041,9.175649210594942,9.347595148912562,876400
2021-11-11,8.808310508728027,9.191280336403695,8.784862828806538,9.066229024947527,1110300
2021-11-12,8.73015308380127,8.863020288829656,8.706706149197617,8.792678739654086,1243600
2021-11-15,8.58165454864502,8.812218196379284,8.456603230287042,8.706706612367649,976300
2021-11-16,8.714522361755371,8.722338256032947,8.51131432809135,8.605102823328139,1086700
2021-11-17,8.675443649291992,8.691074691163903,8.503497716513122,8.667627755673715,782600
2021-11-18,8.456603050231934,8.675443598063566,8.4331561148802,8.667627704491444,1147400
2021-11-19,8.597286224365234,8.624641106729872,8.362814632809618,8.386261568355787,810900
2021-11-22,8.542576789855957,8.816126369441248,8.534760895916891,8.597286556700082,811200
2021-11-23,8.706706047058105,8.76141580894636,8.487865508775887,8.573838843588403,955800
2021-11-24,8.659811973571777,8.698890696801751,8.573839378757555,8.644180931498578,535700
2021-11-26,8.440972328186035,8.51912903077384,8.245579453669528,8.331552050125513,746700
2021-11-29,8.237763404846191,8.573839381209572,8.214316469047361,8.566023487488412,949700
2021-11-30,7.815714359283447,8.308104453362057,7.77663563841411,8.15179031524931,1277900
2021-12-01,7.620322227478027,8.050186707331775,7.620322227478027,8.003292088740682,949500
2021-12-02,7.940765380859375,7.96421231438205,7.589058396560936,7.6906627689786315,888400
2021-12-03,7.893871784210205,8.011107201203933,7.815714342637984,7.932949759631712,662200
2021-12-06,8.183053016662598,8.32373536611199,7.979844267567862,8.042369921848612,1191400
2021-12-07,8.245579719543457,8.30810538177567,8.14397533207494,8.261210762419166,911400
2021-12-08,8.558206558227539,8.58946938396474,8.198683689567458,8.269025233817299,993900
2021-12-09,8.214317321777344,8.526945649431255,8.20259347997855,8.526945649431255,810200
2021-12-10,8.190868377685547,8.413616865395474,8.038462184578673,8.300288648208076,1174100
2021-12-13,8.389435768127441,8.48044513922845,8.15777425963539,8.166048054017061,1173200
2021-12-14,8.40598201751709,8.695558489657296,8.290152059886934,8.294288167774518,1760200
2021-12-15,8.588003158569336,8.70383392710506,8.405983604879642,8.637644352918533,3338300
2021-12-16,8.803115844726562,8.939630293194528,8.645916910713485,8.670737504335175,2547100
2021-12-17,9.241616249084473,9.332625614133594,8.761747253311999,8.803115433437021,2459000
2021-12-20,9.481551170349121,9.489824964550056,9.051323340289843,9.134059704234302,1830900
2021-12-21,10.24272346496582,10.27581785463322,9.522919897925545,9.522919897925545,2458800
2021-12-22,9.920051574707031,10.209628046902663,9.895230982214734,10.209628046902663,2352100
2021-12-23,10.077250480651855,10.143439253182212,9.895230961677171,9.98624032664831,1909500
2021-12-27,9.969694137573242,10.102071690727442,9.858000281212217,10.102071690727442,1245200
2021-12-28,9.911778450012207,10.093797981652859,9.8952316502444,9.928326038812477,1261700
2021-12-29,9.961421012878418,10.06897797930461,9.903506026738357,10.040020486234578,870300
2021-12-30,10.019335746765137,10.110345910159625,9.882821290705893,9.91177878304687,1081500
2021-12-31,10.12689208984375,10.135165884014814,9.837316395148505,10.01106212757863,858400
2022-01-03,9.936599731445312,10.217902425909186,9.907642240373876,10.143439855135519,1221900
2022-01-04,9.936599731445312,9.986240919272788,9.841453463915606,9.94487352576071,1118000
2022-01-05,9.870410919189453,10.077251042129502,9.833179633937648,9.961420289231393,1224900
2022-01-06,9.986241340637207,10.044157114256262,9.837316981838539,9.928326356050642,1156500
2022-01-07,10.044157028198242,10.3006383483405,9.944873860172288,9.977968249514273,1460500
2022-01-10,9.977968215942383,10.027609405272095,9.886958053783777,10.019335610706317,867100
2022-01-11,10.011061668395996,10.085523445422865,9.647022631891193,9.920051514753593,802900
2022-01-12,9.928325653076172,10.110345177644984,9.920051858997493,10.019335020844363,566900
2022-01-13,9.804222106933594,9.994514640603398,9.795948312678616,9.936599658883448,558200
2022-01-14,9.853863716125488,9.86213751073457,9.717349261205582,9.779401142708725,600300
2022-01-18,9.72976016998291,9.88695832589678,9.721486375189418,9.75458076533089,870900
2022-01-19,9.746306419372559,9.920052155047893,9.688391437158266,9.812495195912453,1575200
2022-01-20,9.771127700805664,9.986240827808588,9.762853906566047,9.853863276104498,1064700
2022-01-21,9.68839168548584,9.837316831033995,9.64288660456113,9.68839168548584,1430700
2022-01-24,9.771127700805664,9.829042682418093,9.489825008918249,9.547739990530676,1437700
2022-01-25,9.72148609161377,9.795948664518136,9.572560945805039,9.68839170243766,962100
2022-01-26,9.754579544067383,9.977967241328782,9.659433282951927,9.787673930065472,1221800
2022-01-27,9.53946590423584,9.895231155322998,9.531192899281951,9.78767420059822,1460000
2022-01-28,9.986241340637207,9.986241340637207,9.514646091215198,9.514646091215198,1374500
2022-01-31,10.466110229492188,10.56539418592872,9.878684230577159,9.886958025118949,1904600
2022-02-01,10.13516616821289,10.615035197136292,10.05656669944868,10.490931437220139,1047700
2022-02-02,10.234450340270996,10.250997930704198,10.023473296442912,10.143440959986005,782500
2022-02-03,10.13516616821289,10.300638111111915,10.110345574036153,10.2013549453725,995500
2022-02-04,10.383374214172363,10.461973680946448,10.035882748366607,10.060703341914891,882000
2022-02-07,10.20962905883789,10.52402615468753,10.168260874562217,10.375101006908098,1126500
2022-02-08,10.333731651306152,10.404057319893651,10.184807309439751,10.201354107854952,763100
2022-02-09,10.780508041381836,10.863244414265077,10.226176394548695,10.441290332819099,2188800
2022-02-10,10.399921417236328,10.739139102016427,10.333732639183259,10.573667156883753,1904000
2022-02-11,10.151713371276855,10.474383450411104,10.060703214366226,10.44128906308881,1964700
2022-02-14,10.333731651306152,10.437151705756452,10.040019075402853,10.040019075402853,1048200
2022-02-15,10.300637245178223,10.490930555289244,10.201354087785148,10.201354087785148,1637400
2022-02-16,10.399921417236328,10.40819521175108,10.226175677588902,10.259270066615437,1269200
2022-02-17,10.110344886779785,10.3337317972505,10.019334732597441,10.308911204760957,1163700
2022-02-18,9.961421012878418,10.23444993187086,9.874548533668328,10.060704184418169,1799300
2022-02-22,9.886958122253418,10.019335680092704,9.812495548710698,9.886958122253418,1606100
2022-02-23,9.862137794494629,9.986241561071711,9.754580828579321,9.754580828579321,2182700
2022-02-24,9.69666576385498,9.820769529422773,9.001682782997346,9.522920018640571,1464300
2022-02-25,9.382267951965332,9.779400602889874,8.927219531006633,9.779400602889874,5280800
2022-02-28,8.968587875366211,9.423636304576442,8.9106728933143,9.332626145314924,4901700
2022-03-01,9.382267951965332,9.564287478155299,8.918945736854262,8.97686150688842,4093000
2022-03-02,9.382267951965332,9.49809791396877,9.17542783235069,9.349173564388288,2215000
2022-03-03,9.47327709197998,9.671843412651391,9.365720137691527,9.398814524470096,1280800
2022-03-04,9.398815155029297,9.452594030297716,9.18783812927448,9.407088949537126,1573200
2022-03-07,9.58083438873291,9.820768898712034,9.45259373401108,9.46500363635137,2132400
2022-03-08,9.738033294677734,9.899368336886479,9.539466178460303,9.67184372991696,2088800
2022-03-09,9.886958122253418,10.002788879879036,9.820769343333774,9.837316932579927,1491400
2022-03-10,10.06070327758789,10.068977071728565,9.663570627224786,9.779400589064473,1370800
2022-03-11,10.052430152893066,10.362690352538316,10.044157147233886,10.044157147233886,1466000
2022-03-14,9.911778450012207,10.193081147357088,9.8952316502444,10.019335410116572,1291800
2022-03-15,10.490931510925293,10.660540352217454,9.928326112083504,10.176534422692086,2010800
2022-03-16,10.490931510925293,10.67295025487678,10.300638183480142,10.45783712211298,2490700
2022-03-17,10.358553886413574,10.66881407534163,10.176534354646693,10.383374480598729,2193400
2022-03-18,10.333731651306152,10.581939939793351,10.292363471719552,10.325457857582354,5791300
2022-03-21,10.499204635620117,10.631582981405593,10.325458895123687,10.358554073344413,2026700
2022-03-22,10.507478713989258,10.615035679014374,10.201355408471233,10.499204919210595,2061400
2022-03-23,10.5736665725708,10.6067609597685,10.387510940470895,10.408194636582296,1078600
2022-03-24,10.739139556884766,10.801192229341243,10.415641752367593,10.581941399608539,957300
2022-03-25,10.846695899963379,10.962526654324913,10.648129568800002,10.755686528771614,798100
2022-03-28,10.78878116607666,10.962526907109122,10.73500307936702,10.805328755238076,1291500
2022-03-29,10.60676097869873,10.871516865785285,10.474383429671668,10.780506709054857,1238300
2022-03-30,10.11861801147461,10.61503460134155,10.110345006568348,10.565393415774308,1738900
2022-03-31,9.804222106933594,10.275817333013062,9.787674518423637,10.102071598820768,1971100
2022-04-01,9.886958122253418,10.044157063961933,9.742169872479517,9.862137527416673,2191100
2022-04-04,9.738033294677734,9.944873416086871,9.601518057076555,9.79594827618191,1176200
2022-04-05,9.556013107299805,9.837315779244358,9.514644928066948,9.738032622504937,1106500
2022-04-06,9.398815155029297,9.597382278054841,9.37399456053828,9.522919705549322,1244000
2022-04-07,9.47327709197998,9.535328968560744,9.39054151954977,9.431908911248664,1325800
2022-04-08,9.58910846710205,9.70493843388313,9.465003916794862,9.489825300275783,822600
2022-04-11,9.53946590423584,9.688391039859752,9.522919105295639,9.522919105295639,837200
2022-04-12,9.6056547164917,9.746306058692017,9.50637155535602,9.54773973642066,608700
2022-04-13,9.853863716125488,9.88695810552933,9.605655401080435,9.630476784907678,746800
2022-04-14,9.969694137573242,9.990377834366415,9.808358304263162,9.862137178377342,754400
2022-04-18,9.977968215942383,10.102899673368713,9.870411253684699,9.92832623758019,790100
2022-04-19,9.564287185668945,10.019334803679353,9.56015028871927,10.019334803679353,2435000
2022-04-20,9.69666576385498,9.775264447166082,9.465004244214104,9.564288203507335,700300
2022-04-21,9.597381591796875,9.762853524959079,9.531192818531993,9.729759138326639,922900
2022-04-22,9.390542030334473,9.659434036165381,9.382268235931685,9.514645790246442,724200
2022-04-25,9.630476951599121,9.630476951599121,9.257337172015301,9.316079852304567,1049300
2022-04-26,9.62220287322998,9.746306634726356,9.456730928223989,9.589108484228781,1531700
2022-04-27,9.66357135772705,9.804222712621074,9.5973825776631,9.696665747759027,891600
2022-04-28,9.58083438873291,9.704938146330495,9.34503677587803,9.69666514111445,875300
2022-04-29,9.373993873596191,9.688390940561911,9.30366820349817,9.522919007693748,1279400
2022-05-02,9.365720748901367,9.489825299194415,9.200248804209773,9.282985171071806,1266400
2022-05-03,9.373993873596191,9.45673023454648,9.200248146826516,9.282984507776805,1016300
2022-05-04,9.398815155029297,9.440183338535972,9.100965654039689,9.415362744044955,1322000
2022-05-05,9.903505325317383,10.201354818841288,9.373994325575767,9.771127772640092,1340000
2022-05-06,9.671844482421875,10.060704161854844,9.584972003406614,10.05243036698696,1513500
2022-05-09,9.498098373413086,9.72562298941453,9.427773486813477,9.522919757070865,1780100
2022-05-10,9.50637149810791,9.72148540712266,9.44845651838564,9.597381653708531,1377100
2022-05-11,9.340900421142578,9.630476924394758,9.25402794358642,9.448457385521031,1568400
2022-05-12,9.522919654846191,9.556014043668831,9.26643754969638,9.33262632734166,1539200
2022-05-13,9.50637149810791,9.597381653708531,9.41536213153971,9.597381653708531,1826500
2022-05-16,9.671844482421875,9.729760257464555,9.460868236518383,9.564288305269411,2214200
2022-05-17,10.08552360534668,10.118617992005303,9.572560217621794,9.820768512077684,1077500
2022-05-18,10.044157028198242,10.21790276950178,9.924189373688248,10.035883233604626,1046900
2022-05-19,10.259270668029785,10.325459449962944,9.762854803531098,9.961421149330572,1062600
2022-05-20,10.375100135803223,10.3792370327867,10.172396917807344,10.333731955000868,799600
2022-05-23,10.399921417236328,10.697771707507613,10.296501352899348,10.449563395292367,1063700
2022-05-24,10.41646957397461,10.428879477390618,10.122756164953003,10.383375183144395,817500
2022-05-25,10.70604419708252,10.70604419708252,10.366826528648785,10.43301530351232,1157000
2022-05-26,10.772234916687012,10.842559807121006,10.356899244664884,10.722592935697259,917700
2022-05-27,11.020441055297852,11.020441055297852,10.590214027152527,10.77223354896099,897100
2022-05-31,10.532299041748047,11.036989463971176,10.416469073919115,11.028715669402686,1707700
2022-06-01,10.60676097869873,10.656402954100093,10.325458292500008,10.507477816928434,1158900
2022-06-02,10.871517181396484,10.904611569614014,10.391648157726085,10.540572510188738,1017400
2022-06-03,10.879790306091309,10.904611689301232,10.780507140349005,10.838422912139697,634700
2022-06-06,10.730866432189941,11.045263532292433,10.706045047869287,10.979074752169014,1366300
2022-06-07,10.739139556884766,10.809465235173935,10.63158337976722,10.639856385599911,709200
2022-06-08,10.284090995788574,10.706044239976059,10.222038328702014,10.681223646560898,876200
2022-06-09,10.15998649597168,10.362689719336702,10.143439696631903,10.242722859767888,633600
2022-06-10,9.928325653076172,10.110345177644984,9.928325653076172,10.068976996284013,648300
2022-06-13,9.57256031036377,9.820768607224382,9.547739717387437,9.746306039262956,794800
2022-06-14,9.423636436462402,9.60151828225883,9.295394990077758,9.580834585245803,830400
2022-06-15,9.440183639526367,9.527056906563494,9.249891093973845,9.448457434297998,1387400
2022-06-16,9.208521842956543,9.365719980254145,9.113375581196616,9.282984409214714,1854600
2022-06-17,9.431909561157227,9.506372133797976,9.258163821339634,9.258163821339634,2189300
2022-06-21,9.47327709197998,9.535328968560744,9.373993931644275,9.456730293106906,1150300
2022-06-22,8.935493469238281,9.423636285645024,8.935493469238281,9.32435312131301,1465400
2022-06-23,9.05959701538086,9.138196481191475,8.629369980010381,8.918945671943941,1570600
2022-06-24,9.390542030334473,9.514645790246442,9.02650296693643,9.051323561112332,2513100
2022-06-27,9.489825248718262,9.580834620556443,9.32435330490681,9.32435330490681,527900
2022-06-28,9.373993873596191,9.837316074659467,9.365720079694679,9.597381574742524,590800
2022-06-29,9.307806015014648,9.373994794665487,9.229206543292094,9.324353604443605,615900
2022-06-30,9.57256031036377,9.630476079351782,9.208522053591985,9.208522053591985,1288700
2022-07-01,9.69666576385498,9.70907566699226,9.336763581256385,9.531193813420424,815900
2022-07-05,9.382267951965332,9.564287478155299,9.268919496981654,9.564287478155299,680300
2022-07-06,9.373993873596191,9.506371419890723,9.191974352925003,9.340899487022558,586600
2022-07-07,9.407089233398438,9.456731212910901,9.378131740779706,9.407089233398438,319000
2022-07-08,9.489825248718262,9.539466437345464,9.20024875527387,9.481551454269573,445700
2022-07-11,9.448457717895508,9.539467096017619,9.324353948726035,9.431910127855566,419300
2022-07-12,9.225069046020508,9.522919324112307,9.158880270673984,9.431909166236505,553200
2022-07-13,9.365720748901367,9.427773418564128,9.125786231840438,9.225069398655394,440700
2022-07-14,9.134060859680176,9.266438427510932,9.076145871012356,9.191975848347996,496700
2022-07-15,9.448457717895508,9.473278313922897,9.080282518864554,9.291258768646152,566800
2022-07-18,9.51464557647705,9.659433819142972,9.440183006589864,9.506371782260153,425800
2022-07-19,9.771127700805664,9.800085191611878,9.316079275048518,9.613928766382722,493500
2022-07-20,9.787673950195312,9.820768336261464,9.61392822608991,9.729758971837645,333700
2022-07-21,9.72148609161377,9.816632361866025,9.618066026809368,9.738033680718063,577700
2022-07-22,9.62220287322998,9.762854223743192,9.547740300719166,9.721486040233575,438400
2022-07-25,9.68839168548584,9.713212280066374,9.597382312668897,9.663571090905306,328000
2022-07-26,9.680118560791016,9.725623644864575,9.622203573084688,9.704939157089079,579200
2022-07-27,9.754579544067383,9.812494522305938,9.63047579383265,9.696664565828828,907500
2022-07-28,9.886958122253418,9.928326306336317,9.706593975858759,9.787674953873953,716300
2022-07-29,9.795948028564453,9.87868360161729,9.671843485436561,9.862136802619693,1115500
2022-08-01,9.564287185668945,9.696664731928875,9.51050831435559,9.696664731928875,1845200
2022-08-02,9.522919654846191,9.597382226955249,9.394678207755051,9.556014043668831,623200
2022-08-03,9.531192779541016,9.622202145149815,9.39881444452038,9.613928351267448,861700
2022-08-04,9.845589637756348,9.899368512132929,9.580834530156132,9.647023307056186,926100
2022-08-05,9.249890327453613,9.779400524438552,9.026502621326268,9.69666495067587,1521700
2022-08-08,9.249890327453613,9.382267876699848,9.076144596809822,9.258163332507179,1652800
2022-08-09,9.291257858276367,9.506371773523327,9.196111591966828,9.208522283280768,1269800
2022-08-10,9.431909561157227,9.465003950216174,9.26643761586249,9.35744777754895,639600
2022-08-11,9.316080093383789,9.547740829215297,9.158881145152309,9.522920233348621,1085700
2022-08-12,9.390542030334473,9.398815035704798,9.200248704232663,9.340900052950209,501600
2022-08-15,9.54773998260498,9.55601377683773,9.307805473082377,9.382268043112228,423700
2022-08-16,9.489825248718262,9.60317370776141,9.452593962731626,9.556014026242842,566100
2022-08-17,9.398815155029297,9.465003933026987,9.31607957704842,9.398815155029297,493500
2022-08-18,9.398815155029297,9.440183338535972,9.332626377031605,9.423636538552785,374400
2022-08-19,9.440183639526367,9.473278029580392,9.307806079310264,9.357448058907552,502400
2022-08-22,9.373993873596191,9.407088260169825,9.295394409596657,9.324352688251949,447200
2022-08-23,9.307806015014648,9.423636773919862,9.191975256109435,9.390542384094443,590300
2022-08-24,9.208521842956543,9.27471061540105,9.100964890476119,9.27471061540105,545100
2022-08-25,9.249890327453613,9.266437126593177,9.109238984121381,9.216795940142054,352300
2022-08-26,8.96031379699707,9.26643707518892,8.936320109893751,9.25816328114882,394200
2022-08-29,9.10096549987793,9.117513088613288,8.861030986442447,8.910672963616063,461900
2022-08-30,9.10923957824707,9.27057462828451,8.95286833156552,9.150607762342755,472900
2022-08-31,9.117513656616211,9.175428642733035,8.94376790923323,9.117513656616211,657400
2022-09-01,9.134060859680176,9.150608450175293,8.96445200226795,9.051324485269681,517300
2022-09-02,9.043050765991211,9.299532086181078,8.997545684750355,9.191975123541543,553600
2022-09-06,9.084418296813965,9.13406027609509,8.881715060394981,9.026503311846396,2461400
2022-09-07,9.183701515197754,9.274710882673496,9.059596971513637,9.100965152741676,704100
2022-09-08,9.134060859680176,9.171292149261644,9.080282768636135,9.158881456390308,1051700
2022-09-09,9.225069046020508,9.299531615543458,9.158880270673984,9.200248452523672,1147100
2022-09-12,9.556013107299805,9.593244389706136,9.22920535929587,9.307804820935058,929800
2022-09-13,9.431909561157227,9.49809833927512,9.183702037731358,9.431909561157227,870700
2022-09-14,9.332626342773438,9.431909509405525,9.208522581741445,9.431909509405525,1040000
2022-09-15,9.57256031036377,9.667707363332495,9.38640467949263,9.47327714942601,1358100
2022-09-16,9.522919654846191,9.771127965532227,9.407088899450718,9.572560843563918,3437700
2022-09-19,9.64702320098877,9.688391383354583,9.38226809629949,9.456730666751463,799900
2022-09-20,9.870410919189453,9.870410919189453,9.597382020031187,9.688391390073125,1074800
2022-09-21,9.812495231628418,10.011062351003307,9.754580249203324,9.886957802764945,872700
2022-09-22,9.556013107299805,9.804221393664552,9.493961232966717,9.804221393664552,1016300
2022-09-23,9.332626342773438,9.514645876115168,9.167154398386625,9.514645876115168,714100
2022-09-26,9.10096549987793,9.489825155801803,9.092691705510251,9.340900013313414,900900
2022-09-27,8.9667329788208,9.302314287547436,8.93093681993299,9.136760466400906,797300
2022-09-28,9.333635330200195,9.360481596678015,8.75196053366462,8.913039839386384,1227400
2022-09-29,9.503663063049316,9.512612103244278,9.154658176292871,9.306788445897416,814800
2022-09-30,9.441020965576172,9.682639063464112,9.423122886177673,9.47681627094577,979900
2022-10-03,9.441020965576172,9.548406881684967,9.23519731963043,9.548406881684967,866400
2022-10-04,9.852667808532715,9.919783902177677,9.521561006913783,9.521561006913783,726800
2022-10-05,9.888463020324707,9.937681033363303,9.700537447868674,9.781077100839463,763500
2022-10-06,10.156928062438965,10.174825288649783,9.879513802038298,9.897411881676527,807700
2022-10-07,9.485766410827637,10.06744040390445,9.39180318994223,10.05849136316727,1134800
2022-10-10,9.5752534866333,9.619997833287567,9.378378873410991,9.432072260081595,623000
2022-10-11,9.467867851257324,9.53945846668469,9.373905488544203,9.45891881097204,426200
2022-10-12,9.682640075683594,9.745282506699555,9.360482293678954,9.441021952536985,644200
2022-10-13,9.718435287475586,9.745282409111075,9.449970898540512,9.579728572735467,661000
2022-10-14,9.306788444519043,9.763179253265083,9.288891217559218,9.727383945917989,679100
2022-10-17,9.655793190002441,9.73633284371233,9.441021349061032,9.441021349061032,1024600
2022-10-18,9.816872596740723,9.843718863773148,9.62447250058222,9.727383902062718,937700
2022-10-19,9.673691749572754,9.78107767536569,9.561831303526677,9.718435245249204,568800
2022-10-20,9.602099418640137,9.763178719611215,9.512611581877515,9.709486188239122,579900
2022-10-21,9.790024757385254,9.80792283637755,9.566303890545827,9.65579257865255,468700
2022-10-24,9.843718528747559,9.875039314790643,9.727383570996526,9.807923222780119,425700
2022-10-25,10.99811840057373,11.154723186887727,10.094285842695173,10.139030189274518,1227700
2022-10-26,11.186043739318848,11.414239134012242,10.971271904346503,11.042862516003952,779400
2022-10-27,11.409765243530273,11.44466530593191,11.163672609060407,11.212890623897907,722300
2022-10-28,11.43661117553711,11.69612736285573,11.427662988919346,11.535048909179386,1001600
2022-10-31,11.311327934265137,11.490304466539007,11.280006294368214,11.418713853629459,1058600
2022-11-01,11.320276260375977,11.517150875018213,11.320276260375977,11.454509301306908,482800
2022-11-02,10.70280647277832,11.391866309744717,10.049541087507105,11.32027569949957,2572700
2022-11-03,11.855635643005371,11.964750920948005,10.389692614536353,10.40866965672212,771400
2022-11-04,11.594708442687988,11.993217307182396,11.329035263108224,11.993217307182396,1227800
2022-11-07,11.57573127746582,11.784474229261786,11.509313435706972,11.61368445916734,1169700
2022-11-08,11.196199417114258,11.675358899788293,10.958991806179105,11.566242711052952,3264300
2022-11-09,11.57573127746582,11.594708320754194,10.93052718854001,11.177222417162264,1197100
2022-11-10,11.680103302001953,12.069123643865401,11.48084887020906,11.8414036469055,1434500
2022-11-11,11.44289493560791,11.72279906900596,11.381220453344222,11.670614012715735,1542300
2022-11-14,11.490336418151855,11.627917267674997,11.148757782073206,11.452383236365339,1267800
2022-11-15,11.528288841247559,11.665869681716336,11.452382482670016,11.575730541577315,1090100
2022-11-16,10.228391647338867,10.560482655415699,9.450350994544829,9.915277681952233,2971700
2022-11-17,9.535745620727539,10.124020355191925,9.426630342815836,10.124020355191925,3305400
2022-11-18,9.687559127807617,9.886813562556853,9.507281736784618,9.725512310384842,13790800
2022-11-21,9.924766540527344,9.991184382449418,9.526257679244441,9.535746200911946,5047000
2022-11-22,9.953230857849121,10.000672559677446,9.56895479230257,9.915277677361502,6879500
2022-11-23,9.678070068359375,9.943742331642715,9.606907968089308,9.867835970704618,1623900
2022-11-25,9.782442092895508,9.981696518605316,9.69704720975199,9.7160233477421,859900
2022-11-28,9.735000610351562,9.848860155487957,9.573699361856198,9.697047428639431,1342900
2022-11-29,9.697047233581543,9.84411569664834,9.648656317081189,9.753976552566982,1066300
2022-11-30,9.943742752075195,9.953231273812442,9.649605817222431,9.75397684170644,2722300
2022-12-01,9.772953987121582,9.991184560103182,9.692303361264198,9.93425523883635,1545600
2022-12-02,9.706534385681152,9.744488469688864,9.535745532022286,9.678069727550536,1214000
2022-12-05,9.63062858581543,9.763465172918998,9.507281425139167,9.725511991585867,1302100
2022-12-06,9.640116691589355,9.697046913571263,9.450350793108301,9.640116691589355,1507400
2022-12-07,9.564210891723633,9.644861516405712,9.50728157128642,9.602164073640186,940000
2022-12-08,9.251096725463867,9.896301709722954,9.251096725463867,9.6211409202375,1774800
2022-12-09,9.393421173095703,9.474071798227975,9.23211992283116,9.23211992283116,1225500
2022-12-12,9.488304138183594,9.507281180800055,9.298538236394961,9.364956075802183,983400
2022-12-13,9.602164268493652,9.668582111976606,9.450351537746757,9.668582111976606,4373300
2022-12-14,9.488304138183594,9.687558561280458,9.383933118418645,9.649605380922731,1656900
2022-12-15,9.431373596191406,9.583187217362383,9.383932801005338,9.431373596191406,1287300
2022-12-16,9.004400253295898,9.440862272253217,8.985424115884804,9.393420571412712,2391700
2022-12-19,8.852587699890137,9.004400421515767,8.76719281775692,8.994911900195365,1073700
2022-12-20,8.928494453430176,9.301385394822125,8.781425985995819,8.87156513275408,891400
2022-12-21,9.18467903137207,9.194166648152239,9.023377782731222,9.042353921166788,1368600
2022-12-22,9.19416618347168,9.279561064303877,9.061330506510647,9.165701524819342,663600
2022-12-23,9.18467903137207,9.18467903137207,9.089795624568549,9.156213466405877,341900
2022-12-27,9.279561042785645,9.308026606247157,9.061330485498466,9.194166162151468,460100
2022-12-28,9.175189971923828,9.440862228576304,9.165701450824589,9.317514168911718,616400
2022-12-29,9.289050102233887,9.450351351695703,9.14672589617945,9.203655216651132,833300
2022-12-30,9.127748489379883,9.317514391522616,9.07556252696243,9.260585073317396,1088600
2023-01-03,9.327003479003906,9.336492000905801,9.07081972177949,9.22263245270881,950100
2023-01-04,9.298538208007812,9.488304109217117,9.222631847524092,9.355467525933006,1676000
2023-01-05,9.260584831237793,9.33174692957168,9.14198103238959,9.232119268004098,1698300
2023-01-06,9.251096725463867,9.440862631165006,9.151469964298975,9.345980130752045,911700
2023-01-09,9.118260383605957,9.312770555276188,9.118260383605957,9.27956163399716,797600
