Price,Close,High,Low,Open,Volume
2021-09-17,11.995939254760742,12.146170032643795,11.958381381200764,12.101101157457308,5018700
2021-09-20,11.905800819396973,11.943357976699039,11.7931271984202,11.868242945738048,7377000
2021-09-21,11.853218078613281,11.97340268672566,11.830683643681404,11.935845533958119,5386700
2021-09-22,11.980916023254395,12.101101363968716,11.928335429187225,11.928335429187225,5216800
2021-09-23,12.018473625183105,12.056030782176322,11.965893032307122,11.988427469774422,4276700
2021-09-24,11.905800819396973,11.93584697505274,11.860731227734892,11.89077738339066,3884600
2021-09-27,12.146169662475586,12.183726818534112,12.018473326077466,12.025985043831904,5871600
2021-09-28,11.815661430358887,12.010961796899572,11.800638710970981,11.980915641766916,4326600
2021-09-29,11.785615921020508,11.868243389430528,11.72552360746243,11.76308148252545,4059100
2021-09-30,11.605339050292969,11.770593271752132,11.567781175003583,11.755569835093622,4613200
2021-10-01,11.650408744812012,11.695477622464091,11.545246836362338,11.642897026417701,3794600
2021-10-04,11.823173522949219,11.950869865399365,11.76308121077937,11.793127366864296,3643300
2021-10-05,11.868244171142578,11.950870928637997,11.830686293605778,11.890778611121886,3097700
2021-10-06,11.612849235534668,11.650407105865794,11.50768734187887,11.590314799878708,3281000
2021-10-07,11.582803726196289,11.778104089685534,11.582803726196289,11.672942190185903,3178600
2021-10-08,11.590314865112305,11.702987760383047,11.567779712972719,11.65791888881747,3078400
2021-10-11,11.462620735168457,11.627874251102698,11.462620735168457,11.560270930778836,3439700
2021-10-12,11.44759464263916,11.50768694656193,11.425060207757314,11.477640794600546,5438600
2021-10-13,11.462620735168457,11.485155175276411,11.395016698487662,11.455109016346828,4787000
2021-10-14,11.545245170593262,11.627871911938465,11.537733453282755,11.612849193674242,2405100
2021-10-15,11.507688522338867,11.605338708674047,11.500177520587597,11.545246396522685,2701500
2021-10-18,11.462620735168457,11.470132453990088,11.36497053955808,11.425062857417245,4654800
2021-10-19,11.500176429748535,11.515199148182976,11.447595124335995,11.455106841731615,2676500
2021-10-20,11.755568504333496,11.823172528930066,11.620361171497166,11.627872172619268,3162300
2021-10-21,11.650408744812012,11.748058934867375,11.597827432408728,11.680454902032363,5269800
2021-10-22,11.627873420715332,11.702989170853478,11.575292825432761,11.575292825432761,3356700
2021-10-25,11.635384559631348,11.718012023940355,11.597826686432422,11.7105003060292,2509800
2021-10-26,11.763080596923828,11.8832652149917,11.74805787784376,11.815661188239314,4624200
2021-10-27,11.695477485656738,11.778104954313841,11.672943047094295,11.740547079138512,3604400
2021-10-28,11.440084457397461,11.582804235591924,11.372481143699774,11.537734643436604,4902000
2021-10-29,11.229761123657227,11.357457462930848,11.214738404166896,11.32741130759334,6932800
2021-11-01,11.417549133300781,11.425060850803106,11.267318365038298,11.267318365038298,5782600
2021-11-02,11.274829864501953,11.41754891250213,11.207225841001996,11.41754891250213,8369000
2021-11-03,11.154645919799805,11.222249230988892,11.056995737384229,11.08704189225388,7355600
2021-11-04,11.334921836853027,11.522710467108759,11.019436880714856,11.184691075919797,17414600
2021-11-05,11.379992485046387,11.53022398580964,11.32741188959338,11.33492360790292,5214800
2021-11-08,11.485154151916504,11.507688590016574,11.425061839411732,11.462619713816432,4009300
2021-11-09,11.545245170593262,11.650407063869986,11.500176299443803,11.642895346559479,4210800
2021-11-10,11.462620735168457,11.560270930778836,11.440085578703568,11.530224771849253,4505800
2021-11-11,11.612849235534668,11.672941541521753,11.57529136520354,11.597825800859498,3572300
2021-11-12,11.620362281799316,11.665431158265397,11.590316125369636,11.642896720032356,4541300
2021-11-15,11.552759170532227,11.57529361055938,11.470132412861384,11.537735732942838,3267500
2021-11-16,12.09359073638916,12.273867689181703,12.018474981213801,12.236310527950955,4974900
2021-11-17,11.79312801361084,11.815662452821128,11.635385506425019,11.73303569814547,7237300
2021-11-18,11.79312801361084,11.883266486808894,11.740547416667868,11.860732047598608,4643300
2021-11-19,11.627873420715332,11.702989170853478,11.612850700501832,11.695477452568285,4932300
2021-11-22,11.89828872680664,11.988427190936166,11.770592390200607,11.800638544910447,5288200
2021-11-23,11.86073112487793,11.88326556233512,11.785615378211489,11.785615378211489,5239800
2021-11-24,11.902658462524414,11.972537202456577,11.856073129543315,11.925951129014962,4809600
2021-11-26,11.59985065460205,11.623144061188242,11.475622114651049,11.59985065460205,5501500
2021-11-29,11.553265571594238,11.700786780853463,11.506679497877338,11.693023052284415,4831900
2021-11-30,11.397979736328125,11.514443808325604,11.281514923870136,11.49115114201821,6855000
2021-12-01,11.351393699645996,11.708551126166645,11.351393699645996,11.669729521889517,6411500
2021-12-02,11.498915672302246,11.561029943093763,11.429036932546662,11.436800661050215,5889200
2021-12-03,11.436800003051758,11.483386073695396,11.36692200777701,11.397979141385944,6288400
2021-12-06,11.669731140136719,11.80172416870618,11.63867400050041,11.693024550209412,6376300
2021-12-07,11.568793296813965,11.661965440443344,11.537736162424336,11.646436503018284,8221000
2021-12-08,11.755136489868164,11.95700748709566,11.57655741715636,11.630907215587554,10887300
2021-12-09,11.59985065460205,11.77066526726493,11.584322457338429,11.755137070001307,7849000
2021-12-10,11.724080085754395,11.739608283217668,11.63090793913269,11.724080085754395,6089500
2021-12-13,11.615379333496094,11.731843401989815,11.56879326182231,11.716315205072215,8430100
2021-12-14,11.755136489868164,11.825014484796643,11.72407935641313,11.731843084431537,5242200
2021-12-15,11.568793296813965,11.576557765526495,11.42127209357835,11.561029568561926,6811300
2021-12-16,11.693022727966309,11.700786456320023,11.44456490913495,11.44456490913495,8198500
2021-12-17,11.801721572875977,11.894892971291522,11.755136243898429,11.856072110630384,6719800
2021-12-20,11.545500755310059,11.58432235882975,11.366922415764185,11.514443620586407,6784300
2021-12-21,11.770665168762207,11.778429637559293,11.646436629850811,11.6542010986479,5820700
2021-12-22,11.77842903137207,11.801721696104055,11.63090709366176,11.708550296715655,3961400
2021-12-23,11.817252159118652,11.902659101140031,11.79395875091782,11.848309296259204,3510900
2021-12-27,11.770665168762207,11.809486772287142,11.661965567444986,11.801722303490056,3933300
2021-12-28,11.848308563232422,11.88713016737145,11.708551084516124,11.708551084516124,4267400
2021-12-29,11.871602058410645,11.918188134722236,11.856073859947156,11.902659195798185,3594000
2021-12-30,11.762901306152344,11.89489432066293,11.762901306152344,11.825015578809026,4344500
2021-12-31,11.592085838317871,11.77842863075666,11.568792433917695,11.731842562416743,4519600
2022-01-03,11.988065719604492,12.034651794288244,11.716315962074306,11.801722901790558,4839900
2022-01-04,12.213229179382324,12.384043785799417,12.096765112551862,12.127822246404017,8881800
2022-01-05,12.011358261108398,12.236522668180092,12.011358261108398,12.166643931423275,3968400
2022-01-06,12.073472023010254,12.213228750203594,12.057943086399632,12.166643421292632,11025700
2022-01-07,12.290872573852539,12.314165239485868,12.120057964800312,12.151115099131582,4347300
2022-01-10,12.54709529876709,12.66355937836171,12.461687615967845,12.640267450995458,8471000
2022-01-11,12.484979629516602,12.492744098078331,12.32192949202267,12.407336424820262,6358300
2022-01-12,12.52380084991455,12.585915119265533,12.492744455699556,12.508273393267551,6686700
2022-01-13,12.616971969604492,12.694615170217002,12.562622173451997,12.616971969604492,5909000
2022-01-14,12.772259712219238,12.772259712219238,12.648031170560634,12.702380972421144,4991400
2022-01-18,12.943073272705078,13.03624541714872,12.880959003382982,12.997423073246788,8143800
2022-01-19,12.84990119934082,12.997423145142191,12.826609273791817,12.98189420749552,4384300
2022-01-20,12.593680381774902,12.849901944111373,12.593680381774902,12.834374486485745,4204400
2022-01-21,12.290872573852539,12.500508785933974,12.26757990821921,12.453923454667315,6421500
2022-01-24,13.121651649475098,13.160473993488228,12.748966032475046,13.106122711869846,16812900
2022-01-25,13.253644943237305,13.346817089958092,13.075066599686913,13.21482407930758,7629700
2022-01-26,12.98965835571289,13.346816508166068,12.935308556211988,13.339052039534373,6710000
2022-01-27,13.0440092086792,13.261409905161583,12.943074070157323,13.129416889604615,6840300
2022-01-28,13.797143936157227,13.828200326642804,13.144943445831089,13.183764304168266,20104800
2022-01-31,13.595274925231934,13.703974534983837,13.564217047633612,13.657389199507467,9446100
2022-02-01,13.408930778503418,13.502101440257155,13.33128757309466,13.447751640747313,5477400
2022-02-02,13.882551193237305,13.983487802185552,13.835965863449387,13.874788205706762,9817700
2022-02-03,14.115480422973633,14.185359156229612,13.960194019977923,14.045601689717651,8272500
2022-02-04,14.131010055541992,14.208651779943537,14.099952181044602,14.177595386367113,7389900
2022-02-07,14.332879066467285,14.511458867415719,14.208650541150622,14.325116079440726,16408400
2022-02-08,14.55028247833252,14.57357588658052,14.348410716279872,14.371704124527872,8301900
2022-02-09,14.69003963470459,14.7055685731864,14.589104496415004,14.666746226981878,7900800
2022-02-10,14.472636222839355,14.790971997373253,14.433815364840903,14.744386671590949,9174100
2022-02-11,14.449346542358398,14.658981281365945,14.402759728426911,14.433817604381236,6172100
2022-02-14,14.27853012084961,14.332879918792534,14.177594993372882,14.28629458925873,5919000
2022-02-15,14.55028247833252,14.6046322833234,14.480403734509636,14.53475353950052,5385400
2022-02-16,14.65121841430664,14.728860142991643,14.57357520470059,14.62792500714851,3987800
2022-02-17,14.511460304260254,14.565810104352606,14.402759223154566,14.48040242939549,3000300
2022-02-18,14.464873313903809,14.581338862292023,14.44158138896294,14.542516519188963,3907300
2022-02-22,14.394996643066406,14.449346444698097,14.216416819378098,14.231945757250305,6584600
2022-02-23,14.224181175231934,14.433817392077017,14.208652237483184,14.394996528626155,3166200
2022-02-24,13.719502449035645,13.727266917855275,13.39340216321615,13.525395171307874,8891400
2022-02-25,13.983488082885742,14.006781488707754,13.835966141188267,13.874788484224952,5400700
2022-02-28,13.742795944213867,13.789381276511392,13.60303846640028,13.727267006474355,6968000
2022-03-01,13.45551586151123,13.81267400744379,13.339051796004005,13.571979927018457,8138300
2022-03-02,13.64185905456543,13.672916929417775,13.393401979430596,13.401166448143684,6344100
2022-03-03,13.307994842529297,13.51763106349495,13.269173978315381,13.393402520905166,4900200
2022-03-04,12.733436584472656,12.958601727960469,12.68685125444519,12.904251929441601,6124600
2022-03-07,12.259815216064453,12.655793486455611,12.236522550855675,12.640266030263726,7386900
2022-03-08,12.10452938079834,12.259815047489115,11.949243714107563,12.057943310560873,9998500
2022-03-09,12.453923225402832,12.523800480555959,11.980301009994282,11.980301009994282,12004000
2022-03-10,12.259815216064453,12.337458420707687,12.13558668100366,12.228758082299256,8811200
2022-03-11,12.182173728942871,12.360752828615354,12.143352861608514,12.205467137896184,8319200
2022-03-14,12.384044647216797,12.531565858160791,12.345223042086106,12.407337314111,5362200
2022-03-15,12.593680381774902,12.60920932032162,12.453924377617719,12.531566108509125,6113900
2022-03-16,12.857666015625,12.888723891757639,12.632502337347539,12.710145546758094,6074000
2022-03-17,13.051772117614746,13.067301054275827,12.787786118060009,12.81884399138217,5974900
2022-03-18,13.238116264343262,13.307995005520997,13.036245990853207,13.10612325110988,7441300
2022-03-21,13.238116264343262,13.33905288200935,13.1604745349645,13.33905288200935,3890300
2022-03-22,13.222588539123535,13.284702809920713,13.176001725334878,13.230353008088311,3629500
2022-03-23,12.86543083190918,13.036246193407088,12.857666362666448,12.92754510492994,5243700
2022-03-24,12.981893539428711,13.075065679592964,12.912014804535753,12.943072678230815,4849900
2022-03-25,13.028480529785156,13.036244998316082,12.927543919804052,12.943072856865905,3302000
2022-03-28,13.03624439239502,13.044007379644176,12.888722459006079,13.028479924224982,4772600
2022-03-29,13.17600154876709,13.191530486488544,13.067301946558938,13.15270962310592,3982100
2022-03-30,13.121651649475098,13.408931071488263,13.106122711869846,13.253644657277741,9151000
2022-03-31,12.904253005981445,13.044009007723018,12.880959598563985,13.020717081226621,4610500
2022-04-01,13.137181282043457,13.144945751256827,12.98189485961821,13.012952736471691,2641600
2022-04-04,13.051772117614746,13.075065522606367,12.888722725436125,12.974128915230251,4017400
2022-04-05,12.842138290405273,12.950837892758363,12.811080414920955,12.84990127835534,3686600
2022-04-06,13.129416465759277,13.191530736903195,12.935309183319404,12.997423454463322,5035100
2022-04-07,13.090595245361328,13.199294846674515,12.958602237657743,13.199294846674515,4662600
2022-04-08,13.18376636505127,13.269174043848947,13.051773352782607,13.10612315531893,3780400
2022-04-11,13.276937484741211,13.439986879723547,13.261408547813103,13.370108144467991,3546800
2022-04-12,13.300230979919434,13.408932070332447,13.222589247951566,13.339053326824478,4077100
2022-04-13,13.63409423828125,13.727266379542087,13.377872700965131,13.377872700965131,7940000
2022-04-14,13.587510108947754,13.603039047350466,13.486574971172272,13.50210242865391,2977700
2022-04-18,13.45551586151123,13.63409419401704,13.42445946847241,13.540923533979635,2718900
2022-04-19,13.354581832885742,13.424460574129576,13.29246756077134,13.331288425497442,3878800
2022-04-20,13.152709007263184,13.253644135884574,13.113886664777308,13.129415601771658,4680900
2022-04-21,13.059537887573242,13.292467517942534,13.036245961181052,13.269174110629288,4439800
2022-04-22,12.834373474121094,12.99742287323715,12.811080068138383,12.99742287323715,3760900
2022-04-25,12.873193740844727,12.896487145749619,12.632501147177774,12.849900335939832,5184500
2022-04-26,12.54709529876709,12.849902201897326,12.539330829337965,12.772260469448325,4802000
2022-04-27,12.446160316467285,12.585916325207217,12.422866907883394,12.461687774602074,6299200
2022-04-28,12.632501602172852,12.640266070754143,12.376279322213618,12.422865393240881,9004900
2022-04-29,11.793957710266113,12.174408532244112,11.786193982011433,12.143351397843917,10367100
2022-05-02,11.693022727966309,11.894893733912381,11.599850583116735,11.856072870762311,8475800
2022-05-03,12.166644096374512,12.228758365342586,12.026886620966096,12.104529827406436,9729600
2022-05-04,12.321929931640625,12.36075153537386,12.057943914807234,12.112294456217965,5333900
2022-05-05,12.011358261108398,12.158879462792411,11.918186858919471,12.11229413192819,5601600
2022-05-06,11.669731140136719,11.770667029069873,11.584324191252026,11.708552749797256,7616500
2022-05-09,11.491150856018066,11.646436528303346,11.467858190290398,11.61537939384629,7000400
2022-05-10,11.545500755310059,11.654201097073091,11.413507747619413,11.58432235882975,7702500
2022-05-11,11.31257152557373,11.599850198017911,11.297043328921317,11.436800060634948,8010500
2022-05-12,11.413507461547852,11.483386198039733,11.273750729024572,11.444564595493079,7192300
2022-05-13,11.359158515930176,11.413508319303737,11.196108365348957,11.196108365348957,5287100
2022-05-16,11.661965370178223,11.708550701251736,11.522207896036706,11.56879322711022,6689800
2022-05-17,11.793957710266113,11.879365385212017,11.68525811009568,11.724079713211045,5414100
2022-05-18,11.444564819335938,11.677493698711208,11.405743216029977,11.66196550166512,7513500
2022-05-19,11.584322929382324,11.69302327649908,11.46785885354765,11.483387051444023,6488600
2022-05-20,11.902658462524414,11.949244535966027,11.724080118662677,11.925951129014962,7464900
2022-05-23,12.43062973022461,12.516037402793673,12.360750994653728,12.500508465795491,7426300
2022-05-24,12.857666015625,12.919780286969235,12.578152535036464,12.655794263525975,11349900
2022-05-25,12.981893539428711,13.051772274321669,12.834373082139958,12.888722880185385,10604200
2022-05-26,13.020715713500977,13.106121903218277,12.8266084481748,12.834372916498356,11174500
2022-05-27,12.912015914916992,13.044008927630008,12.873195050380657,12.966367198557338,5623600
2022-05-31,12.919779777526855,13.044008315316844,12.880958914812853,12.927544246253852,6937100
2022-06-01,12.81884479522705,12.981894197630183,12.717908181521397,12.950837803281445,6219600
2022-06-02,12.694616317749023,12.99742319849713,12.609208641262732,12.958602335142094,4862600
2022-06-03,12.5363130569458,12.68022429269525,12.5123272155943,12.664234494266159,5138300
2022-06-06,12.70421028137207,12.808146641018146,12.672229921671118,12.752180439687539,6366800
2022-06-07,12.816142082214355,12.824137362857796,12.688219879335096,12.704210440621976,5776000
2022-06-08,12.5363130569458,12.632254134936069,12.5203224960448,12.61626357403507,5444200
2022-06-09,12.608269691467285,12.768171496176203,12.600274410613853,12.744185653615903,4924600
2022-06-10,12.464356422424316,12.552302215480765,12.40039570702474,12.488341500081189,7133500
2022-06-13,12.28046989440918,12.472352820276901,12.248489533843216,12.45636225875795,7891900
2022-06-14,12.136558532714844,12.296460333958583,12.032622171288429,12.248489412349496,6480600
2022-06-15,12.360421180725098,12.424381901875991,12.168539017272419,12.264480098998758,6580400
2022-06-16,12.408391952514648,12.488342471748812,12.304455591285501,12.384406110519663,12295600
2022-06-17,12.384406089782715,12.512327530320722,12.304455570682425,12.48034717018622,10392600
2022-06-21,12.688220024108887,12.736190946044953,12.544308020772625,12.600274223443359,6089400
2022-06-22,12.528318405151367,12.64824456803898,12.400396961412063,12.408392242263757,7885600
2022-06-23,12.464356422424316,12.584282573180552,12.408390987067655,12.528317137823892,6918300
2022-06-24,12.520322799682617,12.568293721077078,12.44836679882689,12.544307879143883,7560200
2022-06-27,12.584282875061035,12.648243591994946,12.528317438361837,12.576287594826324,3800400
2022-06-28,12.54430866241455,12.71220575407082,12.536314143742901,12.632255230050488,3466000
2022-06-29,12.344430923461914,12.424382208107106,12.280470200734543,12.32844112401605,12346100
2022-06-30,12.456360816955566,12.472351376623639,12.28846375280007,12.352424466528653,5668100
2022-07-01,12.480347633361816,12.480347633361816,12.176533819572827,12.208514943366154,4652800
2022-07-05,12.29646110534668,12.312450905238169,12.096583650635203,12.176534175036606,4999500
2022-07-06,12.168539047241211,12.208514688676956,12.080592483588184,12.168539047241211,4244000
2022-07-07,12.256484031677246,12.288464390200353,12.19252331463103,12.248488751428496,3690200
2022-07-08,12.352425575256348,12.432376855829263,12.29646013633846,12.31244993496989,3820500
2022-07-11,12.272475242614746,12.312450121033377,12.224504321051686,12.272475242614746,2470800
2022-07-12,12.256484031677246,12.368415667744067,12.21650839290539,12.232498953402887,3743100
2022-07-13,12.336435317993164,12.40039603508486,12.200518603555336,12.232498962101184,4479500
2022-07-14,12.11257266998291,12.160543591510052,12.000641790539465,12.088587590455305,4017600
2022-07-15,12.272475242614746,12.272475242614746,12.168538881288057,12.224504321051686,3861900
2022-07-18,12.384406089782715,12.55230317110683,12.36042101029982,12.536313372275545,4392200
2022-07-19,12.608269691467285,12.632254771555635,12.560298768818635,12.576288568053553,3008000
2022-07-20,12.304455757141113,12.51232771992945,12.272475396521989,12.496337920855858,4200800
2022-07-21,12.336435317993164,12.376410194321554,12.192523323300902,12.272474600901468,7527800
2022-07-22,12.32844066619873,12.408391947874929,12.27247522650855,12.320445385536726,4684200
2022-07-25,12.4403715133667,12.44836603104609,12.336435158815815,12.432376233215429,4744800
2022-07-26,11.616876602172852,11.952670762453419,11.616876602172852,11.920690402544409,9226600
2022-07-27,11.74479866027832,11.776779021871384,11.60888269536177,11.74479866027832,5540100
2022-07-28,11.504945755004883,11.536926115000835,11.440985035012977,11.520935553766895,5043700
2022-07-29,11.800764083862305,11.82474916285161,11.576900805055743,11.584896085542816,7492000
2022-08-01,11.816753387451172,11.872719586044774,11.784773029314207,11.840739227907807,2913900
2022-08-02,11.70482349395752,11.912695457993976,11.696828213136747,11.888710378003605,3678000
2022-08-03,11.536925315856934,11.608881311481534,11.464969320232333,11.600886031418385,3075800
2022-08-04,11.49695110321045,11.52093618390129,11.440985660774498,11.48096054110191,3192300
2022-08-05,11.74479866027832,11.768784503327092,11.656852856515384,11.656852856515384,4630000
2022-08-08,11.68883228302002,11.776778079747428,11.656851923985336,11.75279300108939,4567600
2022-08-09,11.848734855651855,11.896705778587462,11.792769414286942,11.816754494518769,4594300
2022-08-10,11.864725112915039,11.952670913155679,11.840740033298852,11.944675632459639,3295900
2022-08-11,11.800764083862305,11.928685521767818,11.800764083862305,11.904700442778513,2497500
2022-08-12,11.864725112915039,11.864725112915039,11.744798189890238,11.760788751282318,2959400
2022-08-15,11.776778221130371,11.784773501603002,11.68083714287452,11.744797861711755,3581400
2022-08-16,12.024626731872559,12.024626731872559,11.848734371590414,11.87272021331429,5613900
2022-08-17,11.728808403015137,11.832744764754596,11.688832761965816,11.816754203346093,4280600
2022-08-18,11.656852722167969,11.736804006465157,11.624872360943483,11.720813444616937,3171400
2022-08-19,11.512939453125,11.560910370938098,11.464969297783774,11.544919810843108,3344800
2022-08-22,11.233112335205078,11.377023574225088,11.225117054572877,11.369029056064813,5423100
2022-08-23,11.113184928894043,11.217121285167991,11.10519041108212,11.14516528755742,4928000
2022-08-24,11.001254081726074,11.049224238602566,10.977268240815931,11.02523916016432,3875500
2022-08-25,11.065216064453125,11.089201145633927,10.98526477722114,11.025240420837132,2860500
2022-08-26,10.825362205505371,11.033234927742438,10.817366924848885,11.001254567588422,4448900
2022-08-29,10.865337371826172,10.93729336964837,10.793381374003975,10.873332652133504,3886900
2022-08-30,10.881327629089355,10.897318190378718,10.777391268124298,10.889322909734037,5464700
2022-08-31,10.72942066192627,10.841352298869952,10.713430101303501,10.745410460077139,4958500
2022-09-01,10.457587242126465,10.473577802766071,10.369641446024325,10.449591961806663,5741500
2022-09-02,10.457587242126465,10.633479596802644,10.425606883319151,10.497562881253582,4347100
2022-09-06,10.425607681274414,10.561524407226269,10.401622600951132,10.553529126294524,4966800
2022-09-07,10.18575382232666,10.257709820340907,10.10580330645564,10.22572946149812,6682400
2022-09-08,9.977882385253906,10.033848592243423,9.865951496218862,9.977882385253906,7332800
2022-09-09,10.153773307800293,10.185753666152738,10.097807871301484,10.14577802759421,4627800
2022-09-12,10.35365104675293,10.409617247391923,10.297685608585848,10.297685608585848,4431600
2022-09-13,9.98587703704834,10.241720686867401,9.98587703704834,10.201745045101427,5382600
2022-09-14,9.961892127990723,10.025852850925498,9.91392120455366,9.977881927488434,4531900
2022-09-15,10.017858505249023,10.12179488033995,10.001868704258436,10.04983886970223,9361800
2022-09-16,9.977882385253906,9.985877666605552,9.873946777570508,9.881941296450156,4315000
2022-09-19,9.99387264251709,10.001867923624378,9.865951194688387,9.905926837752851,4723800
2022-09-20,9.722038269042969,9.801989547642242,9.698053190451946,9.793994267287935,5635400
2022-09-21,9.81797981262207,10.00986273788799,9.81797981262207,9.897931095022198,6943800
2022-09-22,9.889936447143555,9.921916809655638,9.786000078361289,9.913921528409622,7237900
2022-09-23,9.5701322555542,9.618102415246915,9.482185691997651,9.562136974781433,10950700
2022-09-26,9.202357292175293,9.354263807317071,9.138396573960659,9.242332931677415,11946600
2022-09-27,9.130401611328125,9.306293973775842,9.122406330655062,9.258323052209398,9020400
2022-09-28,9.322282791137695,9.338273350800227,8.938518508899147,8.978493383111774,10503100
2022-09-29,9.066441535949707,9.114411698457216,8.978494967232631,9.010476092200285,8008500
2022-09-30,9.05844497680664,9.178371128629069,9.050449696692645,9.066440256920638,6715200
2022-10-03,9.482185363769531,9.53815156476967,9.370254486713081,9.442210486233321,7949500
2022-10-04,9.658077239990234,9.714042675723503,9.610107084353684,9.666072520086953,8182800
2022-10-05,9.346268653869629,9.39423957441813,9.266318136251348,9.386244293914729,5613700
2022-10-06,9.114410400390625,9.28230747019912,9.10641588275927,9.250327112258068,5539600
2022-10-07,9.034460067749023,9.146390941548928,8.978493868377178,9.026464787485633,8802600
2022-10-10,9.05844497680664,9.258322404825273,9.026464618822535,9.042455179050528,9251000
2022-10-11,8.938520431518555,9.146392414540463,8.930525149967554,9.050451323344502,8621400
2022-10-12,8.85057258605957,8.930523865122863,8.674680992075375,8.69067079040489,11919400
2022-10-13,9.154387474060059,9.194363118373474,8.89054928905232,8.930524933365733,10972300
2022-10-14,8.970499992370605,9.178371956787505,8.954509430699796,9.146391595917832,7991700
2022-10-17,9.210352897644043,9.298298697675182,9.170377256731005,9.178371774936066,8614600
2022-10-18,9.162382125854492,9.210353048228827,9.08243084272125,9.178371924997974,5724100
2022-10-19,9.186367988586426,9.266319278532407,9.146392343613435,9.210353833053427,5403300
2022-10-20,8.970499992370605,9.11441123504816,8.94651414986439,8.978494510734063,6731000
2022-10-21,9.042455673217773,9.05045019129679,8.850572752354921,8.858568032905856,9206600
2022-10-24,9.138397216796875,9.250328100310256,9.090426293525455,9.114411373925186,8302300
2022-10-25,9.218347549438477,9.274313752516548,9.170377389625207,9.202357750324701,6848900
2022-10-26,9.274313926696777,9.314288806467953,9.218347722567609,9.226343003510626,7182500
2022-10-27,9.202357292175293,9.33027872860456,9.202357292175293,9.250327449600316,8531800
2022-10-28,9.410229682922363,9.418224200569425,9.258322410550022,9.274312970787902,6942300
2022-10-31,9.442211151123047,9.482186031474157,9.38624494618195,9.442211151123047,6150500
2022-11-01,9.498175621032715,9.618101774750222,9.458199982302917,9.562136338011639,6955100
2022-11-02,9.498175621032715,9.714042850218608,9.498175621032715,9.530155979522176,7086900
2022-11-03,9.22634220123291,9.330278557038474,9.218346920985123,9.274313120247744,7680500
2022-11-04,9.658077239990234,9.658077239990234,9.426219454488571,9.482184890221838,9630200
2022-11-07,9.762014389038086,9.785999468810166,9.666073307477822,9.762014389038086,7340600
2022-11-08,9.889936447143555,10.113798984728138,9.80998592209934,9.889936447143555,10447700
2022-11-09,9.538151741027832,9.642088101980857,9.522161179740323,9.602112461234013,6782000
2022-11-10,9.969887733459473,10.113798983510529,9.905927008443006,10.033848458475939,7630100
2022-11-11,9.969887733459473,9.993872814722652,9.77001027716502,9.857956083444664,6345400
2022-11-14,9.841965675354004,9.977881635762621,9.841965675354004,9.905926396418742,8887200
2022-11-15,9.170377731323242,9.474191550524832,9.10641700754101,9.450205707252517,13606300
2022-11-16,9.290303230285645,9.386244309065596,9.250327590176019,9.258322870692327,13545100
2022-11-17,9.23433780670166,9.266318166347224,9.186366885997355,9.186366885997355,8295500
2022-11-18,9.346268653869629,9.426219933959826,9.298298495793043,9.378249013411326,8439000
2022-11-21,9.274313926696777,9.44221101414037,9.274313926696777,9.418225171311315,8843500
2022-11-22,9.090426445007324,9.154387168787078,9.042456283408494,9.114411525806739,10935200
2022-11-23,9.203805923461914,9.270500105909964,9.137111741013864,9.17045883223789,9547600
2022-11-25,9.395552635192871,9.453909848187953,9.395552635192871,9.428899727626831,5536200
2022-11-28,9.253828048706055,9.453910619636762,9.24549107615291,9.437236674530473,8873000
2022-11-29,9.270500183105469,9.27883715474524,9.212142971741827,9.220479943381598,6033000
2022-11-30,9.362204551696777,9.378878495093376,9.137111881244374,9.253827099848417,10538300
2022-12-01,9.403888702392578,9.528940893855317,9.378878582122985,9.445572766213491,6951300
2022-12-02,9.378877639770508,9.437234846221852,9.32885660919985,9.420561699403171,6375300
2022-12-05,9.220480918884277,9.370542448989385,9.195470001318878,9.337195353959643,8475400
2022-12-06,9.053744316101074,9.203806635751304,9.003724072922617,9.078755232747733,12192000
2022-12-07,8.903682708740234,9.203806550193333,8.88700876446413,9.203806550193333,11280400
2022-12-08,8.736946105957031,8.820314233976024,8.728609929201046,8.770293993210542,9576800
2022-12-09,8.820314407348633,8.928692657880656,8.820314407348633,8.820314407348633,7913100
2022-12-12,8.920354843139648,8.92869181432925,8.8619976349271,8.912017871950047,7965100
2022-12-13,8.803641319274902,9.053744119861063,8.795304347240053,9.037070970848779,13550300
2022-12-14,8.887008666992188,8.98704994637931,8.82865145278072,8.928692732167843,13934000
2022-12-15,8.728610038757324,8.887008529912663,8.728610038757324,8.836988288519356,12774200
2022-12-16,8.486844062805176,8.578548375692796,8.44515999510809,8.553538253097528,10718100
2022-12-19,8.486844062805176,8.620232443389881,8.470170117703358,8.611895470838972,10660100
2022-12-20,8.420148849487305,8.52852629925171,8.403474906411326,8.511853151233096,9095900
2022-12-21,8.470169067382812,8.553537192439144,8.453495919405965,8.495179186876767,8301600
2022-12-22,8.403475761413574,8.428485883514805,8.286760533178752,8.4118127337998,7531500
2022-12-23,8.436821937561035,8.453495880518544,8.35345460794557,8.403474846703377,5914200
2022-12-27,8.436821937561035,8.461832056939938,8.328443693509307,8.461832056939938,9405500
2022-12-28,8.386802673339844,8.57021129684015,8.378465700892344,8.528527229660098,10243900
2022-12-29,8.511853218078613,8.561874252642014,8.470169155118676,8.478506126722138,7356700
2022-12-30,8.436821937561035,8.50351611927635,8.35345460794557,8.470169028418693,6577800
