Price,Close,High,Low,Open,Volume
2021-09-28,14.089892387390137,14.30849432969372,14.089892387390137,14.268748866589112,278900
2021-09-29,14.03027629852295,14.209132812619705,14.03027629852295,14.149513974587453,241833
2021-09-30,14.03027629852295,14.288623754338884,14.03027629852295,14.288623754338884,355167
2021-10-01,14.248880386352539,14.328371339803121,14.070023845859838,14.089897215965445,308733
2021-10-04,14.109761238098145,14.328363130063547,14.050142425427108,14.26874558087771,246433
2021-10-05,14.089892387390137,14.189256676894404,14.089892387390137,14.189256676894404,174167
2021-10-06,14.18925952911377,14.209132896403615,13.970657542868441,14.050148485056335,180567
2021-10-07,14.20913028717041,14.407858869633214,14.20913028717041,14.407858869633214,156967
2021-10-08,14.34823989868164,14.38798536207955,14.229002245002405,14.248875608444111,130467
2021-10-11,14.32836627960205,14.407858468465124,14.308494180000391,14.368113005776326,174100
2021-10-12,14.34823989868164,14.447604188919168,14.308494435283729,14.308494435283729,150033
2021-10-13,14.44760513305664,14.447605133056642,14.368114201066161,14.427733031801813,190100
2021-10-14,14.507224082946777,14.566842914172108,14.447605251721448,14.507224082946777,293100
2021-10-15,14.646334648132324,14.785444407611388,14.606587919579262,14.626461283855793,225133
2021-10-18,14.606587409973145,14.705952964403506,14.54696858270913,14.666206237237157,305300
2021-10-19,14.666206359863281,14.725825187625777,14.626460895850126,14.646334259599465,287667
2021-10-20,14.74570083618164,14.825191776524859,14.686081999181368,14.725827469352977,358133
2021-10-21,14.785445213317871,14.86493741127023,14.745699746084501,14.785445213317871,210333
2021-10-22,14.845061302185059,14.884806762072508,14.785442480611193,14.82518794049864,113833
2021-10-25,14.74570083618164,14.904683980353795,14.70595536601003,14.884810613525133,319500
2021-10-26,14.666206359863281,14.825189479401429,14.666206359863283,14.725825187625777,149800
2021-10-27,14.62646198272705,14.705954180145865,14.58671651576045,14.666207449693651,120100
2021-10-28,14.74570083618164,14.765574203010303,14.606589795352432,14.646336529009758,112967
2021-10-29,14.646334648132324,14.825189872678898,14.586715818788283,14.825189872678898,214067
2021-11-01,14.74570083618164,14.78544630635325,14.686081999181368,14.70595536601003,129867
2021-11-02,14.725825309753418,14.745698673667576,14.566842188896757,14.745698673667576,151100
2021-11-03,14.705953598022461,14.785444528809075,14.626461403750282,14.705953598022461,220900
2021-11-04,14.785445213317871,14.805318578677365,14.666207548132142,14.725826380725007,155967
2021-11-05,14.864938735961914,14.904684206737207,14.805319898056105,14.825192001700884,113167
2021-11-08,14.964301109313965,15.04379204058401,14.864936813483622,14.864936813483622,219333
2021-11-09,14.884808540344238,14.944427369040703,14.805317611072649,14.944427369040703,122600
2021-11-10,14.864938735961914,14.924557573867721,14.825192001700884,14.8450653688314,162733
2021-11-11,14.805318832397461,14.924556499626576,14.785445466697395,14.845064300311952,150733
2021-11-12,14.765572547912598,14.825190114744522,14.7059537175951,14.785444649028047,105300
2021-11-15,14.765572547912598,14.825190114744522,14.686080352994075,14.745699183311574,255033
2021-11-16,14.785445213317871,15.063666010922695,14.705954278851133,14.785445213317871,335433
2021-11-17,14.964301109313965,15.143157599899926,14.765572517653279,14.825190084363026,533400
2021-11-18,14.884808540344238,15.063665026433627,14.78544424701198,15.023919561797833,326100
2021-11-19,14.646334648132324,14.944427531366982,14.56684245451175,14.825189872678898,341400
2021-11-22,14.62646198272705,14.725826281886357,14.546969785308237,14.705954180145865,262733
2021-11-23,14.606587409973145,14.705952964403506,14.527096482611466,14.666206237237157,199000
2021-11-24,14.606587409973145,14.785443891765185,14.586715309875478,14.626460773556317,246200
2021-11-26,14.467476844787598,14.507222306241644,14.20912945010814,14.387984658394068,309900
2021-11-29,14.62646198272705,14.705954180145865,14.527097683567744,14.546969785308237,310733
2021-11-30,14.62646198272705,14.785445114079065,14.566843150534345,14.606588617500943,436200
2021-12-01,14.507224082946777,14.904682536620442,14.507224082946777,14.805318239073424,252533
2021-12-02,14.805318832397461,14.924556499626576,14.586716863639298,14.586716863639298,323633
2021-12-03,14.705953598022461,14.825189994202383,14.626461403750282,14.765572427855204,234700
2021-12-06,14.785445213317871,14.924556243863094,14.705954278851133,14.845064045910734,212100
2021-12-07,14.765572547912598,14.86493684394657,14.745699183311574,14.825190114744522,202200
2021-12-08,14.74570083618164,14.845065143353523,14.686081999181368,14.70595536601003,793733
2021-12-09,14.725825309753418,14.785444138010359,14.566842188896757,14.705953209324793,226433
2021-12-10,14.904682159423828,15.023919818856909,14.765572399075609,14.805317864391448,267300
2021-12-13,14.924558639526367,15.02392295530238,14.8848119024273,14.944430744590074,380200
2021-12-14,14.7926607131958,14.995577345923733,14.752076354560225,14.894119029559768,364433
2021-12-15,14.873824119567871,14.975282417305184,14.650615348500882,14.79265799742292,327633
2021-12-16,14.873824119567871,15.157908127299699,14.853531943975508,14.914407180640346,579900
2021-12-17,14.894118309020996,15.076744043708668,14.650617329437434,14.812950885789002,1331467
2021-12-20,14.752077102661133,14.89411978486388,14.54916045964298,14.792661463354804,305400
2021-12-21,14.914407730102539,15.076742560597523,14.7723663660598,14.7723663660598,318633
2021-12-22,14.934700012207031,14.975283075062029,14.894116949352032,14.975283075062029,337867
2021-12-23,15.218783378601074,15.320241676435964,14.954991546207909,14.975282431707535,399833
2021-12-27,15.299951553344727,15.38111767961231,15.117325834074192,15.117325834074192,367700
2021-12-28,15.259368896484375,15.401411568412017,15.198493649960021,15.38111938953308,400767
2021-12-29,15.239080429077148,15.4419970896584,15.218788246973956,15.320246577264584,306067
2021-12-30,15.137615203857422,15.279657845762069,15.117324319379748,15.239074786694536,260400
2021-12-31,15.137615203857422,15.259365671172208,15.137615203857422,15.137615203857422,307333
2022-01-03,15.27966022491455,15.320243290301157,15.198492804028946,15.198492804028946,429633
2022-01-04,15.259368896484375,15.401411568412017,15.259368896484375,15.360827210654142,183067
2022-01-05,15.198492050170898,15.34053470714717,15.137616810054256,15.34053470714717,288100
2022-01-06,15.299951553344727,15.320242439855464,15.13761672058493,15.13761672058493,232433
2022-01-07,15.381117820739746,15.421700884245901,15.218784276602795,15.34053475723359,319033
2022-01-10,15.462286949157715,15.563745264208197,15.320244275997062,15.563745264208197,479700
2022-01-11,15.624618530273438,15.726076832460398,15.543451114456484,15.563743290938799,665167
2022-01-12,15.726078033447266,15.827536343382508,15.604327545480011,15.685494967495648,578033
2022-01-13,15.64491081237793,15.84782872496714,15.64491081237793,15.766661301908972,376600
2022-01-14,15.523161888122559,15.685495447003994,15.502869709470213,15.6449110896993,252467
2022-01-18,15.563740730285645,15.72607424509902,15.523157674110324,15.543448557141936,279533
2022-01-19,15.482575416564941,15.584035005859217,15.381117117382933,15.563742829977908,277400
2022-01-20,15.320242881774902,15.50286860631336,15.320242881774902,15.462285542008932,245600
2022-01-21,15.076744079589844,15.360826836296855,15.036159722821047,15.299952881368517,389667
2022-01-24,14.934700012207031,15.015867428029335,14.467990273981474,15.015867428029335,592367
2022-01-25,15.097034454345703,15.1984927625918,14.812950417189203,14.9144087254353,428667
2022-01-26,15.036160469055176,15.239078392632551,14.95499433171422,15.137618785787618,397600
2022-01-27,15.015867233276367,15.178200772703233,14.954991994727258,15.015867233276369,286767
2022-01-28,15.056450843811035,15.056450843811035,14.853532944554987,14.975283426086149,400267
2022-01-31,15.27966022491455,15.299952402664047,15.03615925237013,15.076743607869126,180900
2022-02-01,15.381117820739746,15.441993061055141,15.25936734010895,15.34053475723359,252767
2022-02-02,15.42170238494873,15.441994563732626,15.340536250038053,15.360827138709496,294733
2022-02-03,15.401409149169922,15.624617921326925,15.360824797787007,15.523159623094152,423600
2022-02-04,15.58403491973877,15.644908866821757,15.360824856614677,15.523159682543518,1105700
2022-02-07,15.543452262878418,15.726077994375563,15.462286131176844,15.624619684692394,645433
2022-02-08,15.42170238494873,15.604328123666434,15.320244071254157,15.5434528774272,1241067
2022-02-09,15.299951553344727,15.482575982502944,15.239076313587882,15.421700742746099,619833
2022-02-10,15.178201675415039,15.360826111811528,15.15790949798771,15.360826111811528,581500
2022-02-11,15.198492050170898,15.34053470714717,15.137616810054256,15.178201163540233,385533
2022-02-14,15.097034454345703,15.29995236095028,15.01586832379378,15.29995236095028,299600
2022-02-15,15.218783378601074,15.25936643971258,15.157908141877689,15.17820031748957,315533
2022-02-16,15.27966022491455,15.360826355687765,15.198492804028946,15.259368047165053,341533
2022-02-17,15.117325782775879,15.279659324872505,15.097033606221682,15.239076261876425,319800
2022-02-18,15.137615203857422,15.239074786694536,15.036156911132494,15.117324319379748,283000
2022-02-22,15.076744079589844,15.239077636327748,15.036159722821047,15.17820239128698,347867
2022-02-23,14.995577812194824,15.198494451232225,14.995577812194824,15.097036131713525,269333
2022-02-24,14.954992294311523,14.995575357453143,14.508574729416761,14.691199158610207,530100
2022-02-25,15.15790843963623,15.178200615646725,14.954991839980403,14.954991839980403,318967
2022-02-28,15.117325782775879,15.198491908768036,14.99557530367533,15.157908845771956,356900
2022-03-01,15.137615203857422,15.157907378447282,14.934698618407568,15.137615203857422,268900
2022-03-02,15.15790843963623,15.239075853565929,15.07674231581881,15.137616263625738,415133
2022-03-03,15.198492050170898,15.259367290287539,15.097033746680603,15.198492050170898,419800
2022-03-04,15.056450843811035,15.218784389148473,15.015867780004761,15.198492212189166,349900
2022-03-07,14.73178482055664,15.076744113185525,14.73178482055664,15.015868868009107,377900
2022-03-08,14.894118309020996,14.995576620476673,14.691200395997221,14.873826130684892,404067
2022-03-09,14.995577812194824,15.157911381447251,14.995577812194824,15.076745241877301,352000
2022-03-10,14.81295108795166,14.934701579405056,14.792660199451056,14.914409400792008,281000
2022-03-11,14.833240509033203,14.954990977852923,14.73178221505417,14.894115743443063,390833
2022-03-14,14.874735832214355,15.185921979610328,14.833244609691329,15.08219326381167,359800
2022-03-15,14.895479202270508,15.0199528456,14.853986668845419,14.895479202270508,290233
2022-03-16,15.019954681396484,15.082192170159098,14.91622597311949,14.936972242367725,266700
2022-03-17,15.22741413116455,15.26890535262505,14.895481721516258,14.978464164437257,290767
2022-03-18,15.082189559936523,15.289648259568438,15.040698347602886,15.2066645159193,856000
2022-03-21,15.248156547546387,15.351886562426756,15.18591906621094,15.206665332983398,290733
2022-03-22,15.331141471862793,15.372632689608999,15.248157717388354,15.372632689608999,161833
2022-03-23,15.268902778625488,15.41412400772937,15.248156511901527,15.372631474281446,241233
2022-03-24,15.22741413116455,15.31039657408555,15.185921590721902,15.26890535262505,174933
2022-03-25,15.331141471862793,15.351887740226912,15.18592023127803,15.248157717388354,220033
2022-03-28,15.351888656616211,15.37263360723661,15.26890489718828,15.351888656616211,148100
2022-03-29,15.372634887695312,15.434872382704786,15.331143664016404,15.41412743035644,365133
2022-03-30,15.331141471862793,15.455616444083438,15.289650254116589,15.455616444083438,218633
2022-03-31,15.28964900970459,15.434868919487993,15.268902743028995,15.372631438443129,410167
2022-04-01,15.517850875854492,15.538595821153404,15.289647244694063,15.310392189992974,349767
2022-04-04,15.4141263961792,15.538600058864635,15.372633856301922,15.517855107908128,298100
2022-04-05,15.4141263961792,15.497108837969488,15.351888905345415,15.351888905345415,183067
2022-04-06,15.351888656616211,15.45561736666454,15.31039611741119,15.41412614644163,235000
2022-04-07,15.331141471862793,15.43487017571932,15.18592023127803,15.372632689608999,433967
2022-04-08,15.434869766235352,15.455616034049074,15.310394797317002,15.331141065130726,202800
2022-04-11,15.393378257751465,15.476360689469127,15.2896495586134,15.434869473610295,475867
2022-04-12,15.351888656616211,15.517854856489961,15.331142387013701,15.351888656616211,238767
2022-04-13,15.476357460021973,15.476357460021974,15.393375045620228,15.414121308711513,172500
2022-04-14,15.393378257751465,15.51785322430993,15.372631990331064,15.455615741030696,161467
2022-04-18,15.600834846496582,15.642327379184326,15.372631192641594,15.414123725329338,224233
2022-04-19,15.600834846496582,15.663072326546297,15.497106152741024,15.580089899134611,246167
2022-04-20,15.70456314086914,15.725309406685415,15.621580715567784,15.683818194034737,241300
2022-04-21,15.559343338012695,15.787546987544273,15.51785212509292,15.766800721593446,209733
2022-04-22,15.49710750579834,15.642328744920954,15.476361237643104,15.580091259437264,531633
2022-04-25,15.476357460021973,15.497103723113257,15.248153841944628,15.393375045620228,275200
2022-04-26,15.061445236206055,15.434868800617425,15.061445236206055,15.434868800617425,227300
2022-04-27,15.019954681396484,15.206667147684326,14.999209731130339,15.123684708655567,562833
2022-04-28,15.082189559936523,15.123682091252023,14.957714603953749,15.123682091252023,461700
2022-04-29,14.853986740112305,15.08219039911748,14.853986740112305,15.019952917663165,338033
2022-05-02,14.605037689208984,14.978461247598947,14.439070197722453,14.916223768036971,639800
2022-05-03,15.040700912475586,15.102938401080259,14.646531030634048,14.729513469452222,329900
2022-05-04,15.331141471862793,15.331141471862793,14.999209091929096,15.0407003096753,269433
2022-05-05,14.9992094039917,15.22741308481671,14.750259454370939,15.18592054722521,282267
2022-05-06,15.102938652038574,15.18592109223563,14.936972452662362,15.144429872137101,260233
2022-05-09,14.605037689208984,15.040698727160922,14.563545156846406,15.040698727160922,512933
2022-05-10,14.646530151367188,14.999208792627481,14.542801449580516,14.625783883417052,384867
2022-05-11,14.563545227050781,14.771003932918065,14.542800279751383,14.646528973194075,283967
2022-05-12,14.397578239440918,14.64652814480867,14.169374599181088,14.605036933574652,940133
2022-05-13,14.625784873962402,14.7502598521294,14.459818676067103,14.522056165150602,887033
2022-05-16,14.708765983581543,14.750257195837923,14.563544762211427,14.729510930218805,465867
2022-05-17,14.833240509033203,14.895477985103247,14.729510502928584,14.833240509033203,382267
2022-05-18,14.418323516845703,14.812493294021484,14.418323516845703,14.812493294021484,272633
2022-05-19,14.273102760314941,14.522052656500549,14.252357814953992,14.335340234361343,356600
2022-05-20,13.941176414489746,14.439075101084972,13.77521018562467,14.356092646143605,616733
2022-05-23,14.148632049560547,14.293853305488026,14.003412112615239,14.148632049560549,361833
2022-05-24,13.982665061950684,14.148631260192527,13.733716424078969,14.148631260192527,655700
2022-05-25,14.127884864807129,14.231613563226375,13.941172416263306,14.02415616638788,408100
2022-05-26,14.335341453552246,14.397578932891815,14.210866494873107,14.210866494873107,184500
2022-05-27,14.563545227050781,14.563545227050781,14.356087840165397,14.376834106446694,224933
2022-05-31,14.397578239440918,14.563544403358812,14.356087028206902,14.542799457232714,260233
2022-06-01,14.605037689208984,14.708766382151646,14.335341504779791,14.667273849789067,321600
2022-06-02,14.625784873962402,14.667276093690703,14.459818676067103,14.646531143317599,207800
2022-06-03,14.501309394836426,14.625784368703338,14.45981817654147,14.605039419046884,201500
2022-06-06,14.708765983581543,14.791748408094303,14.542799815574165,14.625782240086926,361167
2022-06-07,14.688023567199707,14.729514790329542,14.584294849884017,14.646532344069872,157800
2022-06-08,14.459816932678223,14.708766858996862,14.439070665824357,14.625783110563336,325100
2022-06-09,14.23161506652832,14.480565024216954,14.231615066528322,14.480565024216954,224367
2022-06-10,14.418323516845703,14.459814725237434,14.02415373966992,14.148627364845114,780967
2022-06-13,13.588493347167969,14.210866836545524,13.52625586633202,14.12788440808554,882767
2022-06-14,13.599135398864746,13.833236266169555,13.365034531559937,13.833236266169555,858100
2022-06-15,13.726826667785645,13.918364105040371,13.62041743144419,13.662980855367403,734100
2022-06-16,13.258625984191895,13.620418498551365,13.19478016677158,13.620418498551365,865767
2022-06-17,13.343750953674316,13.471442570476318,13.194778302783156,13.322469919585158,1997267
2022-06-21,13.535290718078613,13.811955033585566,13.45016250780963,13.811955033585566,501300
2022-06-22,13.599135398864746,13.641698823901924,13.407597956597115,13.407597956597115,321167
2022-06-23,13.45016098022461,13.684263193609704,13.386316521107673,13.599134993009047,223033
2022-06-24,13.705544471740723,13.7481078962616,13.556571809384216,13.57785284511122,264233
2022-06-27,13.85451889038086,13.918364705553754,13.684263834275441,13.684263834275441,165900
2022-06-28,13.897080421447754,14.088617840852713,13.833234614979434,13.875798034936071,235767
2022-06-29,13.790674209594727,13.939646888541,13.726828389170032,13.939646888541,317200
2022-06-30,13.939645767211914,13.98220919304883,13.64169908021969,13.81195413663426,359567
2022-07-01,14.258874893188477,14.301438319173249,13.85451896366586,13.982209241620174,503600
2022-07-05,14.280157089233398,14.535540372013646,13.960929338825114,14.535540372013646,321567
2022-07-06,14.152463912963867,14.365282369808401,14.088618105297156,14.088618105297156,143900
2022-07-07,14.32271957397461,14.365282996587272,14.152464530457147,14.152464530457147,194867
2022-07-08,14.407846450805664,14.45041122657851,14.258873794801145,14.280154829620756,148300
2022-07-11,14.301441192626953,14.45041524310598,14.28015879882504,14.365287020965509,120133
2022-07-12,14.280157089233398,14.450413513131581,14.237593659792365,14.258876051046395,165667
2022-07-13,14.21631145477295,14.301438306668057,14.131183249810928,14.23759249121327,151867
2022-07-14,14.024773597717285,14.131182836003616,13.897081970546937,14.088619411302458,225833
2022-07-15,14.173746109008789,14.216310886321269,14.046054483205076,14.131182684763171,193100
2022-07-18,14.152463912963867,14.322718949052845,14.10989913914156,14.216309720630576,306067
2022-07-19,14.429130554199219,14.4716939819657,14.258875490066325,14.280156527416079,237133
2022-07-20,14.492975234985352,14.556821048157989,14.429129421812712,14.450411810559213,222200
2022-07-21,14.535539627075195,14.556822017238513,14.365284564969517,14.514257236911876,174200
2022-07-22,14.514257431030273,14.684513848479972,14.471694003201335,14.578103249307166,168767
2022-07-25,14.344001770019531,14.578102642941898,14.344001770019531,14.578102642941898,235600
2022-07-26,14.47169303894043,14.535538852963224,14.301437985901941,14.322720374931833,144200
2022-07-27,14.578104972839355,14.64195079866458,14.450414674256045,14.556823932942372,217500
2022-07-28,14.81220531463623,14.854770098930695,14.535540982057617,14.599386805432232,238800
2022-07-29,14.98245906829834,15.046303527196798,14.769639244058393,14.790921632402439,272267
2022-08-01,15.131433486938477,15.195279306327555,14.897332600200857,15.00374184816032,267633
2022-08-02,15.025023460388184,15.110150313117716,14.982460034023418,15.003741070672337,180200
2022-08-03,15.17399787902832,15.195280271198403,15.025025193038994,15.025025193038994,186200
2022-08-04,14.91861343383789,15.173995331670838,14.85476762111294,15.173995331670838,251700
2022-08-05,15.046305656433105,15.131433868789136,14.876050584788077,14.897332976143844,225300
2022-08-08,15.046305656433105,15.259125510789666,15.003742226788606,15.259125510789666,297500
2022-08-09,15.003741264343262,15.11015050816219,14.876049630533771,15.11015050816219,231000
2022-08-10,15.131433486938477,15.216561697146247,15.00374184816032,15.131433486938477,360833
2022-08-11,15.216559410095215,15.280405219888259,15.067585402889183,15.280405219888259,504533
2022-08-12,15.365532875061035,15.386815263804035,15.216560213060632,15.3016870618989,295767
2022-08-15,15.322969436645508,15.42937867412958,15.216560199161435,15.42937867412958,211367
2022-08-16,15.30168628692627,15.322968674591397,15.237840476997684,15.322968674591397,164500
2022-08-17,15.088869094848633,15.280406540784991,15.067586705388955,15.280406540784991,195200
2022-08-18,15.216559410095215,15.259122832268313,15.088867790509129,15.088867790509129,159500
2022-08-19,15.025023460388184,15.152715092549409,15.003741070672337,15.131432702833562,137100
2022-08-22,14.833484649658203,15.025022080306908,14.769638839441969,14.982458657851687,273500
2022-08-23,14.91861343383789,14.961176857965572,14.790921808387987,14.833485232515669,268733
2022-08-24,15.025023460388184,15.046304497037102,14.876049438511112,14.918614217942805,176700
2022-08-25,15.088869094848633,15.088869094848633,14.939895074764715,15.046304315929277,124433
2022-08-26,14.939892768859863,15.110147799058451,14.918611735751728,15.088866765950318,170367
2022-08-29,14.91861343383789,15.025022670690523,14.833485232515669,14.897331045240621,155133
2022-08-30,14.727075576782227,14.961176432426255,14.684512153865173,14.9186130095092,177033
2022-08-31,14.727075576782227,14.897330621517263,14.663229765873236,14.748357964774163,204967
2022-09-01,14.47169303894043,14.8334855340473,14.407847224917635,14.727076295031607,196767
2022-09-02,14.514257431030273,14.705794885860954,14.471694003201335,14.535539821478228,180133
2022-09-06,14.365283012390137,14.55682044395804,14.322719589730651,14.535538056094891,232600
2022-09-07,14.535539627075195,14.535539627075195,14.322721137709836,14.365284564969517,137500
2022-09-08,14.599385261535645,14.641948688261913,14.407847811667036,14.641948688261913,214800
2022-09-09,14.748361587524414,14.812206061049181,14.641950974493117,14.705796801085034,232233
2022-09-12,14.727075576782227,14.833484810608272,14.684512153865173,14.790921387691219,296267
2022-09-13,14.365283012390137,14.641947289277011,14.365283012390137,14.578101478754379,363767
2022-09-14,14.299788475036621,14.561769781848293,14.190630059873275,14.5399375436058,305900
2022-09-15,14.583599090576172,14.692757483812068,14.365280916080101,14.365280916080101,280100
2022-09-16,14.387113571166992,14.518104202094962,14.29978602120691,14.496271967598862,396033
2022-09-19,14.321619987487793,14.452610634255283,14.190629340720305,14.190629340720305,182267
2022-09-20,14.103302001953125,14.343451062128,14.103302001953125,14.299787975193798,178500
2022-09-21,14.103302001953125,14.299787975193798,14.081471152498278,14.12513423943248,214200
2022-09-22,13.666669845581055,14.103303538544465,13.644837605723021,14.103303538544465,264133
2022-09-23,13.273695945739746,13.557508082920496,13.230032860332967,13.535677234229336,356833
2022-09-26,12.989884376525879,13.361024088772277,12.924389051539778,13.208201201129869,692200
2022-09-27,13.120874404907227,13.426518777687868,13.03354684638799,13.055379083023913,383067
2022-09-28,13.339192390441895,13.40468771807615,13.01171575227062,13.120875557010761,282000
2022-09-29,12.96805191040039,13.208200968443935,12.815230413474723,13.208200968443935,421867
2022-09-30,13.099042892456055,13.382855044291418,13.099042892456055,13.186370455803221,386533
2022-10-03,13.230032920837402,13.361023565681252,12.793397900699391,13.186369835230941,393733
2022-10-04,14.081472396850586,14.081472396850586,13.361025152661437,13.404688243454062,339367
2022-10-05,13.775827407836914,13.950481151711404,13.579341425468897,13.906818062748924,224633
2022-10-06,13.55750846862793,13.841322001907557,13.535677619315688,13.732163591272853,180933
2022-10-07,13.404688835144043,13.601174834420794,13.361025742424106,13.535679501328543,163633
2022-10-10,13.120874404907227,13.470181862935258,13.120874404907227,13.404686541051946,180967
2022-10-11,13.208199501037598,13.361022369009422,12.94621962283843,13.120873337645989,330200
2022-10-12,13.273695945739746,13.382854353268922,13.033546893965774,13.273695945739746,225833
2022-10-13,13.579339981079102,13.666667537739887,12.968051248526875,13.14270497382402,324600
2022-10-14,13.623003959655762,13.79765769641775,13.535677785287024,13.666668434864645,258700
2022-10-17,13.841320037841797,14.015973747679082,13.688497174218982,13.797655569364249,255000
2022-10-18,13.863154411315918,14.125135736740987,13.753995988397024,13.972314222259467,223700
2022-10-19,13.710331916809082,13.90681789683291,13.579341263459861,13.775827243483691,144467
2022-10-20,13.644835472106934,13.86315228445087,13.601172387243036,13.710330793415004,178067
2022-10-21,13.623003959655762,13.688499284444571,13.470182460498215,13.623003959655762,177900
2022-10-24,13.928647994995117,13.928647994995117,13.710331176550318,13.73216341360459,223933
2022-10-25,14.430779457092285,14.518107024026513,13.884985980820982,13.928649070275801,273133
2022-10-26,14.321619987487793,14.583601281022773,14.299787750351717,14.53993680675062,193567
2022-10-27,14.321619987487793,14.474441483366874,14.234292426967972,14.430778397119207,147400
2022-10-28,14.518105506896973,14.539936355330784,14.321619542846017,14.36528262773808,140067
2022-10-31,14.408947944641113,14.539938607632795,14.36528485298544,14.49627551597712,163300
2022-11-01,14.539936065673828,14.627263621742708,14.408945425582719,14.539936065673828,118067
2022-11-02,14.408947944641113,14.692761510464642,14.321621761329764,14.452612424321446,161500
2022-11-03,14.518105506896973,14.518105506896973,14.256124221495698,14.256124221495698,174033
2022-11-04,14.758256912231445,15.042069091381679,14.605434008671937,14.69276158042375,261433
2022-11-07,14.867415428161621,14.932910760375742,14.736424763733377,14.801920095947498,288433
2022-11-08,14.670928955078125,14.932910275426723,14.583602773645012,14.889245796685538,170567
2022-11-09,14.387113571166992,14.82374854491878,14.365281336670893,14.649093444998611,290867
2022-11-10,14.452610969543457,14.78008620603484,14.36528340699771,14.670927793871044,242267
2022-11-11,14.539936065673828,14.758254261833818,14.474440745628273,14.539936065673828,144500
2022-11-14,14.452610969543457,14.539937144064684,14.387115644640277,14.43077873190089,170233
2022-11-15,15.1948881149292,15.282215672359145,14.780085340191931,14.976571303390985,375067
2022-11-16,15.500533103942871,15.653355988552324,15.194888722748459,15.282216283671644,635800
2022-11-17,15.500533103942871,15.54419757841671,15.260384046434725,15.478702254730443,269967
2022-11-18,15.587861061096191,15.653356386447292,15.34771199748366,15.566028823304315,206667
2022-11-21,15.609691619873047,15.63152246729222,15.500531830679675,15.63152246729222,302767
2022-11-22,15.718852043151855,15.718852043151855,15.587861389688369,15.675188954672212,343833
2022-11-23,15.587861061096191,15.784347037149496,15.587861061096191,15.718851711798395,219200
2022-11-25,15.631524085998535,15.697019411087108,15.54419791123012,15.566028760909962,78933
2022-11-28,15.4132080078125,15.58786175383571,15.391375769050379,15.522366425573933,334400
2022-11-29,15.500533103942871,15.54419757841671,15.413206931044177,15.456870017493523,275433
2022-11-30,15.675188064575195,15.6970189135631,15.369543686524233,15.544197418549858,285200
2022-12-01,15.697021484375,15.762516818114301,15.566030816896397,15.718853724963003,314633
2022-12-02,15.631524085998535,15.697019411087108,15.39137502334861,15.609693236318693,331933
2022-12-05,15.45687198638916,15.631525742458427,15.41320889437801,15.587862650447278,311067
2022-12-06,15.238553047180176,15.522365188343194,15.173057724138792,15.522365188343194,269767
2022-12-07,15.216718673706055,15.347709301397527,15.173055593816994,15.238550907662729,380000
2022-12-08,15.216718673706055,15.304046221508464,15.173055593816994,15.216718673706056,241800
2022-12-09,15.369543075561523,15.478701480235268,15.12939403006952,15.216720198598745,252200
2022-12-12,15.4132080078125,15.456871097312156,15.238554261789293,15.391375769050379,210000
2022-12-13,15.56602954864502,15.675189354666466,15.500534220241988,15.63152487704805,552000
2022-12-14,15.543171882629395,15.657459622665776,15.451742271899272,15.657459622665776,527300
2022-12-15,15.497457504272461,15.588887117521782,15.40602643777564,15.474599374336382,402167
2022-12-16,15.360309600830078,15.474597328908963,15.246021872751193,15.451740655241572,1016633
2022-12-19,15.20030689239502,15.428882345849429,15.108875839064881,15.360309419163647,284667
2022-12-20,15.474597930908203,15.54317086107265,15.246022465858294,15.246022465858294,333100
2022-12-21,15.314596176147461,15.771748582781964,15.314596176147463,15.634602715466869,740967
2022-12-22,15.474597930908203,15.520314186516076,15.223164338054358,15.383168326187185,362233
2022-12-23,15.65746021270752,15.72603314996297,15.428884724021028,15.428884724021028,235733
2022-12-27,15.703174591064453,15.771747520101643,15.611743534599084,15.726031265245288,311967
2022-12-28,15.634603500366211,15.794606051434755,15.588887240134474,15.74889124445053,328867
2022-12-29,15.840320587158203,15.886035389165539,15.680316600261504,15.771747657523527,359633
2022-12-30,15.703174591064453,16.04603778300306,15.657458336208098,15.908891924928682,481667
2023-01-03,15.954608917236328,16.023181849443084,15.771748249100778,15.794604924338092,345233
2023-01-04,16.114612579345703,16.206043646405785,16.000324835456233,16.000324835456233,494200
2023-01-05,16.114612579345703,16.183185516328887,16.000324835456233,16.091755902516315,202267
2023-01-06,16.16032600402832,16.29747186626434,16.11461120103211,16.206042260271918,309967
2023-01-09,16.228899002075195,16.27461525850733,16.160326070674387,16.228899002075195,263100
2023-01-10,16.16032600402832,16.32032999438614,16.16032600402832,16.274615191389927,307833
2023-01-11,16.297473907470703,16.32033203845541,16.22890096776415,16.22890096776415,362733
2023-01-12,16.343189239501953,16.366045915938532,16.20604336789254,16.32033110981789,366733
2023-01-13,16.228899002075195,16.297471933476004,16.13746939570571,16.297471933476004,166267
2023-01-17,16.206045150756836,16.320332905255245,16.183187018558097,16.297474773056503,319933
2023-01-18,16.091760635375977,16.297478053583,16.046044361776246,16.228905096431347,272367
2023-01-19,15.954608917236328,16.06889665316512,15.931750788751605,16.046038524680398,208600
2023-01-20,16.046037673950195,16.09175392849585,15.840320341484071,15.977464745379043,502800
2023-01-23,16.09937286376953,16.22128143031285,15.87079738965158,16.22128143031285,525100
