Price,Close,High,Low,Open,Volume
2021-09-24,9.020157814025879,9.078477898449709,8.983221719358733,8.987757698459216,158400
2021-09-27,9.013676643371582,9.097916687082995,8.94239689160688,9.039596609284269,212000
2021-09-28,8.903517723083496,9.046077862035718,8.890558047531917,9.013677746185557,251000
2021-09-29,9.016810417175293,9.056796553118545,8.936838780846859,8.95683153103945,237600
2021-09-30,8.936840057373047,9.063462309648171,8.936840057373047,9.063462309648171,227500
2021-10-01,9.016810417175293,9.083453765228022,8.943503242763747,8.996817666982702,187800
2021-10-04,8.92351245880127,9.083455766700464,8.910183532030565,9.030141330734066,245700
2021-10-05,8.976825714111328,9.023475680556846,8.91018236013934,8.96349678909368,185500
2021-10-06,8.976825714111328,9.000816762250095,8.91018236013934,8.923511285156987,115900
2021-10-07,8.903517723083496,9.043468255234542,8.903517723083496,9.02347550365814,158200
2021-10-08,9.003482818603516,9.056797246906577,8.903517788866688,8.903517788866688,100800
2021-10-11,9.070125579833984,9.130104470852979,9.016811151274462,9.023475613733932,140500
2021-10-12,9.083455085754395,9.160094502266,9.056797869769568,9.063462332655314,226900
2021-10-13,9.170090675354004,9.203412352330528,9.090119031945223,9.096782858894027,202900
2021-10-14,9.210075378417969,9.230068764200235,9.14343266581796,9.230068764200235,172100
2021-10-15,9.250061988830566,9.32336916711769,9.203412024062224,9.296711953598908,204900
2021-10-18,9.216739654541016,9.323368500997908,9.203411366512933,9.310040212969826,199400
2021-10-19,9.290048599243164,9.296713062307177,9.243398628911436,9.263391382545294,92200
2021-10-20,9.443325996398926,9.496640418076819,9.283382731365245,9.310039942204192,350700
2021-10-21,9.403341293334961,9.469984648352941,9.363355788770681,9.443327433457377,106300
2021-10-22,9.416668891906738,9.436661641372226,9.396676142441251,9.429997179697715,91900
2021-10-25,9.449992179870605,9.466652701346376,9.416670501360906,9.416670501360906,94400
2021-10-26,9.39001178741455,9.463318959992629,9.39001178741455,9.449990672050275,149700
2021-10-27,9.323369026184082,9.420001820952761,9.290047350899775,9.390012376752695,238100
2021-10-28,9.410004615783691,9.429997365643407,9.336697442592698,9.336697442592698,156100
2021-10-29,9.403341293334961,9.476649110966367,9.386680772359533,9.429998508230526,119000
2021-11-01,9.400008201599121,9.496640993974104,9.37668322014532,9.436662107059712,173100
2021-11-02,9.323369026184082,9.423334052037001,9.316704564015602,9.423334052037001,245200
2021-11-03,9.423333168029785,9.509969261418371,9.330032613097913,9.330032613097913,429800
2021-11-04,9.436661720275879,9.54329056572744,9.39667622101057,9.469983393369004,274500
2021-11-05,9.496642112731934,9.596606512326904,9.429998755963185,9.596606512326904,212500
2021-11-08,9.423333168029785,9.51196809143493,9.376682572784832,9.48997587678852,206600
2021-11-09,9.316704750061035,9.503971946051449,9.25672649602129,9.443326991558303,317800
2021-11-10,9.256728172302246,9.46998592010579,9.190084808334527,9.356692582695603,254500
2021-11-11,9.250061988830566,9.340030322790742,9.196747561793003,9.296711953598908,192100
2021-11-12,9.330033302307129,9.416669402095522,9.236732740483149,9.236732740483149,164700
2021-11-15,9.256728172302246,9.42333594666332,9.230070953826804,9.376685337662629,101700
2021-11-16,9.263389587402344,9.343361857556388,9.183417952806357,9.236732375870348,150400
2021-11-17,9.256728172302246,9.2967136822363,9.230070953826804,9.236734781776997,116800
2021-11-18,9.223404884338379,9.310040988188039,9.196747670504493,9.256726560520265,92800
2021-11-19,9.216739654541016,9.230068578127156,9.130103557905276,9.203411366512933,193300
2021-11-22,9.203413009643555,9.256727442390488,9.14343411391371,9.216741300051202,182200
2021-11-23,9.223404884338379,9.256726560520265,9.183418745808494,9.223404884338379,82800
2021-11-24,9.210075378417969,9.263389802721205,9.163425416042156,9.163425416042156,111500
2021-11-26,9.143433570861816,9.210076290058318,9.030140249113817,9.163426323064954,220600
2021-11-29,9.210075378417969,9.263389802721205,9.156760954114732,9.210075378417969,200000
2021-11-30,9.130104064941406,9.236066852438423,9.083454100915347,9.190082953293825,172100
2021-12-01,9.096782684326172,9.263390430453452,9.096782684326172,9.223404927295448,119600
2021-12-02,9.203413009643555,9.256727442390488,9.103447971574424,9.116776897540243,203800
2021-12-03,9.163426399230957,9.328034686039873,9.14343364686164,9.236733581623874,115400
2021-12-06,9.2833833694458,9.336697794788188,9.196747269374901,9.250061694717289,135900
2021-12-07,9.370019912719727,9.39001266427926,9.303376560110463,9.330033774042546,135500
2021-12-08,9.370019912719727,9.449991554515975,9.336698236415096,9.403340953466245,156300
2021-12-09,9.323369026184082,9.376683452415735,9.296711813068255,9.343362412689523,138100
2021-12-10,9.323369026184082,9.343362412689523,9.263390137783949,9.270054599952429,97000
2021-12-13,9.136768341064453,9.363354965534077,9.136768341064453,9.330033290954765,208700
2021-12-14,9.110112190246582,9.203412762830713,9.070126048979624,9.130104943100983,217000
2021-12-15,9.12343978881836,9.216740354331106,9.054131541805528,9.136768713416512,280600
2021-12-16,9.096782684326172,9.223404927295448,9.05679718116817,9.136768823042289,331500
2021-12-17,9.036803245544434,9.163424836365035,8.883523808700515,9.05679599450389,1242900
2021-12-20,9.04346752166748,9.070124733459737,8.823545365491844,8.970160348128289,291500
2021-12-21,9.070125579833984,9.250062252890967,8.99681839945417,9.140101164542184,426500
2021-12-22,9.150096893310547,9.25006191992995,9.090118640008624,9.190083031069928,323200
2021-12-23,9.343361854553223,9.356690142535909,9.1834179498546,9.1834179498546,193100
2021-12-27,9.330033302307129,9.39667665154684,9.270054415103004,9.39667665154684,131700
2021-12-28,9.35669231414795,9.44999289391328,9.325370099227243,9.336699559754738,223600
2021-12-29,9.2833833694458,9.44665887650162,9.24339723265997,9.44665887650162,303400
2021-12-30,9.2833833694458,9.427364969682806,9.255958333870392,9.29023979180576,287000
2021-12-31,9.413653373718262,9.461647682740166,9.297097447459523,9.3039532168645,488800
2022-01-03,9.434221267700195,9.585058634444705,9.427364845430603,9.499355317668062,205700
2022-01-04,9.523353576660156,9.557634383090786,9.441078464270598,9.46164707890187,117700
2022-01-05,9.406797409057617,9.610428468110184,9.399940985930446,9.585059833312554,197500
2022-01-06,9.495927810668945,9.509640001416303,9.39308343767387,9.475358543751279,139900
2022-01-07,9.708470344543457,9.715326765912394,9.502782280525638,9.523351544632451,230100
2022-01-10,9.681047439575195,9.790747590118794,9.653622401939296,9.742753937722089,358300
2022-01-11,9.804459571838379,9.811315994109242,9.660477973472352,9.660477973472352,370600
2022-01-12,9.825028419494629,9.852453455368812,9.742753311872075,9.804459806055098,285800
2022-01-13,9.804459571838379,9.872336583045318,9.783890958890208,9.82502818478655,160300
2022-01-14,9.694759368896484,9.852453156930267,9.687902946669517,9.804459509070318,349400
2022-01-18,9.825028419494629,9.876450280025669,9.701615431128584,9.708471853563237,236800
2022-01-19,9.72904109954834,9.8455976730578,9.694760292875126,9.811316866384585,235000
2022-01-20,9.578203201293945,9.811316335704097,9.55763393376521,9.735896995827613,248200
2022-01-21,9.386226654052734,9.639909038689972,9.36565804179126,9.537064669653807,274300
2022-01-24,9.406797409057617,9.5507790254057,9.10512133010711,9.3176658699979,593500
2022-01-25,9.653621673583984,9.670762075614018,9.37937131791688,9.37937131791688,404300
2022-01-26,9.626197814941406,9.788005740727385,9.59191635282557,9.770179432736311,239100
2022-01-27,9.537064552307129,9.739324423005424,9.495927328290342,9.653621110128668,279800
2022-01-28,9.543922424316406,9.564491039449884,9.44793446391937,9.509640963184287,120300
2022-01-31,9.660477638244629,9.68104625047905,9.502783200809024,9.55763326934374,171400
2022-02-01,9.735896110534668,9.783890409873116,9.660477431380505,9.708471076854574,173000
2022-02-02,9.7770357131958,9.78389213629177,9.681047751445707,9.78389213629177,168200
2022-02-03,9.674190521240234,9.845597161152202,9.674190521240234,9.735897016226854,173200
2022-02-04,9.722184181213379,9.825027896804187,9.612484043552678,9.681046302658418,143500
2022-02-07,9.818171501159668,9.879877992225993,9.742752819781048,9.742752819781048,167300
2022-02-08,9.749610900878906,9.90044828930288,9.729041631113764,9.886736096657296,219500
2022-02-09,9.708470344543457,9.84559550260056,9.681045312932037,9.78388967187311,169900
2022-02-10,9.619339942932129,9.804459418157238,9.598771330306363,9.708471469462989,473700
2022-02-11,9.523353576660156,9.701615993238633,9.502784308164413,9.619340880849073,626400
2022-02-14,9.393083572387695,9.585058822654924,9.386227149983473,9.550778018362669,203000
2022-02-15,9.42736530303955,9.53020902661784,9.42736530303955,9.53020902661784,159500
2022-02-16,9.523353576660156,9.585059420553973,9.441078464270598,9.454790656069955,181500
2022-02-17,9.441078186035156,9.591915560705159,9.427365340775456,9.530209064765407,179500
2022-02-18,9.42736530303955,9.502783990072665,9.406796689096781,9.41365245783474,149900
2022-02-22,9.475358009338379,9.564489532694633,9.365657874088953,9.42736436363285,302200
2022-02-23,9.64676570892334,9.873022426549705,9.564490598319612,9.639909940104705,245100
2022-02-24,9.578203201293945,9.612484659977397,9.310808608200338,9.49592809277232,327600
2022-02-25,9.626197814941406,9.653622853861174,9.564491313905803,9.564491313905803,204300
2022-02-28,9.681047439575195,9.715328900086188,9.530209405645511,9.564490866156504,222000
2022-03-01,9.742753982543945,9.742753982543945,9.550778718209461,9.70847252187524,220400
2022-03-02,9.989580154418945,10.0238616179429,9.735898370524929,9.735898370524929,304800
2022-03-03,9.749610900878906,9.873023250147202,9.393084737990582,9.797604555935216,763500
2022-03-04,9.749610900878906,9.844912960984725,9.681047976057457,9.749610900878906,181100
2022-03-07,9.598772048950195,9.77017869268145,9.591915626273476,9.681047159477464,261900
2022-03-08,9.633051872253418,9.7153269688059,9.506210689736458,9.585057575532877,242700
2022-03-09,9.72904109954834,9.770178982966462,9.605628757022922,9.71532890765195,295100
2022-03-10,9.83874225616455,9.855882660114604,9.653622754954396,9.653622754954396,229800
2022-03-11,9.83874225616455,9.895648737288264,9.749610717122383,9.81817298678709,147900
2022-03-14,9.790746688842773,9.961468071848877,9.73041200391652,9.879878216420664,229900
2022-03-15,9.845596313476562,9.893590613147571,9.749609021863314,9.804459089603567,134400
2022-03-16,9.804459571838379,9.873021832953754,9.708471621639555,9.873021832953754,166700
2022-03-17,10.037574768066406,10.058143385256207,9.763323705456004,9.804461593700157,347000
2022-03-18,9.893590927124023,10.071853326004868,9.886734504972805,10.003291066085898,948200
2022-03-21,10.044429779052734,10.126705549325294,9.921017431372901,9.921017431372901,166300
2022-03-22,10.044429779052734,10.133561318627589,9.982723932145069,10.099279856658105,240600
2022-03-23,9.97586727142334,10.112306558325264,9.969010848419815,10.085567424021797,122300
2022-03-24,9.95529842376709,10.044429305273281,9.914160540571219,9.982723461276182,214900
2022-03-25,10.030714988708496,10.064996441799357,9.975864925308855,10.010146378399714,131200
2022-03-28,10.160984992980957,10.202122872593112,9.989578360015074,10.064997696993288,311400
2022-03-29,10.154128074645996,10.256971781232728,10.123274831897108,10.160983842251262,294000
2022-03-30,10.140035629272461,10.182314761161113,10.051953320487305,10.125942137299786,230800
2022-03-31,10.140035629272461,10.25771346478261,10.140035629272461,10.140035629272461,165500
2022-04-01,10.273921012878418,10.295060579995447,10.147082266146798,10.182315326018328,146600
2022-04-04,10.203455924987793,10.316201862381376,10.154130039388269,10.316201862381376,301800
2022-04-05,10.1823148727417,10.273920555523864,10.132988994326185,10.16117530656572,142500
2022-04-06,10.055477142333984,10.178791842525941,10.04349780802542,10.132989335599602,117900
2022-04-07,10.140035629272461,10.203454327105437,10.041383201507799,10.147081703244112,185800
2022-04-08,10.15412712097168,10.22388828427573,10.11184799461355,10.175266684150744,84600
2022-04-11,10.238687515258789,10.307744417176862,10.125942266102015,10.125942266102015,374400
2022-04-12,10.175270080566406,10.379621051546849,10.161177257747836,10.238689463287031,219100
2022-04-13,10.302107810974121,10.344387619211703,10.175269058276125,10.175269058276125,115600
2022-04-14,10.273921012878418,10.344387132621478,10.189362072395578,10.25982819213864,180400
2022-04-18,10.393712997436523,10.428946057254507,10.252781430179311,10.309154057082196,217400
2022-04-19,10.457132339477539,10.47827190649931,10.386666220052007,10.428946026110271,206600
2022-04-20,10.443038940429688,10.492365493275761,10.39371305959834,10.464179179655744,216300
2022-04-21,10.295062065124512,10.485320212667904,10.266875747564173,10.464180642501356,220300
2022-04-22,10.097756385803223,10.421899327003395,10.062523325930758,10.309154073023286,181500
2022-04-25,10.118897438049316,10.118897438049316,9.92863996203789,10.02729173774203,212500
2022-04-26,9.900452613830566,10.12735234634606,9.886359120474266,10.12594313141338,261300
2022-04-27,9.992057800292969,10.055477173165983,9.900452114144695,9.942731248050226,370800
2022-04-28,9.985010147094727,10.055476259890241,9.907497960631387,10.020243203492484,217100
2022-04-29,9.87226676940918,10.034337918638577,9.854649901874604,9.956825717530794,240700
2022-05-02,9.759521484375,9.992058759215825,9.653822295437946,9.935686127255309,335300
2022-05-03,10.020243644714355,10.055476702663531,9.738379853135635,9.808845969033987,194300
2022-05-04,10.393712997436523,10.492365430523932,10.203454877628246,10.280967743630754,393600
2022-05-05,10.25278091430664,10.386665728460844,10.048429984062,10.337339850406352,240500
2022-05-06,10.421899795532227,10.527598307886699,10.25278190695917,10.365527166007874,333600
2022-05-09,10.14708137512207,10.407805592068122,9.983601040016499,10.407805592068122,319600
2022-05-10,10.111848831176758,10.38666519128422,10.062522283658643,10.203453836536143,171800
2022-05-11,9.999104499816895,10.182315883569139,9.97796493154233,10.097756938456124,203500
2022-05-12,9.773613929748535,9.999104448901715,9.66791541689917,9.93568574440095,315100
2022-05-13,9.900452613830566,10.027290693963522,9.833509864417637,9.865219552454564,184100
2022-05-16,10.069571495056152,10.08366498980232,9.921593160295453,9.942732730399891,162500
2022-05-17,10.224595069885254,10.302107263517929,10.147082204237861,10.147082204237861,160400
2022-05-18,10.055477142333984,10.25278133465583,9.974440903903208,10.25278133465583,228000
2022-05-19,9.879313468933105,10.113964229635597,9.85112648101328,10.062524186308519,161200
2022-05-20,9.667913436889648,10.034335455469547,9.555168200403527,9.949776528104955,256700
2022-05-23,9.829985618591309,9.914544555179605,9.703147549716212,9.703147549716212,180400
2022-05-24,9.738382339477539,9.857470092310187,9.64677663422737,9.829988044727708,147600
2022-05-25,9.92863941192627,10.027291182164454,9.77361433753297,9.77361433753297,210200
2022-05-26,9.992057800292969,10.076616740118748,9.94977799437272,10.0343369341985,212700
2022-05-27,10.104802131652832,10.104802131652832,9.94977708677264,9.94977708677264,237200
2022-05-31,9.999104499816895,10.118896506730687,9.9955817984501,10.041384308380781,232900
2022-06-01,10.069571495056152,10.111851307279844,9.942732730399891,10.048431924951714,146100
2022-06-02,10.076617240905762,10.12594312358518,10.006151118208233,10.034337432884294,151800
2022-06-03,10.041383743286133,10.104803116555559,10.00615068346815,10.062523310371034,189800
2022-06-06,10.196407318115234,10.206976764110827,9.99910248067892,10.04842902604531,235800
2022-06-07,10.125945091247559,10.21684585613901,10.111852267178401,10.203457303665125,129700
2022-06-08,10.069571495056152,10.125944130011197,10.00615211272802,10.048431924951714,156300
2022-06-09,9.92863941192627,10.14074138995315,9.914545917883794,10.111850802389734,324600
2022-06-10,9.914546012878418,9.970918645558873,9.78770792535479,9.865220127286717,336400
2022-06-13,9.379003524780273,9.808844903422047,9.315584161764438,9.752472285633441,605400
2022-06-14,9.364912033081055,9.456517724542616,9.252166773440598,9.456517724542616,543200
2022-06-15,9.329680442810059,9.548124921825075,9.223981913231258,9.393099829363285,349600
2022-06-16,8.603880882263184,9.347295864091578,8.554554999037899,9.216933737262924,876600
2022-06-17,8.991443634033203,9.118281721349584,8.68844022985976,8.758906356602585,1248700
2022-06-21,9.146467208862305,9.315585763317923,9.061908267641858,9.118280895122156,323400
2022-06-22,9.139421463012695,9.315586098225658,9.012582710614641,9.076002086813668,340100
2022-06-23,9.061908721923828,9.259213600010675,8.991443270048322,9.181700729328426,249500
2022-06-24,9.231025695800781,9.294444389967223,9.090093472280746,9.090093472280746,163900
2022-06-27,9.37195873260498,9.421284615445533,9.252166726836705,9.315586103068705,277200
2022-06-28,9.322632789611816,9.51993767795303,9.273306903533912,9.449471550400483,320600
2022-06-29,9.162775039672852,9.411281718403426,9.126444209076954,9.279036053664717,308600
2022-06-30,9.228171348571777,9.329899472701253,9.082845951934063,9.082845951934063,254500
2022-07-01,9.467957496643066,9.475223939003026,9.224537221313092,9.28630059544058,294600
2022-07-05,9.431626319885254,9.460692090379279,9.210005363597181,9.460692090379279,227000
2022-07-06,9.438892364501953,9.518821844057944,9.358963577912043,9.431625922184848,130000
2022-07-07,9.58421802520752,9.61328310235654,9.453425524519975,9.453425524519975,195100
2022-07-08,9.627816200256348,9.65688127804791,9.520275481724175,9.576952487362641,100200
2022-07-11,9.446158409118652,9.649613934669174,9.42435977605118,9.562418709433237,219400
2022-07-12,9.424360275268555,9.534807289231473,9.37349587146205,9.37349587146205,192500
2022-07-13,9.40256118774414,9.482490670206236,9.344431033025947,9.344431033025947,146300
2022-07-14,9.220902442932129,9.388027124157217,9.133707228236158,9.300831909461246,356500
2022-07-15,9.249969482421875,9.395295564132484,9.220904404672977,9.264502367779382,250000
2022-07-18,9.388030052185059,9.547888342135444,9.322633447525075,9.322633447525075,180300
2022-07-19,9.47522258758545,9.562417804570366,9.42435888425241,9.42435888425241,327400
2022-07-20,9.555152893066406,9.591484412535111,9.438892585139426,9.497022739102917,214600
2022-07-21,9.526087760925293,9.55515283773874,9.453425415374719,9.55515283773874,129900
2022-07-22,9.58421802520752,9.627815987414102,9.467957716611435,9.555152948058499,155800
2022-07-25,9.48975658416748,9.613282636338134,9.453425066250905,9.598750444951143,107100
2022-07-26,9.635083198547363,9.707745550733247,9.47522491499257,9.47522491499257,200700
2022-07-27,9.744075775146484,9.765874408601492,9.61328258848431,9.707744257410761,153200
2022-07-28,9.838540077209473,9.896670243957864,9.71501329962758,9.773143466375972,176600
2022-07-29,9.874869346618652,9.951164913167345,9.853070712314182,9.903934423346643,134100
2022-08-01,9.962064743041992,10.049259974681013,9.809472914432181,9.889401703526424,249700
2022-08-02,9.867603302001953,9.967151349725915,9.81673958891895,9.962064978417615,102600
2022-08-03,9.954797744750977,10.034727222349101,9.88213540225803,9.88213540225803,182000
2022-08-04,9.911200523376465,10.056525901995988,9.88213544765256,9.954797790479288,147900
2022-08-05,9.933000564575195,10.005663610665376,9.882136848091767,9.882136848091767,91600
2022-08-08,10.056526184082031,10.078324818244896,9.969330954464485,9.983863146251034,193000
2022-08-09,9.962064743041992,10.05652641722579,9.903934588615979,10.020194897468006,155800
2022-08-10,10.194585800170898,10.383509156681798,9.991130250910155,9.991130250910155,313300
2022-08-11,10.492504119873047,10.550634975821778,10.294134921371016,10.310847187311097,184400
2022-08-12,10.608763694763184,10.623295887047624,10.477970499372672,10.543367097067927,192600
2022-08-15,10.43437385559082,10.586965705180104,10.398043023804103,10.557900623971012,265500
2022-08-16,10.456171035766602,10.4845091896067,10.406759784203672,10.456171035766602,114900
2022-08-17,10.325379371643066,10.492503405599368,10.246176804757045,10.383509530668402,194600
2022-08-18,10.376241683959961,10.401673538472624,10.332644417071418,10.376241683959961,150300
2022-08-19,10.347176551818848,10.419839586857313,10.318111476396673,10.318111476396673,204800
2022-08-22,10.325379371643066,10.3537175296573,10.194586167352982,10.267249212617731,165200
2022-08-23,10.398041725158691,10.42710680273775,10.27451497220616,10.33264512736428,132900
2022-08-24,10.499768257141113,10.499768257141113,10.376241514695192,10.39804084074992,149400
2022-08-25,10.477971076965332,10.536101235239709,10.463438190913665,10.492503270050852,113900
2022-08-26,10.463436126708984,10.57969711328816,10.383507348091436,10.57969711328816,152300
2022-08-29,10.536101341247559,10.594231500106805,10.36171086466982,10.42710746662801,214700
2022-08-30,10.419838905334473,10.647273122961511,10.412572463712685,10.623294419982424,179300
2022-08-31,10.456171035766602,10.543366261460978,10.361709368022847,10.368975810072225,161200
2022-09-01,10.252715110778809,10.48523641227773,10.201851400903767,10.48523641227773,201100
2022-09-02,10.339910507202148,10.408940323845686,10.259981719960113,10.274514604712893,109900
2022-09-06,9.976597785949707,10.209119116448816,9.751343591581204,10.143722513901135,428500
2022-09-07,10.092857360839844,10.100123110003759,9.9620641743645,9.991129249918346,207800
2022-09-08,10.15825366973877,10.165520112161047,10.009295064912516,10.129188593015746,122500
2022-09-09,10.325379371643066,10.332645814762772,10.165521087840313,10.17278753096002,129100
2022-09-12,10.29631233215332,10.405306186336523,10.281779448680348,10.383507554093088,186900
2022-09-13,10.129188537597656,10.303579689947767,10.116109495681984,10.223650209672192,118400
2022-09-14,10.136454582214355,10.21638405935341,10.07105798927006,10.129188140116977,115700
2022-09-15,10.143722534179688,10.214931737028353,10.111024232840478,10.136456091000715,121200
2022-09-16,10.063793182373047,10.103757231718195,9.96933150516121,10.085591817740047,295700
2022-09-19,10.049260139465332,10.121923180172404,9.97659709875826,10.063793024793192,215100
2022-09-20,9.940266609191895,10.071059116757063,9.911201530514509,10.049260480990556,164800
2022-09-21,9.867603302001953,10.020195134217081,9.848710966718821,9.976597170884423,177100
2022-09-22,9.518820762634277,9.896666711637979,9.497021438159562,9.867601638637694,300700
2022-09-23,9.199105262756348,9.412734230758167,9.097377842723173,9.373495719641284,531200
2022-09-26,8.843058586120605,9.16277444830677,8.719531829761692,9.111910734382322,718000
2022-09-27,9.017448425292969,9.228170402045606,8.893921677579415,8.893921677579415,536700
2022-09-28,9.104643821716309,9.146788633621297,8.946239395254585,9.090111629759003,266800
2022-09-29,8.67680835723877,9.104643818843218,8.580732779369336,9.089631696631013,468000
2022-09-30,8.586736679077148,8.849443079732138,8.586736679077148,8.631772327921594,281800
2022-10-03,8.706833839416504,8.819421918000126,8.429115242717485,8.654292115702274,360700
2022-10-04,9.149680137634277,9.187209733023346,8.886974401545784,8.962032876506427,244100
2022-10-05,9.007067680358887,9.1046443327942,8.841937905790095,9.1046443327942,272700
2022-10-06,8.894478797912598,9.12641078068044,8.886972737077118,9.014572908010825,171200
2022-10-07,8.834431648254395,9.052102399430705,8.766878533093237,8.826925587499298,331900
2022-10-10,8.69932746887207,8.943268774385091,8.69932746887207,8.78939807171607,161800
2022-10-11,8.781889915466309,8.886972618306553,8.58673663125615,8.684313273361228,305500
2022-10-12,8.886974334716797,8.96203280911301,8.736856670106883,8.8344333310577,201900
2022-10-13,9.059609413146973,9.074621537422395,8.639279954879926,8.751868023675657,195600
2022-10-14,9.06711483001709,9.239750667811276,9.014573830427198,9.149679360203697,177800
2022-10-17,9.164691925048828,9.255513413702904,9.074621328918266,9.104644860961786,232000
2022-10-18,9.269775390625,9.35233993143051,9.224739731029024,9.254763265487165,108500
2022-10-19,9.149680137634277,9.277280332466615,9.067115600432322,9.262268923801484,119100
2022-10-20,9.179703712463379,9.337327441159179,9.127162708170612,9.232245432573643,170800
2022-10-21,9.164691925048828,9.232245051101119,9.029585672944249,9.22473898913587,159100
2022-10-24,9.187209129333496,9.254762253431418,9.0521035969551,9.202221252829677,185000
2022-10-25,9.352338790893555,9.412385852486977,9.05960882876254,9.224738606053172,286100
2022-10-26,9.314809799194336,9.457422116539458,9.292292328598917,9.442409992264189,217000
2022-10-27,9.299798011779785,9.524974140193267,9.286286957319106,9.427398199650067,190300
2022-10-28,9.472434997558594,9.494952471654525,9.382364385357276,9.404881859453207,177800
2022-10-31,9.419893264770508,9.502457807345259,9.36735154147972,9.457422862601774,218100
2022-11-01,9.532480239868164,9.562503771496981,9.374856519862501,9.509962770100914,140400
2022-11-02,9.344832420349121,9.56250319038459,9.329821013355682,9.56250319038459,332400
2022-11-03,9.254762649536133,9.359845371054611,9.112151049305856,9.217233055006856,268900
2022-11-04,9.419893264770508,9.562504877548268,9.296046092999612,9.329822659465997,186700
2022-11-07,9.787680625915527,9.787680625915527,9.404880060421515,9.404880060421515,320500
2022-11-08,9.494950294494629,9.87775084543856,9.41989182611298,9.84022125333902,292200
2022-11-09,10.117938995361328,10.358127953071568,9.856734353884635,10.23803383212516,639900
2022-11-10,10.373140335083008,10.376893366192446,10.268058327288673,10.373140335083008,360800
2022-11-11,10.440691947937012,10.500739005337143,10.345367262209736,10.433185886807648,356900
2022-11-14,10.290575981140137,10.508246778636332,10.20801144271658,10.478223245044356,317500
2022-11-15,10.620833396911621,10.643351580886526,10.380645161051895,10.433186158691857,383100
2022-11-16,10.583305358886719,10.673375954457217,10.545775765111312,10.545775765111312,228200
2022-11-17,10.620833396911621,10.658362987719054,10.52325746295666,10.650856926394086,227700
2022-11-18,10.583305358886719,10.673375954457217,10.579552327927432,10.673375954457217,231300
2022-11-21,10.748435020446777,10.831000274481006,10.564540788179405,10.673376544563617,494800
2022-11-22,10.808481216430664,10.815987278159323,10.733422746596426,10.733422746596426,227200
2022-11-23,10.808481216430664,10.808481216430664,10.702648322999398,10.785963747062137,214300
2022-11-25,10.800975799560547,10.874533199729294,10.770952268660606,10.861022861360427,167200
2022-11-28,10.620833396911621,10.819739727118835,10.493233217656789,10.800975289623821,380200
2022-11-29,10.658364295959473,10.763447019954983,10.549529256658314,10.590811167377895,229100
2022-11-30,10.778457641601562,10.808481172576931,10.52325798621965,10.658363517700087,257700
2022-12-01,10.755939483642578,10.812984403588537,10.682382087998766,10.778456951477994,243700
2022-12-02,10.73342227935791,10.770951870550045,10.598316037393191,10.688386626763867,209100
2022-12-05,10.650856971740723,10.76719877532084,10.5945629431986,10.733422215032084,300400
2022-12-06,10.523258209228516,10.673375867286651,10.508246085513973,10.628340211960483,180000
2022-12-07,10.568292617797852,10.632092708744494,10.481975058228103,10.523257680551644,217200
2022-12-08,10.48572826385498,10.632092886072435,10.440692610040223,10.620833793664387,202300
2022-12-09,10.620833396911621,10.643351580886526,10.493233217656789,10.53826886978919,270400
2022-12-12,10.568292617797852,10.587057055680868,10.283068723907997,10.575798679278027,415200
2022-12-13,10.800975799560547,10.808481145422451,10.719161445217543,10.800975799560547,409200
2022-12-14,10.763445854187012,10.812233821868746,10.695892732921982,10.793469384102869,274600
2022-12-15,10.793468475341797,10.823492002729807,10.643350838401739,10.643350838401739,248200
2022-12-16,10.628338813781738,10.838503507415554,10.508244703133844,10.703397990845353,1284100
2022-12-19,10.523258209228516,10.662116774500745,10.373139835352921,10.598316680348855,409900
2022-12-20,10.73342227935791,10.785963277536451,10.478221918232292,10.478221918232292,516000
2022-12-21,10.635846138000488,10.943587512044248,10.590810483249413,10.770952386436264,414600
2022-12-22,10.73342227935791,10.748433686344317,10.560786446201057,10.635845628585326,243700
2022-12-23,11.071187973022461,11.559070546523584,10.73342305938188,10.73342305938188,743500
2022-12-27,11.018646240234375,11.236317011549914,10.966104525904818,11.191281358669926,398200
2022-12-28,10.808481216430664,11.041164119296928,10.785963747062137,10.98111705710256,388800
2022-12-29,10.971073150634766,11.002042981626252,10.808481353334713,10.851065147840135,435800
2022-12-30,11.079466819763184,11.110436647656051,10.89364711402703,10.901389755594982,313300
2023-01-03,11.28077220916748,11.365939803830244,11.079468663553367,11.149150234124178,516800
2023-01-04,11.334969520568848,11.389166541653177,11.23431738257007,11.311741592922106,263500
2023-01-05,11.218831062316895,11.365938303656618,11.203346517026851,11.27302881677946,162800
2023-01-06,11.242059707641602,11.373680935360964,11.180119307378531,11.319483915807167,212600
2023-01-09,11.37368106842041,11.451106015870774,11.288514216928226,11.288514216928226,258400
2023-01-10,11.412393569946289,11.48207587514556,11.273029697926772,11.381423738566506,209100
2023-01-11,11.559500694274902,11.61756903516906,11.451105916461197,11.458848558814822,267700
2023-01-12,11.644667625427246,11.683380099083644,11.54866137006808,11.55950077408639,245500
2023-01-13,11.598212242126465,11.683379829883975,11.554080805856776,11.629182811041197,227400
2023-01-17,11.466592788696289,11.667122527792442,11.381425187773152,11.629184608737868,378400
2023-01-18,11.396909713745117,11.574986070370024,11.377553106473453,11.451106737347642,259000
2023-01-19,11.242059707641602,11.466591166566063,11.209540757530311,11.396908862351745,159700
